,Date,Open,High,Low,Close
1961,20180713  18:00:00,12.47,12.49,12.25,12.33
1962,20180713  19:00:00,12.34,12.49,12.31,12.38
1963,20180713  20:00:00,12.4,12.5,12.36,12.41
1964,20180713  21:00:00,12.43,12.43,12.19,12.23
1965,20180716  15:30:00,12.69,12.8,12.57,12.75
1966,20180716  16:00:00,12.73,12.95,12.62,12.95
1967,20180716  17:00:00,12.97,12.97,12.54,12.54
1968,20180716  18:00:00,12.55,12.72,12.5,12.61
1969,20180716  19:00:00,12.6,12.74,12.59,12.59
1970,20180716  20:00:00,12.56,12.87,12.46,12.81
1971,20180716  21:00:00,12.8,12.85,12.55,12.55
1972,20180717  15:30:00,13.18,13.18,12.68,12.73
1973,20180717  16:00:00,12.69,12.75,12.23,12.25
1974,20180717  17:00:00,12.23,12.28,12.03,12.11
1975,20180717  18:00:00,12.12,12.19,11.95,12.12
1976,20180717  19:00:00,12.11,12.22,12.02,12.05
1977,20180717  20:00:00,12.06,12.12,11.94,12.06
1978,20180717  21:00:00,12.07,12.09,11.85,12.02
1979,20180718  15:30:00,12.25,12.34,12.16,12.31
1980,20180718  16:00:00,12.3,12.47,12.23,12.26
1981,20180718  17:00:00,12.27,12.3,11.9,11.9
1982,20180718  18:00:00,11.91,12.0,11.86,12.0
1983,20180718  19:00:00,12.01,12.07,11.97,11.98
1984,20180718  20:00:00,11.99,12.0,11.85,11.86
1985,20180718  21:00:00,11.87,11.99,11.81,11.99
1986,20180719  15:30:00,12.74,13.09,12.37,12.94
1987,20180719  16:00:00,12.93,13.01,12.57,12.74
1988,20180719  17:00:00,12.7,12.72,12.5,12.57
1989,20180719  18:00:00,12.56,12.83,12.53,12.79
1990,20180719  19:00:00,12.8,13.07,12.67,12.85
1991,20180719  20:00:00,12.84,12.91,12.66,12.85
1992,20180719  21:00:00,12.83,13.04,12.74,12.89
1993,20180720  15:30:00,13.3,13.39,12.93,12.93
1994,20180720  16:00:00,12.92,13.15,12.72,12.9
1995,20180720  17:00:00,12.89,13.01,12.49,12.67
1996,20180720  18:00:00,12.68,12.77,12.61,12.77
1997,20180720  19:00:00,12.78,13.0,12.71,12.71
1998,20180720  20:00:00,12.72,13.08,12.61,12.85
1999,20180720  21:00:00,12.86,13.02,12.82,12.86
2000,20180723  15:30:00,13.25,13.34,13.17,13.18
2001,20180723  16:00:00,13.14,13.47,13.02,13.23
2002,20180723  17:00:00,13.2,13.45,12.88,12.88
2003,20180723  18:00:00,12.87,12.9,12.77,12.88
2004,20180723  19:00:00,12.89,12.91,12.72,12.76
2005,20180723  20:00:00,12.77,12.78,12.68,12.71
2006,20180723  21:00:00,12.7,12.79,12.66,12.74
2007,20180724  15:30:00,12.02,12.21,11.97,12.18
2008,20180724  16:00:00,12.15,12.26,12.0,12.22
2009,20180724  17:00:00,12.2,12.51,12.2,12.29
2010,20180724  18:00:00,12.25,12.44,12.06,12.4
2011,20180724  19:00:00,12.41,13.13,12.33,12.85
2012,20180724  20:00:00,12.9,13.21,12.85,12.86
2013,20180724  21:00:00,12.87,12.89,12.39,12.4
2014,20180725  15:30:00,12.62,12.63,12.2,12.35
2015,20180725  16:00:00,12.38,12.78,12.35,12.52
2016,20180725  17:00:00,12.51,12.59,12.29,12.29
2017,20180725  18:00:00,12.27,12.29,12.11,12.13
2018,20180725  19:00:00,12.12,12.29,12.11,12.18
2019,20180725  20:00:00,12.17,12.2,12.05,12.15
2020,20180725  21:00:00,12.16,12.17,11.8,12.04
2021,20180726  15:30:00,12.23,12.33,11.95,12.28
2022,20180726  16:00:00,12.25,12.33,12.14,12.15
2023,20180726  17:00:00,12.16,12.29,12.13,12.17
2024,20180726  18:00:00,12.18,12.53,12.12,12.5
2025,20180726  19:00:00,12.51,12.53,12.32,12.41
2026,20180726  20:00:00,12.4,12.45,12.21,12.26
2027,20180726  21:00:00,12.25,12.41,12.24,12.27
2028,20180727  15:30:00,12.31,12.39,12.12,12.39
2029,20180727  16:00:00,12.4,12.77,12.27,12.69
2030,20180727  17:00:00,12.64,12.72,12.5,12.67
2031,20180727  18:00:00,12.68,13.72,12.68,13.72
2032,20180727  19:00:00,13.75,14.26,13.07,13.15
2033,20180727  20:00:00,13.14,13.84,13.1,13.84
2034,20180727  21:00:00,13.74,13.76,13.09,13.09
2035,20180730  15:30:00,13.25,13.69,13.13,13.69
2036,20180730  16:00:00,13.6,13.7,13.26,13.52
2037,20180730  17:00:00,13.54,13.85,13.49,13.7
2038,20180730  18:00:00,13.69,14.46,13.69,14.23
2039,20180730  19:00:00,14.22,14.46,13.79,13.79
2040,20180730  20:00:00,13.82,14.06,13.67,13.99
2041,20180730  21:00:00,14.02,14.4,13.92,14.2
2042,20180731  15:30:00,13.6,13.68,13.3,13.56
2043,20180731  16:00:00,13.54,13.71,13.26,13.43
2044,20180731  17:00:00,13.46,13.46,13.2,13.23
2045,20180731  18:00:00,13.22,13.3,13.06,13.3
2046,20180731  19:00:00,13.29,13.44,13.2,13.21
2047,20180731  20:00:00,13.22,13.37,13.09,13.18
2048,20180731  21:00:00,13.2,13.42,13.13,13.18
2049,20180801  15:30:00,12.9,12.97,12.76,12.83
2050,20180801  16:00:00,12.84,12.96,12.45,12.56
2051,20180801  17:00:00,12.57,13.33,12.57,13.23
2052,20180801  18:00:00,13.28,13.63,13.18,13.24
2053,20180801  19:00:00,13.23,13.33,12.97,13.14
2054,20180801  20:00:00,12.84,13.41,12.84,12.98
2055,20180801  21:00:00,12.97,13.22,12.91,12.98
2056,20180802  15:30:00,14.22,14.35,13.75,13.84
2057,20180802  16:00:00,13.83,13.89,13.35,13.71
2058,20180802  17:00:00,13.69,13.69,13.12,13.13
2059,20180802  18:00:00,13.14,13.22,12.74,12.75
2060,20180802  19:00:00,12.73,12.73,12.39,12.43
2061,20180802  20:00:00,12.45,12.59,12.35,12.5
2062,20180802  21:00:00,12.51,12.52,12.17,12.26
2063,20180803  15:30:00,12.35,12.35,12.07,12.17
2064,20180803  16:00:00,12.19,12.22,11.82,11.9
2065,20180803  17:00:00,11.87,11.92,11.66,11.86
2066,20180803  18:00:00,11.88,11.88,11.62,11.69
2067,20180803  19:00:00,11.68,11.69,11.56,11.58
2068,20180803  20:00:00,11.59,11.92,11.58,11.81
2069,20180803  21:00:00,11.8,11.82,11.63,11.72
2070,20180806  15:30:00,12.1,12.15,11.72,11.78
2071,20180806  16:00:00,11.77,11.82,11.56,11.56
2072,20180806  17:00:00,11.54,11.61,11.29,11.29
2073,20180806  18:00:00,11.3,11.34,11.24,11.31
2074,20180806  19:00:00,11.3,11.36,11.22,11.35
2075,20180806  20:00:00,11.36,11.39,11.27,11.33
2076,20180806  21:00:00,11.34,11.35,11.17,11.28
2077,20180807  15:30:00,11.11,11.12,10.98,11.07
2078,20180807  16:00:00,11.06,11.13,10.92,11.13
2079,20180807  17:00:00,11.14,11.24,11.08,11.08
2080,20180807  18:00:00,11.09,11.24,11.07,11.12
2081,20180807  19:00:00,11.13,11.17,10.98,11.02
2082,20180807  20:00:00,11.01,11.01,10.96,11.0
2083,20180807  21:00:00,10.99,11.01,10.92,10.93
2084,20180808  15:30:00,11.01,11.14,10.97,11.11
2085,20180808  16:00:00,11.09,11.18,10.86,10.88
2086,20180808  17:00:00,10.87,10.89,10.8,10.88
2087,20180808  18:00:00,10.91,10.99,10.82,10.86
2088,20180808  19:00:00,10.87,10.9,10.65,10.71
2089,20180808  20:00:00,10.63,10.73,10.52,10.63
2090,20180808  21:00:00,10.64,10.67,10.52,10.66
2091,20180809  15:30:00,10.93,10.99,10.79,10.84
2092,20180809  16:00:00,10.85,10.86,10.7,10.79
2093,20180809  17:00:00,10.78,10.83,10.7,10.82
2094,20180809  18:00:00,10.83,10.89,10.72,10.77
2095,20180809  19:00:00,10.78,10.8,10.68,10.74
2096,20180809  20:00:00,10.75,10.91,10.66,10.89
2097,20180809  21:00:00,10.9,11.31,10.89,11.21
2098,20180810  15:30:00,12.7,12.81,12.3,12.81
2099,20180810  16:00:00,12.86,13.1,12.47,12.71
2100,20180810  17:00:00,12.69,12.82,12.51,12.7
2101,20180810  18:00:00,12.73,12.87,12.61,12.77
2102,20180810  19:00:00,12.78,13.51,12.75,13.51
2103,20180810  20:00:00,13.5,13.76,13.35,13.53
2104,20180810  21:00:00,13.56,13.82,12.99,13.23
2105,20180813  15:30:00,13.69,13.69,13.25,13.25
2106,20180813  16:00:00,13.24,13.27,12.95,13.2
2107,20180813  17:00:00,13.19,14.34,13.13,14.34
2108,20180813  18:00:00,14.38,14.78,14.26,14.62
2109,20180813  19:00:00,14.66,15.0,14.34,14.51
2110,20180813  20:00:00,14.53,14.53,14.07,14.44
2111,20180813  21:00:00,14.48,14.95,14.29,14.86
2112,20180814  15:30:00,13.85,14.03,13.65,13.79
2113,20180814  16:00:00,13.8,14.22,13.21,13.34
2114,20180814  17:00:00,13.33,13.49,13.14,13.49
2115,20180814  18:00:00,13.48,13.48,13.26,13.48
2116,20180814  19:00:00,13.46,13.51,13.19,13.21
2117,20180814  20:00:00,13.2,13.35,13.15,13.18
2118,20180814  21:00:00,13.17,13.24,13.11,13.23
2119,20180815  15:30:00,14.69,15.62,14.46,15.62
2120,20180815  16:00:00,15.61,16.86,15.61,16.67
2121,20180815  17:00:00,16.7,16.71,15.38,16.16
2122,20180815  18:00:00,16.15,16.21,15.28,15.39
2123,20180815  19:00:00,15.38,15.94,15.23,15.9
2124,20180815  20:00:00,15.89,16.42,15.73,15.73
2125,20180815  21:00:00,15.7,15.75,14.94,15.09
2126,20180816  15:30:00,13.56,13.61,13.29,13.55
2127,20180816  16:00:00,13.57,13.57,13.11,13.12
2128,20180816  17:00:00,13.1,13.1,12.91,13.02
2129,20180816  18:00:00,13.01,13.34,12.94,13.18
2130,20180816  19:00:00,13.17,13.27,13.02,13.24
2131,20180816  20:00:00,13.26,13.56,13.22,13.26
2132,20180816  21:00:00,13.27,13.73,13.23,13.53
2133,20180817  15:30:00,13.7,13.71,13.24,13.56
2134,20180817  16:00:00,13.55,13.89,13.43,13.43
2135,20180817  17:00:00,13.42,13.52,12.76,12.77
2136,20180817  18:00:00,12.79,13.2,12.78,13.16
2137,20180817  19:00:00,13.17,13.19,12.82,12.84
2138,20180817  20:00:00,12.83,12.86,12.42,12.48
2139,20180817  21:00:00,12.49,12.66,12.4,12.66
2140,20180820  15:30:00,12.52,12.55,12.37,12.5
2141,20180820  16:00:00,12.51,12.69,12.34,12.67
2142,20180820  17:00:00,12.68,12.79,12.48,12.56
2143,20180820  18:00:00,12.58,12.58,12.44,12.52
2144,20180820  19:00:00,12.51,12.56,12.44,12.44
2145,20180820  20:00:00,12.45,12.6,12.44,12.57
2146,20180820  21:00:00,12.55,12.55,12.37,12.48
2147,20180821  15:30:00,12.29,12.3,12.09,12.23
2148,20180821  16:00:00,12.22,12.41,12.2,12.35
2149,20180821  17:00:00,12.34,12.42,12.27,12.3
2150,20180821  18:00:00,12.29,12.29,12.12,12.17
2151,20180821  19:00:00,12.18,12.28,12.18,12.24
2152,20180821  20:00:00,12.25,12.63,12.25,12.59
2153,20180821  21:00:00,12.61,12.75,12.42,12.67
2154,20180822  15:30:00,12.75,12.8,12.48,12.76
2155,20180822  16:00:00,12.77,12.85,12.17,12.28
2156,20180822  17:00:00,12.27,12.29,12.1,12.11
2157,20180822  18:00:00,12.1,12.34,12.1,12.17
2158,20180822  19:00:00,12.18,12.21,12.09,12.19
2159,20180822  20:00:00,12.17,12.31,12.03,12.05
2160,20180822  21:00:00,12.04,12.11,11.97,12.08
2161,20180823  15:30:00,12.35,12.35,11.83,11.93
2162,20180823  16:00:00,11.94,11.97,11.65,11.87
2163,20180823  17:00:00,11.88,12.68,11.87,12.53
2164,20180823  18:00:00,12.56,12.56,12.14,12.31
2165,20180823  19:00:00,12.3,12.39,12.27,12.37
2166,20180823  20:00:00,12.38,12.38,12.16,12.2
2167,20180823  21:00:00,12.22,12.66,12.2,12.48
2168,20180824  15:30:00,12.06,12.1,11.95,11.96
2169,20180824  16:00:00,11.99,12.08,11.87,12.06
2170,20180824  17:00:00,12.05,12.08,11.83,11.95
2171,20180824  18:00:00,11.96,12.02,11.85,11.87
2172,20180824  19:00:00,11.86,12.16,11.86,12.03
2173,20180824  20:00:00,12.04,12.07,11.96,12.01
2174,20180824  21:00:00,12.02,12.17,12.0,12.1
2175,20180827  15:30:00,12.43,12.48,12.24,12.25
2176,20180827  16:00:00,12.24,12.31,12.16,12.21
2177,20180827  17:00:00,12.22,12.29,12.16,12.23
2178,20180827  18:00:00,12.22,12.28,12.15,12.15
2179,20180827  19:00:00,12.16,12.24,12.15,12.21
2180,20180827  20:00:00,12.23,12.29,12.19,12.2
2181,20180827  21:00:00,12.21,12.25,12.08,12.08
2182,20180828  15:30:00,12.1,12.22,12.04,12.06
2183,20180828  16:00:00,12.05,12.23,12.03,12.15
2184,20180828  17:00:00,12.14,12.38,12.13,12.37
2185,20180828  18:00:00,12.38,12.46,12.3,12.35
2186,20180828  19:00:00,12.37,12.4,12.27,12.29
2187,20180828  20:00:00,12.28,12.29,12.18,12.22
2188,20180828  21:00:00,12.21,12.44,12.16,12.4
2189,20180829  15:30:00,12.42,12.53,12.42,12.47
2190,20180829  16:00:00,12.48,12.55,12.32,12.32
2191,20180829  17:00:00,12.33,12.47,12.3,12.34
2192,20180829  18:00:00,12.33,12.39,12.3,12.32
2193,20180829  19:00:00,12.31,12.34,12.21,12.31
2194,20180829  20:00:00,12.32,12.32,12.22,12.22
2195,20180829  21:00:00,12.21,12.21,12.09,12.18
2196,20180830  15:30:00,12.64,12.64,12.43,12.56
2197,20180830  16:00:00,12.55,12.63,12.48,12.53
2198,20180830  17:00:00,12.52,12.9,12.47,12.9
2199,20180830  18:00:00,12.91,12.94,12.67,12.68
2200,20180830  19:00:00,12.67,12.68,12.59,12.61
2201,20180830  20:00:00,12.6,13.57,12.55,13.57
2202,20180830  21:00:00,13.6,13.95,13.3,13.41
2203,20180831  15:30:00,13.56,13.56,13.22,13.28
2204,20180831  16:00:00,13.27,13.27,12.86,12.86
2205,20180831  17:00:00,12.85,13.54,12.82,13.54
2206,20180831  18:00:00,13.57,13.93,13.57,13.78
2207,20180831  19:00:00,13.77,13.85,13.7,13.78
2208,20180831  20:00:00,13.77,14.03,13.69,13.71
2209,20180831  21:00:00,13.74,13.74,13.0,13.0
2210,20180904  15:30:00,13.71,14.35,13.71,13.98
2211,20180904  16:00:00,13.81,13.83,13.34,13.36
2212,20180904  17:00:00,13.41,13.9,13.4,13.89
2213,20180904  18:00:00,13.9,14.18,13.87,13.9
2214,20180904  19:00:00,13.89,13.91,13.56,13.56
2215,20180904  20:00:00,13.55,13.57,13.36,13.38
2216,20180904  21:00:00,13.37,13.46,13.24,13.24
2217,20180905  15:30:00,13.52,13.65,13.23,13.65
2218,20180905  16:00:00,13.64,14.3,13.56,13.71
2219,20180905  17:00:00,13.7,14.19,13.7,13.82
2220,20180905  18:00:00,13.83,13.83,13.53,13.69
2221,20180905  19:00:00,13.72,13.74,13.39,13.61
2222,20180905  20:00:00,13.58,13.69,13.43,13.55
2223,20180905  21:00:00,13.56,13.78,13.43,13.63
2224,20180906  15:30:00,13.89,14.11,13.77,13.77
2225,20180906  16:00:00,13.72,15.11,13.72,14.79
2226,20180906  17:00:00,14.71,15.41,14.57,14.66
2227,20180906  18:00:00,14.65,15.07,14.64,15.07
2228,20180906  19:00:00,15.1,15.34,14.66,14.84
2229,20180906  20:00:00,14.85,14.85,14.54,14.6
2230,20180906  21:00:00,14.63,14.63,14.09,14.59
2231,20180907  15:30:00,15.38,15.63,14.71,14.84
2232,20180907  16:00:00,14.83,14.95,14.44,14.51
2233,20180907  17:00:00,14.53,14.68,14.31,14.57
2234,20180907  18:00:00,14.58,15.54,14.56,14.95
2235,20180907  19:00:00,14.96,15.35,14.94,15.27
2236,20180907  20:00:00,15.29,15.29,14.53,14.55
2237,20180907  21:00:00,14.57,15.11,14.56,14.88
2238,20180910  15:30:00,14.46,14.58,14.06,14.16
2239,20180910  16:00:00,14.19,14.63,14.07,14.29
2240,20180910  17:00:00,14.3,14.44,13.94,14.1
2241,20180910  18:00:00,14.07,14.39,14.07,14.35
2242,20180910  19:00:00,14.34,14.36,14.13,14.17
2243,20180910  20:00:00,14.16,14.2,13.97,13.99
2244,20180910  21:00:00,13.98,14.27,13.93,14.2
2245,20180911  15:30:00,14.76,14.92,14.19,14.24
2246,20180911  16:00:00,14.22,14.22,13.9,14.13
2247,20180911  17:00:00,14.11,14.11,13.42,13.42
2248,20180911  18:00:00,13.41,13.5,13.37,13.42
2249,20180911  19:00:00,13.41,13.65,13.41,13.59
2250,20180911  20:00:00,13.6,13.65,13.32,13.35
2251,20180911  21:00:00,13.34,13.44,13.28,13.35
2252,20180912  15:30:00,13.34,13.36,13.12,13.19
2253,20180912  16:00:00,13.16,13.86,13.07,13.62
2254,20180912  17:00:00,13.65,13.67,13.11,13.56
2255,20180912  18:00:00,13.6,13.6,13.18,13.23
2256,20180912  19:00:00,13.21,13.41,13.12,13.38
2257,20180912  20:00:00,13.36,13.39,13.21,13.22
2258,20180912  21:00:00,13.21,13.21,12.93,13.09
2259,20180913  15:30:00,12.69,12.7,12.53,12.63
2260,20180913  16:00:00,12.62,12.77,12.4,12.71
2261,20180913  17:00:00,12.67,12.74,12.43,12.46
2262,20180913  18:00:00,12.44,12.56,12.39,12.48
2263,20180913  19:00:00,12.47,12.51,12.44,12.5
2264,20180913  20:00:00,12.48,12.58,12.39,12.39
2265,20180913  21:00:00,12.4,12.57,12.33,12.35
2266,20180914  15:30:00,12.35,12.38,12.08,12.31
2267,20180914  16:00:00,12.33,12.5,12.08,12.1
2268,20180914  17:00:00,12.11,12.2,11.94,11.94
2269,20180914  18:00:00,11.93,13.15,11.93,12.32
2270,20180914  19:00:00,12.33,12.57,12.13,12.15
2271,20180914  20:00:00,12.13,12.14,12.0,12.05
2272,20180914  21:00:00,12.06,12.18,12.01,12.09
2273,20180917  15:30:00,12.5,12.67,12.32,12.58
2274,20180917  16:00:00,12.57,13.02,12.52,12.98
2275,20180917  17:00:00,12.95,12.95,12.65,12.86
2276,20180917  18:00:00,12.85,12.94,12.74,12.9
2277,20180917  19:00:00,12.91,13.21,12.86,12.89
2278,20180917  20:00:00,12.9,13.21,12.9,13.19
2279,20180917  21:00:00,13.17,13.75,13.17,13.54
2280,20180918  15:30:00,13.08,13.13,12.87,13.07
2281,20180918  16:00:00,13.06,13.24,12.83,12.83
2282,20180918  17:00:00,12.82,12.88,12.6,12.6
2283,20180918  18:00:00,12.59,12.91,12.56,12.9
2284,20180918  19:00:00,12.89,12.94,12.83,12.84
2285,20180918  20:00:00,12.83,12.92,12.74,12.9
2286,20180918  21:00:00,12.89,13.04,12.81,12.94
2287,20180919  15:30:00,12.01,12.05,11.66,11.88
2288,20180919  16:00:00,11.87,12.05,11.76,11.95
2289,20180919  17:00:00,11.96,11.99,11.68,11.74
2290,20180919  18:00:00,11.73,11.9,11.71,11.74
2291,20180919  19:00:00,11.73,11.96,11.73,11.86
2292,20180919  20:00:00,11.87,12.0,11.85,11.93
2293,20180919  21:00:00,11.92,11.96,11.71,11.77
2294,20180920  15:30:00,11.39,11.54,11.31,11.48
2295,20180920  16:00:00,11.47,11.61,11.4,11.59
2296,20180920  17:00:00,11.57,11.63,11.51,11.57
2297,20180920  18:00:00,11.58,11.67,11.45,11.57
2298,20180920  19:00:00,11.55,11.75,11.53,11.62
2299,20180920  20:00:00,11.63,11.66,11.49,11.53
2300,20180920  21:00:00,11.52,11.96,11.52,11.93
2301,20180921  15:30:00,11.95,11.99,11.72,11.82
2302,20180921  16:00:00,11.84,11.84,11.49,11.54
2303,20180921  17:00:00,11.53,11.53,11.11,11.11
2304,20180921  18:00:00,11.1,11.3,11.1,11.25
2305,20180921  19:00:00,11.26,11.44,11.25,11.43
2306,20180921  20:00:00,11.44,11.57,11.43,11.52
2307,20180921  21:00:00,11.53,11.68,11.42,11.57
2308,20180924  15:30:00,12.49,12.65,12.2,12.37
2309,20180924  16:00:00,12.38,12.92,12.33,12.73
2310,20180924  17:00:00,12.7,12.91,12.45,12.63
2311,20180924  18:00:00,12.62,12.83,12.61,12.77
2312,20180924  19:00:00,12.76,12.85,12.52,12.54
2313,20180924  20:00:00,12.56,12.56,12.3,12.36
2314,20180924  21:00:00,12.37,12.38,12.21,12.28
2315,20180925  15:30:00,12.06,12.27,12.06,12.22
2316,20180925  16:00:00,12.25,12.41,12.16,12.41
2317,20180925  17:00:00,12.44,12.53,12.06,12.15
2318,20180925  18:00:00,12.13,12.24,12.09,12.24
2319,20180925  19:00:00,12.26,12.57,12.26,12.49
2320,20180925  20:00:00,12.48,12.6,12.37,12.48
2321,20180925  21:00:00,12.47,12.6,12.3,12.56
2322,20180926  15:30:00,12.22,12.29,11.96,11.98
2323,20180926  16:00:00,11.96,12.25,11.93,11.98
2324,20180926  17:00:00,11.99,12.06,11.89,12.06
2325,20180926  18:00:00,12.07,12.12,12.02,12.02
2326,20180926  19:00:00,12.01,12.12,11.91,11.97
2327,20180926  20:00:00,11.92,11.99,11.55,11.97
2328,20180926  21:00:00,11.99,13.13,11.83,13.0
2329,20180927  15:30:00,12.37,12.62,12.18,12.37
2330,20180927  16:00:00,12.35,12.35,12.01,12.03
2331,20180927  17:00:00,12.02,12.2,11.97,11.99
2332,20180927  18:00:00,11.98,12.03,11.94,12.03
2333,20180927  19:00:00,12.04,12.21,12.04,12.19
2334,20180927  20:00:00,12.2,12.29,12.08,12.27
2335,20180927  21:00:00,12.28,12.59,12.24,12.43
2336,20180928  15:30:00,12.83,13.03,12.77,12.83
2337,20180928  16:00:00,12.81,12.81,12.28,12.31
2338,20180928  17:00:00,12.3,12.54,12.27,12.54
2339,20180928  18:00:00,12.55,12.86,12.51,12.6
2340,20180928  19:00:00,12.61,12.67,12.41,12.55
2341,20180928  20:00:00,12.54,12.78,12.48,12.63
2342,20180928  21:00:00,12.61,12.71,12.4,12.4
2343,20181001  15:30:00,11.83,11.92,11.62,11.64
2344,20181001  16:00:00,11.63,11.8,11.57,11.79
2345,20181001  17:00:00,11.81,11.88,11.74,11.83
2346,20181001  18:00:00,11.82,12.03,11.77,11.96
2347,20181001  19:00:00,11.97,11.97,11.82,11.92
2348,20181001  20:00:00,11.93,12.08,11.85,11.87
2349,20181001  21:00:00,11.85,12.4,11.81,12.08
2350,20181002  15:30:00,12.22,12.3,12.09,12.18
2351,20181002  16:00:00,12.19,12.35,11.9,12.01
2352,20181002  17:00:00,12.0,12.04,11.68,11.69
2353,20181002  18:00:00,11.67,11.88,11.61,11.82
2354,20181002  19:00:00,11.8,11.8,11.62,11.7
2355,20181002  20:00:00,11.68,11.85,11.61,11.84
2356,20181002  21:00:00,11.87,12.23,11.85,12.05
2357,20181003  15:30:00,11.53,11.65,11.46,11.59
2358,20181003  16:00:00,11.58,11.63,11.34,11.54
2359,20181003  17:00:00,11.53,11.66,11.45,11.45
2360,20181003  18:00:00,11.43,11.56,11.42,11.47
2361,20181003  19:00:00,11.48,11.52,11.41,11.48
2362,20181003  20:00:00,11.47,12.01,11.42,11.83
2363,20181003  21:00:00,11.81,12.14,11.68,11.7
2364,20181004  15:30:00,12.42,12.77,12.42,12.77
2365,20181004  16:00:00,12.75,13.67,12.75,13.4
2366,20181004  17:00:00,13.42,14.12,13.11,14.12
2367,20181004  18:00:00,14.13,15.19,14.13,15.16
2368,20181004  19:00:00,15.2,15.7,14.99,15.54
2369,20181004  20:00:00,15.46,15.84,14.29,14.34
2370,20181004  21:00:00,14.33,14.65,14.01,14.15
2371,20181005  15:30:00,14.02,14.15,13.46,14.04
2372,20181005  16:00:00,14.07,14.7,13.9,14.68
2373,20181005  17:00:00,14.64,16.79,14.64,16.74
2374,20181005  18:00:00,16.81,17.05,16.25,16.48
2375,20181005  19:00:00,16.51,17.36,16.17,16.31
2376,20181005  20:00:00,16.34,16.43,15.46,15.58
2377,20181005  21:00:00,15.57,15.76,14.88,15.23
2378,20181008  15:30:00,16.73,16.99,16.05,16.16
2379,20181008  16:00:00,16.14,16.61,15.78,16.5
2380,20181008  17:00:00,16.53,18.38,16.52,17.94
2381,20181008  18:00:00,17.89,18.01,17.31,17.99
2382,20181008  19:00:00,18.08,18.09,17.04,17.17
2383,20181008  20:00:00,17.16,17.19,15.9,16.09
2384,20181008  21:00:00,16.13,16.14,15.74,15.97
2385,20181009  15:30:00,16.56,17.23,16.28,16.28
2386,20181009  16:00:00,16.24,16.52,15.31,15.91
2387,20181009  17:00:00,15.89,16.22,15.34,15.36
2388,20181009  18:00:00,15.37,16.4,15.27,16.29
2389,20181009  19:00:00,16.32,16.59,15.86,15.86
2390,20181009  20:00:00,15.88,16.18,15.66,15.67
2391,20181009  21:00:00,15.69,16.3,15.69,16.15
2392,20181010  15:30:00,16.94,18.18,16.94,18.15
2393,20181010  16:00:00,18.18,18.57,17.41,17.92
2394,20181010  17:00:00,17.96,19.37,17.92,18.44
2395,20181010  18:00:00,18.51,18.82,17.81,18.44
2396,20181010  19:00:00,18.49,19.08,17.99,18.8
2397,20181010  20:00:00,18.78,20.58,18.73,20.13
2398,20181010  21:00:00,20.03,22.54,20.03,22.54
2399,20181011  15:30:00,21.48,22.66,20.69,20.69
2400,20181011  16:00:00,20.65,22.83,20.65,22.79
2401,20181011  17:00:00,22.78,24.29,21.99,22.57
2402,20181011  18:00:00,22.58,22.92,21.22,22.5
2403,20181011  19:00:00,22.57,23.39,22.07,22.6
2404,20181011  20:00:00,22.56,28.84,22.47,26.83
2405,20181011  21:00:00,26.94,27.17,23.73,25.73
2406,20181012  15:30:00,21.84,22.55,21.55,21.55
2407,20181012  16:00:00,21.5,22.63,21.17,21.93
2408,20181012  17:00:00,21.92,23.36,21.72,22.71
2409,20181012  18:00:00,22.78,26.8,22.78,25.61
2410,20181012  19:00:00,25.67,25.93,24.27,24.65
2411,20181012  20:00:00,24.66,26.0,23.85,23.91
2412,20181012  21:00:00,23.84,24.18,20.88,21.3
2413,20181015  15:30:00,21.49,21.95,21.21,21.85
2414,20181015  16:00:00,21.8,22.36,21.39,21.47
2415,20181015  17:00:00,21.41,21.49,20.41,21.46
2416,20181015  18:00:00,21.47,21.82,20.7,20.89
2417,20181015  19:00:00,20.82,21.16,20.16,20.18
2418,20181015  20:00:00,20.21,20.83,19.47,19.79
2419,20181015  21:00:00,19.76,21.06,19.68,21.06
2420,20181016  15:30:00,19.33,19.6,18.99,19.0
2421,20181016  16:00:00,18.97,19.41,18.72,18.81
2422,20181016  17:00:00,18.83,18.97,18.44,18.49
2423,20181016  18:00:00,18.47,18.64,18.3,18.31
2424,20181016  19:00:00,18.29,18.34,17.91,18.11
2425,20181016  20:00:00,18.09,18.36,17.89,18.35
2426,20181016  21:00:00,18.37,18.42,17.71,17.84
2427,20181017  15:30:00,17.53,18.21,17.49,18.21
2428,20181017  16:00:00,18.26,19.55,17.99,18.93
2429,20181017  17:00:00,19.01,19.3,17.86,17.86
2430,20181017  18:00:00,17.8,17.94,17.35,17.59
2431,20181017  19:00:00,17.55,17.86,17.37,17.79
2432,20181017  20:00:00,17.77,18.69,17.49,17.57
2433,20181017  21:00:00,17.58,18.13,17.43,17.54
2434,20181018  15:30:00,18.46,19.05,18.33,18.75
2435,20181018  16:00:00,18.88,19.0,17.9,18.01
2436,20181018  17:00:00,18.02,20.81,18.01,20.29
2437,20181018  18:00:00,20.38,20.45,19.41,19.9
2438,20181018  19:00:00,19.92,21.57,19.81,21.13
2439,20181018  20:00:00,21.19,21.25,20.07,20.47
2440,20181018  21:00:00,20.38,21.1,19.96,20.13
2441,20181019  15:30:00,19.43,19.46,18.42,18.61
2442,20181019  16:00:00,18.65,18.92,18.39,18.75
