Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20180509  13:45:00,1.188205,1.18823,1.1873799999999999,1.187945,43.112239317093724,1.187771984056982,1.1862281110600754,0
20180509  14:00:00,1.187945,1.188685,1.18761,1.18787,35.587129647580404,1.187804656037988,1.1863773736909777,0
20180509  14:15:00,1.18787,1.187945,1.186925,1.18721,8.739415613659036,1.1876064373586588,1.1864530669917979,0
20180509  14:30:00,1.18721,1.18828,1.187135,1.18812,70.37355550101374,1.1877776249057725,1.18660460635618,0
20180509  14:45:00,1.18812,1.1897,1.188105,1.188575,82.31641640278362,1.1880434166038483,1.1867837330510727,0
20180509  15:00:00,1.188575,1.18865,1.1875850000000001,1.188035,42.065903459998935,1.188040611069232,1.1868974845918843,0
20180509  15:15:00,1.188035,1.188245,1.187215,1.187545,22.28780392531235,1.1878754073794882,1.1869563496289857,0
20180509  15:30:00,1.187545,1.18834,1.1873850000000001,1.188035,59.949160381332476,1.1879286049196587,1.1870544087536232,0
20180509  15:45:00,1.188035,1.1885,1.187665,1.18789,46.58707750203303,1.1879157366131057,1.187130371594203,0
20180509  16:00:00,1.18789,1.18846,1.1875850000000001,1.188295,76.20922872004449,1.1880421577420706,1.187236246903821,0
20180509  16:15:00,1.188295,1.18834,1.187845,1.1878799999999998,35.66908467480624,1.1879881051613803,1.1872947699125644,1
20180509  16:30:00,1.1878799999999998,1.1881950000000001,1.1875200000000001,1.1875850000000001,20.309471904075245,1.1878537367742537,1.1873211544659676,0
20180509  16:45:00,1.1875850000000001,1.18805,1.185365,1.18553,2.901600181580912,1.1870791578495024,1.1871583222417887,0
20180509  17:00:00,1.18553,1.186445,1.18518,1.186165,36.525001332993035,1.1867744385663348,1.1870680202198078,0
20180509  17:15:00,1.186165,1.186295,1.185455,1.185825,26.644610357453274,1.1864579590442232,1.1869550183816435,1
20180509  17:30:00,1.185825,1.18638,1.1855200000000001,1.185525,18.035149311567054,1.1861469726961489,1.186825016710585,0
20180509  17:45:00,1.185525,1.18572,1.18515,1.18518,10.346115708313706,1.1858246484640993,1.1866754697368953,0
20180509  18:00:00,1.18518,1.18553,1.18426,1.18496,6.702011613517511,1.1855364323093995,1.186519517942632,0
20180509  18:15:00,1.18496,1.18561,1.184755,1.1855,65.81336350599734,1.1855242882062664,1.1864268344933018,0
20180509  18:30:00,1.1855,1.18563,1.184115,1.18476,24.05048565051406,1.1852695254708443,1.1862753040848197,0
20180509  18:45:00,1.18476,1.18611,1.18476,1.18555,67.74806904551205,1.185363016980563,1.1862093673498362,0
20180509  19:00:00,1.18555,1.186065,1.185165,1.18605,81.3388376564645,1.1855920113203753,1.186194879408942,1
20180509  19:15:00,1.18605,1.1861700000000002,1.1856950000000002,1.185965,71.14553614318159,1.1857163408802502,1.1861739812808565,0
20180509  19:30:00,1.185965,1.1861700000000002,1.1857,1.18612,80.19659724694777,1.1858508939201668,1.1861690738916877,0
20180509  19:45:00,1.18612,1.186625,1.185715,1.186145,82.01631290240086,1.1859489292801113,1.1861668853560796,0
20180509  20:00:00,1.186145,1.1868049999999999,1.186135,1.186655,96.2132214372405,1.1861842861867409,1.186211259414618,0
20180509  20:15:00,1.186655,1.186655,1.186235,1.186395,53.306332934186926,1.186254524124494,1.186227963104198,1
20180509  20:30:00,1.186395,1.186395,1.1859549999999999,1.18624,34.80168342459723,1.1862496827496627,1.1862290573674528,0
20180509  20:45:00,1.18624,1.18649,1.186045,1.18615,24.802930127559137,1.1862164551664418,1.186221870334048,0
20180509  21:00:00,1.18615,1.186225,1.185845,1.18595,10.89320202361648,1.186127636777628,1.1861971548491346,0
20180509  21:15:00,1.18595,1.186235,1.18594,1.186145,57.438058365360234,1.1861334245184185,1.1861924134992132,0
20180509  21:30:00,1.186145,1.1861549999999998,1.18517,1.185215,9.60116214988503,1.185827283012279,1.1861035577265575,0
20180509  21:45:00,1.185215,1.18544,1.184855,1.1849100000000001,6.209226361374234,1.185521522008186,1.1859950524786886,0
20180509  22:00:00,1.1849100000000001,1.185185,1.184785,1.184815,5.089202423577307,1.185286014672124,1.185887774980626,0
20180509  22:15:00,1.184815,1.185015,1.184795,1.1848100000000001,4.994372127809908,1.1851273431147493,1.1857897954369327,1
20180509  22:30:00,1.1848100000000001,1.18529,1.1848100000000001,1.1852850000000001,79.07544304853808,1.185179895409833,1.1857439049426661,0
20180509  22:45:00,1.1852850000000001,1.1853049999999998,1.1850450000000001,1.18506,45.47924779358372,1.185139930273222,1.1856817317660602,0
20180509  23:15:00,1.18507,1.185275,1.18507,1.18517,61.48089817466808,1.1851499535154812,1.1856352106964183,1
20180509  23:30:00,1.18517,1.185235,1.184955,1.18523,70.82279694583241,1.1851766356769875,1.1855983733603803,0
20180509  23:45:00,1.18523,1.185345,1.185055,1.18519,53.51706328613437,1.185181090451325,1.1855612485094367,0
20180510  00:00:00,1.18519,1.185255,1.1849049999999999,1.185245,72.19869529346013,1.1852023936342166,1.1855324986449425,0
20180510  00:15:00,1.185245,1.185245,1.185065,1.1852200000000002,52.878624311524945,1.185208262422811,1.1855040896772204,1
20180510  00:30:00,1.1852200000000002,1.18536,1.185085,1.18527,77.2402657359173,1.1852288416152075,1.1854828087974731,0
20180510  00:45:00,1.18527,1.185375,1.18527,1.1853200000000002,88.8103311630209,1.1852592277434717,1.185468007997703,0
20180510  01:00:00,1.1853200000000002,1.18557,1.18509,1.1855200000000001,97.79159451813001,1.1853461518289812,1.1854727345433662,0
20180510  01:15:00,1.1855200000000001,1.185565,1.1852850000000001,1.18554,98.09706796820815,1.1854107678859875,1.1854788495848785,1
20180510  01:30:00,1.18554,1.18556,1.1850100000000001,1.185185,16.597170513538824,1.1853355119239917,1.185452135986253,0
20180510  01:45:00,1.185185,1.18521,1.184305,1.18468,4.9341870069904,1.1851170079493278,1.1853819418056846,0
20180510  02:00:00,1.18468,1.18533,1.1846299999999998,1.1852,61.152649862639166,1.1851446719662186,1.1853654016415314,0
20180510  02:15:00,1.1852,1.185225,1.184825,1.1849100000000001,36.84787179727279,1.185066447977479,1.1853240014923012,1
20180510  02:30:00,1.1849100000000001,1.18492,1.1844299999999999,1.184685,22.791688824069343,1.1849392986516527,1.1852659104475465,0
20180510  02:45:00,1.184685,1.1849450000000001,1.184395,1.18492,57.03102455893869,1.1849328657677685,1.185234464043224,0
20180510  03:00:00,1.18492,1.18573,1.18466,1.1856799999999998,88.89226183886367,1.1851819105118455,1.1852749673120218,0
20180510  03:15:00,1.1856799999999998,1.18569,1.18513,1.185315,51.91624233040669,1.1852262736745636,1.1852786066472925,1
20180510  03:30:00,1.185315,1.186345,1.18516,1.186345,85.63649885162586,1.185599182449709,1.1853755514975386,0
20180510  03:45:00,1.186345,1.186585,1.18592,1.18636,85.92401049330316,1.185852788299806,1.1854650468159442,0
20180510  04:00:00,1.18636,1.18709,1.18626,1.18697,94.64391060142796,1.1862251921998708,1.1856018607417675,0
20180510  04:15:00,1.18697,1.186995,1.18645,1.18651,48.9290526336876,1.1863201281332472,1.1856844188561524,1
20180510  04:30:00,1.18651,1.18666,1.18623,1.18642,41.15116738555835,1.186353418755498,1.1857512898692295,0
20180510  04:45:00,1.18642,1.18654,1.1860549999999999,1.1860600000000001,18.11470055749917,1.1862556125036654,1.1857793544265722,0
20180510  05:00:00,1.1860600000000001,1.186685,1.1860549999999999,1.1865649999999999,68.14486963928657,1.1863587416691102,1.1858507767514292,0
20180510  05:15:00,1.1865649999999999,1.186885,1.1865350000000001,1.186685,75.31310635761439,1.1864674944460734,1.1859266152285721,0
20180510  05:30:00,1.186685,1.186695,1.18628,1.186445,39.63629658376986,1.1864599962973823,1.1859737411168838,0
20180510  05:45:00,1.186445,1.18656,1.18621,1.18636,29.677953548926556,1.1864266641982548,1.1860088555608035,0
20180510  06:00:00,1.18636,1.18636,1.1860700000000002,1.1861700000000002,13.977908866079694,1.1863411094655032,1.1860235050552759,0
20180510  06:15:00,1.1861700000000002,1.186605,1.1861549999999998,1.186485,68.76578575044485,1.1863890729770021,1.18606545914116,0
20180510  06:30:00,1.186485,1.18692,1.1864649999999999,1.186915,88.59586954840948,1.186564381984668,1.1861426901283272,0
20180510  06:45:00,1.186915,1.187545,1.1869,1.18735,95.00810979801454,1.1868262546564454,1.1862524455712065,0
20180510  07:00:00,1.18735,1.18739,1.186475,1.186655,33.971627001949734,1.1867691697709637,1.1862890414283696,0
20180510  07:15:00,1.186655,1.186815,1.1860899999999999,1.1861899999999999,18.267650052337782,1.1865761131806425,1.186280037662154,0
20180510  07:30:00,1.1861899999999999,1.186295,1.18567,1.18605,14.28997107313467,1.1864007421204283,1.1862591251474128,0
20180510  07:45:00,1.18605,1.1862,1.185875,1.186015,12.886941258086376,1.186272161413619,1.1862369319521935,1
20180510  08:00:00,1.186015,1.1869450000000001,1.185155,1.186695,81.9083755031376,1.1864131076090794,1.1862785745019941,0
20180510  08:15:00,1.186695,1.186985,1.1862700000000002,1.18671,82.5194146432247,1.1865120717393862,1.186317795001813,0
20180510  08:30:00,1.18671,1.187935,1.186675,1.1874049999999998,95.76719609624213,1.1868097144929242,1.18641663181983,0
20180510  08:45:00,1.1874049999999998,1.18776,1.18702,1.187185,64.71656104301259,1.1869348096619494,1.1864864834725726,1
20180510  09:00:00,1.187185,1.187185,1.1856950000000002,1.186045,14.842547251378688,1.1866382064412997,1.1864463486114296,0
20180510  09:15:00,1.186045,1.18717,1.1857,1.186575,50.3909844380976,1.1866171376275332,1.1864580441922088,1
20180510  09:30:00,1.186575,1.187175,1.186165,1.187165,74.28789108959639,1.1867997584183554,1.186522312902008,0
20180510  09:45:00,1.187165,1.187275,1.1857600000000001,1.1859549999999999,24.96395129345308,1.1865181722789035,1.1864707390018254,0
20180510  10:00:00,1.1859549999999999,1.186755,1.185755,1.18579,21.136561931750148,1.1862754481859357,1.186408853638023,0
20180510  10:15:00,1.18579,1.186735,1.185375,1.186685,70.38830789092468,1.1864119654572904,1.1864339578527483,0
20180510  10:30:00,1.186685,1.187255,1.18635,1.186785,74.0147429306617,1.1865363103048603,1.1864658707752258,0
20180510  10:45:00,1.186785,1.18765,1.186615,1.1873799999999999,89.42549286337731,1.1868175402032402,1.1865489734320234,0
20180510  11:00:00,1.1873799999999999,1.18781,1.187175,1.187765,94.01720490236374,1.1871333601354934,1.1866595213018394,0
20180510  11:15:00,1.187765,1.18844,1.18772,1.188005,96.1185237333564,1.1874239067569956,1.1867818375471266,0
20180510  11:30:00,1.188005,1.188405,1.187725,1.188035,96.43183284370085,1.1876276045046636,1.1868957614064788,1
20180510  11:45:00,1.188035,1.18824,1.1875149999999999,1.18763,30.33005930010776,1.187628403003109,1.1869625103695263,0
20180510  12:00:00,1.18763,1.18781,1.18728,1.187725,47.28290882337704,1.1876606020020726,1.1870318276086602,0
20180510  12:15:00,1.187725,1.18869,1.18733,1.188655,90.8543370736541,1.1879920680013818,1.1871793887351456,0
20180510  12:30:00,1.188655,1.189035,1.1883299999999999,1.188725,91.86633935844132,1.1882363786675878,1.1873198988501323,0
20180510  12:45:00,1.188725,1.189065,1.188415,1.188965,95.37536692653367,1.1884792524450585,1.1874694535001202,0
20180510  13:00:00,1.188965,1.189035,1.187245,1.187455,14.8358544359735,1.1881378349633722,1.1874681395455637,0
20180510  13:15:00,1.187455,1.189015,1.187115,1.18846,59.905135724686,1.188245223308915,1.1875583086777852,0
20180510  13:30:00,1.18846,1.18869,1.187935,1.188505,61.7193141454745,1.1883318155392766,1.1876443715252594,1
20180510  13:45:00,1.188505,1.188715,1.18793,1.188285,42.78882691269391,1.1883162103595177,1.1877026104775086,0
20180510  14:00:00,1.188285,1.18842,1.1874200000000001,1.187875,19.964688050348638,1.1881691402396786,1.1877182822522805,0
20180510  14:15:00,1.187875,1.18849,1.1871049999999999,1.18812,51.123300770364196,1.1881527601597857,1.1877548020475277,0
20180510  14:30:00,1.18812,1.192495,1.18803,1.1914,95.72157586240311,1.1892351734398572,1.1880861836795706,0
20180510  14:45:00,1.1914,1.1936149999999999,1.19044,1.192715,97.52926624191176,1.1903951156265715,1.188506985163246,0
20180510  15:00:00,1.192715,1.193675,1.192175,1.192965,97.87125247158131,1.1912517437510477,1.1889122592393144,0
20180510  15:15:00,1.192965,1.19365,1.1927649999999999,1.193095,98.13912771416446,1.1918661625006985,1.1892925083993768,1
20180510  15:30:00,1.193095,1.194655,1.192135,1.19214,34.448848894564435,1.1919574416671324,1.1895513712721608,0
20180510  15:45:00,1.19214,1.1925649999999999,1.190935,1.19147,18.030288808753678,1.1917949611114216,1.1897257920656008,0
20180510  16:00:00,1.19147,1.191775,1.19035,1.191265,13.959059498799025,1.1916183074076143,1.1898657200596372,0
20180510  16:15:00,1.191265,1.191265,1.1886649999999999,1.18907,2.392128952629138,1.1907688716050762,1.1897933818723974,0
20180510  16:30:00,1.18907,1.189775,1.1881549999999999,1.18849,1.663614547609725,1.1900092477367175,1.1896748926112704,0
20180510  16:45:00,1.18849,1.18849,1.18751,1.187965,1.0723766968388833,1.1893278318244782,1.1895194478284277,0
20180510  17:00:00,1.187965,1.189225,1.187845,1.18871,50.74896984445765,1.1891218878829855,1.189445861662207,0
20180510  17:15:00,1.18871,1.189655,1.18846,1.189475,75.75349277070355,1.1892395919219902,1.1894485106020063,0
20180510  17:30:00,1.189475,1.189845,1.1890049999999999,1.1893200000000002,62.827762078458264,1.1892663946146602,1.1894368278200058,0
20180510  17:45:00,1.1893200000000002,1.189935,1.18923,1.1896950000000002,79.63860596654064,1.1894092630764401,1.1894602980181872,0
20180510  18:00:00,1.1896950000000002,1.190895,1.1893,1.190605,93.62686882452668,1.1898078420509601,1.1895643618347156,0
20180510  18:15:00,1.190605,1.191455,1.190375,1.19134,96.97922661885252,1.1903185613673068,1.189725783486105,0
20180510  18:30:00,1.19134,1.191635,1.190765,1.190765,53.19714904026637,1.1904673742448713,1.1898202577146408,0
20180510  18:45:00,1.190765,1.191285,1.190735,1.191065,68.1848502652554,1.190666582829914,1.189933416104219,0
20180510  19:00:00,1.191065,1.19139,1.190895,1.1911049999999999,70.68794728793112,1.1908127218866094,1.1900399237311081,0
20180510  19:15:00,1.1911049999999999,1.193425,1.1911049999999999,1.19323,96.86815385951769,1.1916184812577395,1.1903299306646438,0
20180510  19:30:00,1.19323,1.193255,1.19229,1.192595,63.15601324605279,1.1919439875051596,1.1905358460587672,1
20180510  19:45:00,1.192595,1.193025,1.192185,1.1928450000000002,71.08080395155704,1.1922443250034398,1.1907457691443337,0
20180510  20:00:00,1.1928450000000002,1.1928450000000002,1.19185,1.1920950000000001,31.032295893538368,1.1921945500022932,1.1908684264948488,0
20180510  20:15:00,1.1920950000000001,1.192325,1.191935,1.192125,34.006856443845585,1.1921713666681955,1.1909826604498626,1
20180510  20:30:00,1.192125,1.192725,1.192125,1.1926649999999999,74.14741895084038,1.1923359111121303,1.191135600408966,0
20180510  20:45:00,1.1926649999999999,1.19302,1.1924549999999998,1.192725,77.2257555260806,1.1924656074080868,1.191280091280878,0
20180510  21:00:00,1.192725,1.192775,1.192015,1.192275,27.71832299293936,1.1924020716053911,1.191370537528071,0
20180510  21:15:00,1.192275,1.1929,1.19207,1.19282,71.6856006383166,1.1925413810702608,1.191502306843701,0
20180510  21:30:00,1.19282,1.19319,1.19277,1.1928450000000002,73.18217535725718,1.1926425873801738,1.1916243698579099,0
20180510  21:45:00,1.1928450000000002,1.1929049999999999,1.19226,1.192515,30.551282679376797,1.1926000582534493,1.1917053362344636,0
20180510  22:00:00,1.192515,1.1926350000000001,1.1922,1.192285,16.860409942472902,1.1924950388356328,1.1917580329404214,0
20180510  22:15:00,1.192285,1.19245,1.191735,1.19215,11.048306572373157,1.1923800258904218,1.191793666309474,0
20180510  22:30:00,1.19215,1.1922700000000002,1.19144,1.1915,2.5577648585280968,1.192086683926948,1.191766969372249,0
20180510  22:45:00,1.1915,1.191755,1.1914049999999998,1.191535,10.005755180350214,1.191902789284632,1.191745881247499,0
20180510  23:15:00,1.1918,1.191965,1.19149,1.191575,23.390141651945683,1.1917935261897545,1.1917303465886355,0
20180510  23:30:00,1.191575,1.192,1.1915149999999999,1.191635,47.02586357113683,1.191740684126503,1.1917216787169413,0
20180510  23:45:00,1.191635,1.19183,1.1916149999999999,1.191645,51.965719135393165,1.1917087894176688,1.191714707924492,1
20180511  00:00:00,1.191645,1.191775,1.191465,1.1916799999999999,70.93679366908073,1.1916991929451124,1.191711552658629,0
20180511  00:15:00,1.1916799999999999,1.191725,1.19151,1.191655,45.34984852880553,1.1916844619634082,1.1917064115078446,1
20180511  00:30:00,1.191655,1.191775,1.19161,1.191775,87.75408739318388,1.1917146413089388,1.1917126468253132,0
20180511  00:45:00,1.191775,1.191915,1.19167,1.1917950000000002,90.27052448044,1.1917414275392926,1.1917201334775576,0
20180511  01:00:00,1.1917950000000002,1.1920600000000001,1.1917149999999999,1.19192,97.27362574613689,1.1918009516928618,1.191738303161416,0
20180511  01:15:00,1.19192,1.19194,1.191675,1.1917149999999999,28.942861094884947,1.1917723011285746,1.1917361846921963,0
20180511  01:30:00,1.1917149999999999,1.191745,1.191495,1.19164,19.116885012777402,1.191728200752383,1.1917274406292695,0
20180511  01:45:00,1.19164,1.1917149999999999,1.19137,1.191395,5.940539759543675,1.191617133834922,1.1916972187538815,0
20180511  02:00:00,1.191395,1.1916799999999999,1.191225,1.1916799999999999,63.87282252992576,1.1916380892232812,1.1916956534126195,0
20180511  02:15:00,1.1916799999999999,1.191925,1.19149,1.191605,48.23634428608971,1.1916270594821874,1.1916874121932906,0
20180511  02:30:00,1.191605,1.1917,1.191135,1.1915950000000002,45.28036434981281,1.191616372988125,1.1916790110848097,0
20180511  02:45:00,1.1915950000000002,1.19242,1.19144,1.192325,94.49890914605925,1.1918525819920833,1.191737737349827,0
20180511  03:00:00,1.192325,1.192495,1.191785,1.191985,51.41789502290496,1.1918967213280556,1.19176021577257,0
20180511  03:15:00,1.191985,1.192165,1.1917799999999998,1.1920950000000001,62.48448460269023,1.1919628142187038,1.1917906507023364,0
