,Date,Open,High,Low,Close
1961,20181017  18:00:00,17.8,18.69,17.35,17.54
1962,20181018  15:30:00,18.46,20.81,17.9,20.29
1963,20181018  18:00:00,20.38,21.57,19.41,20.13
1964,20181019  15:30:00,19.43,19.46,18.39,18.82
1965,20181019  18:00:00,18.86,21.08,18.76,19.81
1966,20181022  15:30:00,19.04,20.89,18.86,20.28
1967,20181022  18:00:00,20.26,20.57,18.95,19.49
1968,20181023  15:30:00,24.1,24.14,21.95,23.27
1969,20181023  18:00:00,23.3,23.3,20.18,21.04
1970,20181024  15:30:00,20.9,22.93,20.4,21.37
1971,20181024  18:00:00,21.4,26.38,21.4,26.04
1972,20181025  15:30:00,24.03,24.75,22.6,22.99
1973,20181025  18:00:00,23.0,23.87,22.06,22.99
1974,20181026  15:30:00,25.85,27.52,25.15,25.33
1975,20181026  18:00:00,25.43,26.68,23.33,25.2
1976,20181029  14:30:00,22.99,23.63,22.01,23.59
1977,20181029  17:00:00,23.67,27.86,23.26,25.07
1978,20181030  14:30:00,25.45,25.51,23.83,24.43
1979,20181030  17:00:00,24.42,25.55,23.11,23.22
1980,20181031  14:30:00,22.18,22.39,21.13,22.01
1981,20181031  17:00:00,22.03,22.56,20.39,21.16
1982,20181101  14:30:00,20.61,21.17,19.31,19.41
1983,20181101  17:00:00,19.37,19.66,19.03,19.33
1984,20181102  14:30:00,18.7,20.79,18.34,20.43
1985,20181102  17:00:00,20.37,21.61,19.52,19.69
1986,20181105  15:30:00,19.83,20.83,19.67,20.14
1987,20181105  17:00:00,20.17,20.62,19.64,19.78
1988,20181105  21:00:00,19.79,20.34,19.74,19.96
1989,20181106  15:30:00,20.11,20.29,19.69,20.23
1990,20181106  17:00:00,20.24,20.6,19.77,20.34
1991,20181106  21:00:00,20.36,20.45,19.83,19.91
1992,20181107  15:30:00,17.64,17.89,17.07,17.32
1993,20181107  17:00:00,17.31,17.38,16.85,17.0
1994,20181107  21:00:00,16.98,16.98,16.33,16.36
1995,20181108  15:30:00,16.5,16.57,16.09,16.35
1996,20181108  17:00:00,16.34,17.2,16.23,16.91
1997,20181108  21:00:00,16.9,17.13,16.63,16.72
1998,20181109  15:30:00,17.26,17.93,17.15,17.76
1999,20181109  17:00:00,17.71,18.41,17.42,17.8
2000,20181109  21:00:00,17.81,17.89,16.97,17.36
2001,20181112  15:30:00,17.81,19.36,17.81,19.34
2002,20181112  17:00:00,19.36,20.51,19.21,19.83
2003,20181112  21:00:00,19.85,20.71,19.55,20.45
2004,20181113  15:30:00,20.15,21.25,19.84,20.15
2005,20181113  17:00:00,20.2,20.75,19.11,20.41
2006,20181113  21:00:00,20.4,20.81,20.02,20.02
2007,20181114  15:30:00,19.5,20.5,19.4,20.38
2008,20181114  17:00:00,20.34,22.36,20.34,20.66
2009,20181114  21:00:00,20.68,21.44,20.27,21.25
2010,20181115  15:30:00,21.89,22.97,21.67,22.21
2011,20181115  17:00:00,22.17,22.33,20.08,20.38
2012,20181115  21:00:00,20.45,21.37,19.94,19.98
2013,20181116  15:30:00,20.9,21.02,19.47,19.71
2014,20181116  17:00:00,19.7,19.86,18.55,18.58
2015,20181116  21:00:00,18.56,18.69,18.1,18.14
2016,20181119  15:30:00,19.04,19.64,18.71,19.08
2017,20181119  17:00:00,19.06,20.99,18.99,20.06
2018,20181119  21:00:00,20.07,20.71,19.82,20.1
2019,20181120  15:30:00,22.74,23.81,21.97,22.11
2020,20181120  17:00:00,22.07,23.55,22.03,22.84
2021,20181120  21:00:00,22.86,23.38,22.39,22.48
2022,20181121  15:30:00,21.85,22.31,21.29,21.29
2023,20181121  17:00:00,21.32,21.39,20.12,20.21
2024,20181121  21:00:00,20.22,20.92,20.11,20.8
2025,20181123  15:30:00,22.26,22.26,21.31,21.33
2026,20181123  17:00:00,21.28,21.52,20.96,21.52
2027,20181126  15:30:00,20.53,20.54,19.56,19.7
2028,20181126  17:00:00,19.72,20.08,19.2,19.27
2029,20181126  21:00:00,19.26,19.31,18.67,18.9
2030,20181127  15:30:00,19.57,19.78,19.03,19.11
2031,20181127  17:00:00,19.12,19.3,18.7,18.81
2032,20181127  21:00:00,18.82,19.08,18.76,19.02
2033,20181128  15:30:00,18.73,19.38,18.65,19.23
2034,20181128  17:00:00,19.21,19.21,18.29,18.53
2035,20181128  21:00:00,18.55,18.61,18.18,18.49
2036,20181129  15:30:00,19.22,20.48,19.12,20.25
2037,20181129  17:00:00,20.26,20.26,18.62,18.62
2038,20181129  21:00:00,18.63,19.03,18.63,18.79
2039,20181130  15:30:00,19.38,19.38,18.56,18.8
2040,20181130  17:00:00,18.81,19.27,18.67,18.79
2041,20181130  21:00:00,18.77,18.8,18.03,18.07
2042,20181203  15:30:00,16.2,17.21,16.1,17.16
2043,20181203  17:00:00,17.14,17.28,16.35,16.62
2044,20181203  21:00:00,16.61,16.7,16.24,16.44
2045,20181204  15:30:00,16.65,16.84,16.26,16.44
2046,20181204  17:00:00,16.47,21.94,16.34,19.88
2047,20181204  21:00:00,19.91,20.93,19.91,20.74
2048,20181206  15:30:00,24.66,25.03,23.39,24.47
2049,20181206  17:00:00,24.45,25.94,22.98,23.03
2050,20181206  21:00:00,23.0,23.06,20.94,21.19
2051,20181207  15:30:00,21.15,21.79,19.9,21.1
2052,20181207  17:00:00,21.12,24.42,20.99,24.42
2053,20181207  21:00:00,24.41,24.71,22.58,23.23
2054,20181210  15:30:00,23.62,25.12,23.22,25.06
2055,20181210  17:00:00,24.99,25.94,22.87,23.37
2056,20181210  21:00:00,23.36,23.57,22.5,22.64
2057,20181211  15:30:00,21.61,22.43,21.61,22.31
2058,20181211  17:00:00,22.34,23.6,22.1,22.31
2059,20181211  21:00:00,22.3,22.44,21.39,21.76
2060,20181212  15:30:00,21.0,21.47,20.64,20.72
2061,20181212  17:00:00,20.68,21.56,20.5,21.26
2062,20181212  21:00:00,21.36,21.62,20.9,21.46
2063,20181213  15:30:00,20.84,21.19,20.42,20.83
2064,20181213  17:00:00,20.84,21.38,20.57,20.69
2065,20181213  21:00:00,20.68,20.83,20.34,20.65
2066,20181214  15:30:00,21.47,21.57,20.95,21.28
2067,20181214  17:00:00,21.3,22.43,21.12,22.11
2068,20181214  21:00:00,22.14,22.47,21.58,21.63
2069,20181217  15:30:00,23.22,23.79,22.79,22.88
2070,20181217  17:00:00,22.86,25.22,22.43,24.49
2071,20181217  21:00:00,24.53,25.88,24.4,24.52
2072,20181218  15:30:00,24.28,24.36,23.69,24.14
2073,20181218  17:00:00,24.13,25.86,24.12,25.86
2074,20181218  21:00:00,25.91,26.14,25.32,25.58
2075,20181219  15:30:00,25.97,25.97,24.29,24.41
2076,20181219  17:00:00,24.37,25.75,22.5,25.35
2077,20181219  21:00:00,25.54,26.64,24.86,25.58
2078,20181220  15:30:00,26.03,26.99,25.35,25.76
2079,20181220  17:00:00,25.77,30.3,25.76,28.56
2080,20181220  21:00:00,28.48,29.12,27.47,28.38
2081,20181221  15:30:00,28.66,28.73,25.71,26.87
2082,20181221  17:00:00,26.86,28.98,26.37,28.25
2083,20181221  21:00:00,28.3,31.35,28.05,30.11
2084,20181224  15:30:00,31.21,33.38,31.02,32.41
2085,20181224  17:00:00,32.39,36.1,32.17,36.07
2086,20181226  15:30:00,34.45,36.2,33.83,36.05
2087,20181226  17:00:00,35.98,36.04,31.22,31.22
2088,20181226  21:00:00,31.23,31.25,29.59,30.41
2089,20181227  15:30:00,32.24,33.5,31.85,32.73
2090,20181227  17:00:00,32.75,33.8,31.66,32.59
2091,20181227  21:00:00,32.5,32.94,29.66,29.96
2092,20181228  15:30:00,29.64,31.05,29.43,30.69
2093,20181228  17:00:00,30.67,31.02,27.47,27.6
2094,20181228  21:00:00,27.57,29.12,27.43,28.34
2095,20181231  15:30:00,27.19,27.22,26.2,26.95
2096,20181231  17:00:00,26.93,27.29,26.16,26.35
2097,20181231  21:00:00,26.42,26.75,25.33,25.42
2098,20190102  15:30:00,27.67,27.72,25.82,25.92
2099,20190102  17:00:00,25.91,26.01,23.86,24.23
2100,20190102  21:00:00,24.24,24.33,23.05,23.22
2101,20190103  15:30:00,24.67,26.57,24.38,25.92
2102,20190103  17:00:00,25.88,25.88,24.05,25.07
2103,20190103  21:00:00,25.09,25.66,24.89,25.45
2104,20190104  15:30:00,23.72,24.08,22.39,22.39
2105,20190104  17:00:00,22.38,22.84,21.85,22.2
2106,20190104  21:00:00,22.22,22.22,21.19,21.38
2107,20190107  15:30:00,22.11,22.27,21.54,21.56
2108,20190107  17:00:00,21.6,21.6,20.94,21.48
2109,20190107  21:00:00,21.47,21.48,20.91,21.4
2110,20190108  15:30:00,20.66,22.03,20.48,21.75
2111,20190108  17:00:00,21.77,21.77,20.3,20.41
2112,20190108  21:00:00,20.45,20.61,20.09,20.47
2113,20190109  15:30:00,20.13,22.8,19.89,20.41
2114,20190109  17:00:00,20.37,20.41,19.54,19.71
2115,20190109  21:00:00,19.73,20.06,19.48,19.98
2116,20190110  15:30:00,20.8,21.32,20.12,20.13
2117,20190110  17:00:00,20.14,20.6,19.75,19.85
2118,20190110  21:00:00,19.84,19.91,19.29,19.5
2119,20190111  15:30:00,20.02,20.16,19.4,19.4
2120,20190111  17:00:00,19.38,19.6,18.39,18.6
2121,20190111  21:00:00,18.63,18.66,18.12,18.19
2122,20190114  15:30:00,19.96,19.99,19.12,19.32
2123,20190114  17:00:00,19.37,19.57,18.7,18.73
2124,20190114  21:00:00,18.75,19.19,18.7,19.07
2125,20190115  15:30:00,19.03,19.03,18.21,18.24
2126,20190115  17:00:00,18.2,19.05,17.98,18.45
2127,20190115  21:00:00,18.47,18.6,18.11,18.6
2128,20190116  15:30:00,18.84,18.97,18.4,18.55
2129,20190116  17:00:00,18.5,18.87,18.19,18.5
2130,20190116  21:00:00,18.51,19.04,18.32,19.04
2131,20190117  15:30:00,19.29,19.36,18.7,18.92
2132,20190117  17:00:00,18.9,18.9,17.85,18.34
2133,20190117  21:00:00,18.31,18.46,17.88,18.06
2134,20190118  15:30:00,17.4,18.0,17.24,17.38
2135,20190118  17:00:00,17.39,18.17,17.17,18.04
2136,20190118  21:00:00,18.06,18.18,17.73,17.8
2137,20190122  15:30:00,18.61,19.11,18.43,18.95
2138,20190122  17:00:00,18.99,21.0,18.79,20.65
2139,20190122  21:00:00,20.67,21.15,20.19,20.8
2140,20190123  15:30:00,19.94,20.86,19.81,20.83
2141,20190123  17:00:00,20.8,22.02,19.91,20.44
2142,20190123  21:00:00,20.43,20.43,19.47,19.52
2143,20190124  15:30:00,19.98,20.25,19.11,19.23
2144,20190124  17:00:00,19.25,20.25,19.07,19.13
2145,20190124  21:00:00,19.14,19.15,18.63,18.89
2146,20190125  15:30:00,18.0,18.16,17.73,17.83
2147,20190125  17:00:00,17.82,18.05,17.39,17.51
2148,20190125  21:00:00,17.56,17.63,17.31,17.42
2149,20190128  15:30:00,19.38,20.3,19.32,19.8
2150,20190128  17:00:00,19.84,20.42,19.02,19.15
2151,20190128  21:00:00,19.14,19.38,18.87,18.87
2152,20190129  15:30:00,18.81,19.93,18.71,19.85
2153,20190129  17:00:00,19.91,19.91,18.75,19.34
2154,20190129  21:00:00,19.33,19.4,19.03,19.13
2155,20190130  15:30:00,18.9,19.31,18.68,19.0
2156,20190130  17:00:00,18.96,18.97,17.54,17.67
2157,20190130  21:00:00,17.69,17.9,17.63,17.66
2158,20190131  15:30:00,17.54,17.72,16.88,17.06
2159,20190131  17:00:00,17.04,17.46,16.66,16.69
2160,20190131  21:00:00,16.72,17.03,16.54,16.57
2161,20190201  15:30:00,16.37,16.69,16.23,16.56
2162,20190201  17:00:00,16.59,16.73,16.19,16.67
2163,20190201  21:00:00,16.65,16.72,16.08,16.14
2164,20190204  15:30:00,16.64,16.69,15.92,15.96
2165,20190204  17:00:00,15.95,15.97,15.6,15.66
2166,20190204  21:00:00,15.67,15.83,15.6,15.73
2167,20190205  15:30:00,15.77,15.89,15.04,15.14
2168,20190205  17:00:00,15.15,15.94,15.11,15.61
2169,20190205  21:00:00,15.6,15.61,15.4,15.57
2170,20190206  15:30:00,15.45,15.87,15.13,15.15
2171,20190206  17:00:00,15.14,15.54,15.09,15.45
2172,20190206  21:00:00,15.46,15.57,15.35,15.38
2173,20190207  15:30:00,16.28,16.77,15.82,16.76
2174,20190207  17:00:00,16.75,17.89,16.64,16.94
2175,20190207  21:00:00,16.88,17.09,16.26,16.37
2176,20190208  15:30:00,17.16,17.63,16.87,17.35
2177,20190208  17:00:00,17.38,17.63,16.02,16.16
2178,20190208  21:00:00,16.19,16.3,15.62,15.72
2179,20190211  15:30:00,15.87,16.5,15.82,16.3
2180,20190211  17:00:00,16.27,16.46,16.06,16.27
2181,20190211  21:00:00,16.24,16.24,15.9,15.97
2182,20190212  15:30:00,15.41,15.44,15.11,15.4
2183,20190212  17:00:00,15.45,15.65,15.11,15.34
2184,20190212  21:00:00,15.35,15.47,15.24,15.43
2185,20190213  15:30:00,15.55,15.89,15.37,15.54
2186,20190213  17:00:00,15.52,15.91,15.25,15.27
2187,20190213  21:00:00,15.28,15.68,15.18,15.65
2188,20190214  15:30:00,16.74,17.27,15.99,16.43
2189,20190214  17:00:00,16.42,16.69,15.64,15.86
2190,20190214  21:00:00,15.85,16.28,15.58,16.22
2191,20190215  15:30:00,15.35,15.66,15.05,15.27
2192,20190215  17:00:00,15.24,15.25,14.8,14.99
2193,20190215  21:00:00,15.0,15.04,14.79,14.91
2194,20190219  15:30:00,16.15,16.15,15.24,15.3
2195,20190219  17:00:00,15.29,15.29,14.64,14.72
2196,20190219  21:00:00,14.73,14.98,14.67,14.88
2197,20190220  15:30:00,14.92,14.96,14.57,14.6
2198,20190220  17:00:00,14.61,14.84,14.13,14.26
2199,20190220  21:00:00,14.27,14.31,13.99,14.02
2200,20190221  15:30:00,14.52,15.11,14.49,14.9
2201,20190221  17:00:00,14.85,15.17,14.08,15.03
2202,20190221  21:00:00,15.02,15.04,14.35,14.46
2203,20190222  15:30:00,14.31,14.32,13.84,13.92
2204,20190222  17:00:00,13.94,14.21,13.81,14.12
2205,20190222  21:00:00,14.13,14.13,13.51,13.51
2206,20190225  15:30:00,13.64,13.85,13.44,13.68
2207,20190225  17:00:00,13.67,14.39,13.64,14.22
2208,20190225  21:00:00,14.21,14.9,14.18,14.85
2209,20190226  15:30:00,15.14,15.21,14.67,15.21
2210,20190226  17:00:00,15.24,15.24,14.62,14.66
2211,20190226  21:00:00,14.65,15.17,14.52,15.17
2212,20190227  15:30:00,15.45,16.17,15.19,15.86
2213,20190227  17:00:00,15.82,15.83,14.81,14.92
2214,20190227  21:00:00,14.93,15.01,14.7,14.7
2215,20190228  15:30:00,14.85,15.06,14.49,14.9
2216,20190228  17:00:00,14.91,15.08,14.39,14.76
2217,20190228  21:00:00,14.75,15.24,14.67,14.78
2218,20190301  15:30:00,14.22,14.59,14.06,14.33
2219,20190301  17:00:00,14.31,14.84,13.53,13.59
2220,20190301  21:00:00,13.61,13.7,13.41,13.57
2221,20190304  15:30:00,13.61,14.0,13.38,14.0
2222,20190304  17:00:00,14.01,16.98,13.96,14.82
2223,20190304  21:00:00,14.83,15.21,14.46,14.63
2224,20190305  15:30:00,14.7,15.39,14.67,15.19
2225,20190305  17:00:00,15.16,15.24,14.33,14.34
2226,20190305  21:00:00,14.38,14.8,14.31,14.74
2227,20190306  15:30:00,14.88,15.78,14.86,15.21
2228,20190306  17:00:00,15.25,16.11,14.92,15.34
2229,20190306  21:00:00,15.36,15.91,15.25,15.74
2230,20190307  15:30:00,16.3,17.81,16.21,16.76
2231,20190307  17:00:00,16.75,17.54,15.86,17.51
2232,20190307  21:00:00,17.53,17.69,16.53,16.59
2233,20190308  15:30:00,18.05,18.19,17.22,17.63
2234,20190308  17:00:00,17.71,17.89,16.5,16.74
2235,20190308  21:00:00,16.76,17.1,16.02,16.05
2236,20190311  14:30:00,16.17,16.17,14.53,14.53
2237,20190311  17:00:00,14.54,14.7,14.35,14.42
2238,20190312  14:30:00,14.31,14.31,13.61,13.63
2239,20190312  17:00:00,13.67,14.12,13.64,13.84
2240,20190313  14:30:00,13.5,13.63,13.28,13.57
2241,20190313  17:00:00,13.55,13.99,13.44,13.6
2242,20190314  14:30:00,13.57,13.84,13.2,13.26
2243,20190314  17:00:00,13.28,13.64,13.23,13.42
2244,20190315  14:30:00,13.26,13.27,12.54,12.54
2245,20190315  17:00:00,12.55,13.06,12.5,12.95
2246,20190318  14:30:00,13.27,13.75,13.13,13.66
2247,20190318  17:00:00,13.64,13.8,13.0,13.16
2248,20190319  14:30:00,12.5,12.98,12.45,12.85
2249,20190319  17:00:00,12.86,13.77,12.81,13.5
2250,20190320  14:30:00,13.94,14.3,13.79,14.3
2251,20190320  17:00:00,14.26,14.28,13.05,13.68
2252,20190321  14:30:00,14.26,14.26,13.51,13.51
2253,20190321  17:00:00,13.53,13.65,13.26,13.62
2254,20190322  14:30:00,14.25,17.1,14.05,17.09
2255,20190322  17:00:00,17.16,17.52,15.5,17.05
2256,20190325  14:30:00,17.32,17.85,16.26,16.91
2257,20190325  17:00:00,16.95,17.56,16.45,16.51
2258,20190326  14:30:00,15.5,15.5,14.75,15.1
2259,20190326  17:00:00,15.11,15.71,14.78,14.78
2260,20190327  14:30:00,14.81,16.71,14.65,16.31
2261,20190327  17:00:00,16.33,16.4,14.87,15.25
2262,20190328  14:30:00,14.92,15.58,14.52,15.34
2263,20190328  17:00:00,15.32,15.57,14.47,14.5
2264,20190329  14:30:00,13.96,14.23,13.68,13.87
2265,20190329  17:00:00,13.86,14.33,13.64,13.85
2266,20190401  15:30:00,13.91,14.01,13.58,13.71
2267,20190401  18:00:00,13.72,13.84,13.32,13.4
2268,20190402  15:30:00,13.55,13.68,13.31,13.34
2269,20190402  18:00:00,13.35,13.49,13.13,13.24
2270,20190403  15:30:00,13.1,13.45,13.05,13.27
2271,20190403  18:00:00,13.28,14.27,13.27,13.78
2272,20190404  15:30:00,13.77,13.85,13.49,13.7
2273,20190404  18:00:00,13.72,14.03,13.43,13.53
2274,20190405  15:30:00,13.22,13.3,12.86,12.94
2275,20190405  18:00:00,12.96,13.06,12.77,12.77
2276,20190408  15:30:00,13.52,13.77,13.27,13.41
2277,20190408  18:00:00,13.4,13.54,13.1,13.13
2278,20190409  15:30:00,13.82,14.19,13.67,13.68
2279,20190409  18:00:00,13.69,14.39,13.52,14.23
2280,20190410  15:30:00,14.01,14.29,13.87,13.87
2281,20190410  18:00:00,13.84,13.97,13.34,13.39
2282,20190411  15:30:00,13.22,13.38,12.91,13.38
2283,20190411  18:00:00,13.39,13.41,13.05,13.09
2284,20190412  15:30:00,12.57,12.64,12.11,12.41
2285,20190412  18:00:00,12.4,12.44,12.03,12.06
2286,20190415  15:30:00,12.38,13.14,12.35,12.92
2287,20190415  18:00:00,12.91,13.03,12.25,12.3
2288,20190416  15:30:00,12.14,12.29,11.98,12.27
2289,20190416  18:00:00,12.26,12.47,12.05,12.16
2290,20190417  15:30:00,11.79,12.87,11.78,12.76
2291,20190417  18:00:00,12.77,13.02,12.37,12.43
2292,20190418  15:30:00,12.29,12.89,12.02,12.17
2293,20190418  18:00:00,12.16,12.36,12.09,12.13
2294,20190422  15:30:00,13.35,13.36,12.7,12.79
2295,20190422  18:00:00,12.8,12.89,12.44,12.45
2296,20190423  15:30:00,12.45,12.48,12.23,12.34
2297,20190423  18:00:00,12.33,12.37,12.08,12.3
2298,20190424  15:30:00,12.5,12.73,12.38,12.73
2299,20190424  18:00:00,12.74,13.23,12.54,13.05
2300,20190425  15:30:00,13.58,14.3,12.96,13.04
2301,20190425  18:00:00,13.06,13.19,12.81,13.19
2302,20190426  15:30:00,13.19,13.52,12.52,12.71
2303,20190426  18:00:00,12.73,12.95,12.49,12.6
2304,20190429  15:30:00,13.06,13.06,12.65,12.85
2305,20190429  18:00:00,12.86,13.05,12.74,13.0
2306,20190430  15:30:00,13.39,14.05,13.28,13.48
2307,20190430  18:00:00,13.49,13.51,12.88,13.08
2308,20190501  15:30:00,13.1,13.46,12.99,13.05
2309,20190501  18:00:00,13.06,14.46,12.97,14.43
2310,20190502  15:30:00,14.65,15.92,13.92,15.78
2311,20190502  18:00:00,15.72,15.77,14.23,14.51
2312,20190503  15:30:00,13.53,13.53,12.8,13.01
2313,20190503  18:00:00,13.02,13.19,12.92,12.96
2314,20190506  15:30:00,17.85,17.85,15.85,16.25
2315,20190506  18:00:00,16.21,16.7,15.0,15.31
2316,20190507  15:30:00,17.29,20.1,17.21,19.96
2317,20190507  18:00:00,20.03,21.84,19.1,20.22
2318,20190508  15:30:00,20.02,20.74,18.29,19.01
2319,20190508  18:00:00,18.99,20.06,18.56,20.06
2320,20190509  15:30:00,22.37,23.38,20.99,21.2
2321,20190509  18:00:00,21.13,21.37,18.87,19.2
2322,20190510  15:30:00,18.72,20.19,17.88,19.83
2323,20190510  18:00:00,19.86,19.86,15.57,16.09
2324,20190513  15:30:00,20.27,21.13,19.29,20.28
2325,20190513  18:00:00,20.26,21.32,19.47,20.17
2326,20190514  15:30:00,18.96,19.14,17.45,17.73
2327,20190514  18:00:00,17.75,18.35,17.69,18.34
2328,20190515  15:30:00,19.09,19.15,16.74,16.8
2329,20190515  18:00:00,16.76,17.13,16.42,16.6
2330,20190516  15:30:00,16.18,16.19,15.16,15.24
2331,20190516  18:00:00,15.25,15.76,15.18,15.43
2332,20190517  15:30:00,16.57,16.57,14.86,15.24
2333,20190517  18:00:00,15.22,16.25,14.99,16.08
2334,20190520  15:30:00,17.1,17.63,16.34,16.47
2335,20190520  18:00:00,16.44,17.07,16.03,16.32
2336,20190521  15:30:00,15.42,15.46,14.91,15.26
2337,20190521  18:00:00,15.25,15.25,14.79,14.99
2338,20190522  15:30:00,15.01,15.11,14.61,14.72
2339,20190522  18:00:00,14.71,15.25,14.42,14.76
2340,20190523  15:30:00,16.57,17.56,16.4,17.56
2341,20190523  18:00:00,17.57,18.05,16.77,16.8
2342,20190524  15:30:00,15.84,16.52,15.52,16.1
2343,20190524  18:00:00,16.09,16.22,15.82,16.2
2344,20190528  15:30:00,16.51,16.71,15.9,16.41
2345,20190528  18:00:00,16.4,17.7,16.15,17.51
2346,20190529  15:30:00,18.28,19.04,17.62,18.94
2347,20190529  18:00:00,18.89,18.93,17.71,17.76
2348,20190530  15:30:00,17.21,17.64,16.72,17.54
2349,20190530  18:00:00,17.52,18.11,17.19,17.41
2350,20190531  15:30:00,19.21,19.45,18.01,18.22
2351,20190531  18:00:00,18.24,18.92,18.2,18.71
