Date,High,Low,Open,Close,Volume,Adj Close
2012-02-23,27.399999618530273,26.350000381469727,26.350000381469727,27.110000610351562,9857600.0,16.85405158996582
2012-02-24,27.780000686645508,27.25,27.290000915527344,27.489999771118164,9956800.0,17.090290069580078
2012-02-27,27.700000762939453,26.700000762939453,27.25,26.709999084472656,10897300.0,16.605371475219727
2012-02-28,27.139999389648438,26.670000076293945,26.84000015258789,27.079999923706055,7177000.0,16.835399627685547
2012-02-29,27.459999084472656,26.260000228881836,27.200000762939453,26.260000228881836,10275000.0,16.325611114501953
2012-03-01,27.399999618530273,25.979999542236328,26.440000534057617,27.360000610351562,10556700.0,17.009475708007812
2012-03-02,27.75,26.780000686645508,27.239999771118164,27.280000686645508,12285100.0,16.95973777770996
2012-03-05,27.790000915527344,27.09000015258789,27.100000381469727,27.65999984741211,9877900.0,17.195974349975586
2012-03-06,27.600000381469727,26.520000457763672,27.420000076293945,26.90999984741211,10013000.0,16.72970962524414
2012-03-07,27.700000762939453,27.010000228881836,27.229999542236328,27.6200008392334,8109400.0,17.17110824584961
2012-03-08,28.559999465942383,27.700000762939453,27.700000762939453,27.979999542236328,11770100.0,17.394922256469727
2012-03-09,28.6299991607666,28.030000686645508,28.030000686645508,28.329999923706055,9046000.0,17.612506866455078
2012-03-12,28.34000015258789,27.850000381469727,28.229999542236328,27.8799991607666,6135600.0,17.33275032043457
2012-03-13,28.18000030517578,27.459999084472656,28.09000015258789,28.0,8772400.0,17.407350540161133
2012-03-14,28.299999237060547,27.100000381469727,27.93000030517578,27.43000030517578,9831200.0,17.052989959716797
2012-03-15,27.520000457763672,26.40999984741211,27.40999984741211,26.579999923706055,13668600.0,16.524553298950195
2012-03-16,27.030000686645508,26.270000457763672,26.84000015258789,26.709999084472656,15459600.0,16.605371475219727
2012-03-19,26.8799991607666,26.110000610351562,26.579999923706055,26.440000534057617,8690300.0,16.437511444091797
2012-03-20,26.670000076293945,25.93000030517578,26.290000915527344,26.56999969482422,6848400.0,16.518335342407227
2012-03-21,26.93000030517578,26.31999969482422,26.690000534057617,26.709999084472656,6956900.0,16.605371475219727
2012-03-22,27.979999542236328,26.65999984741211,26.700000762939453,27.93000030517578,12346100.0,17.363834381103516
2012-03-23,28.040000915527344,27.270000457763672,27.889999389648438,27.959999084472656,8567000.0,17.382488250732422
2012-03-26,28.06999969482422,27.600000381469727,28.06999969482422,27.899999618530273,5653000.0,17.34518814086914
2012-03-27,28.0,27.31999969482422,28.0,27.350000381469727,6718800.0,17.003253936767578
2012-03-28,27.850000381469727,26.950000762939453,27.6200008392334,27.229999542236328,8829800.0,16.92864990234375
2012-03-29,27.139999389648438,26.420000076293945,26.969999313354492,27.09000015258789,6863800.0,16.841615676879883
2012-03-30,27.299999237060547,26.420000076293945,27.25,26.959999084472656,6050300.0,16.760793685913086
2012-04-02,28.0,26.8700008392334,27.010000228881836,27.959999084472656,9874000.0,17.382488250732422
2012-04-03,28.200000762939453,27.579999923706055,27.729999542236328,27.889999389648438,8895400.0,17.33896827697754
2012-04-04,27.639999389648438,27.270000457763672,27.59000015258789,27.440000534057617,9307700.0,17.0592041015625
2012-04-05,26.799999237060547,24.8700008392334,26.729999542236328,25.719999313354492,31554900.0,15.989896774291992
2012-04-09,26.719999313354492,25.40999984741211,25.549999237060547,26.510000228881836,10942000.0,16.481035232543945
2012-04-10,26.8799991607666,25.540000915527344,26.649999618530273,25.639999389648438,8389500.0,15.940162658691406
2012-04-11,26.459999084472656,25.75,26.010000228881836,25.889999389648438,8748900.0,16.0955867767334
2012-04-12,27.1200008392334,26.020000457763672,26.020000457763672,26.989999771118164,8160700.0,16.77944564819336
2012-04-13,27.770000457763672,26.860000610351562,26.90999984741211,27.3799991607666,10247800.0,17.021902084350586
2012-04-16,29.0,28.020000457763672,28.450000762939453,28.510000228881836,20482400.0,17.724414825439453
2012-04-17,28.969999313354492,27.889999389648438,28.899999618530273,27.889999389648438,20695700.0,17.33896827697754
2012-04-18,29.59000015258789,28.200000762939453,28.600000381469727,28.959999084472656,30187200.0,18.004175186157227
2012-04-19,29.59000015258789,28.450000762939453,29.15999984741211,28.770000457763672,16091100.0,17.886058807373047
2012-04-20,29.479999542236328,28.729999542236328,29.0,29.209999084472656,12126800.0,18.15960121154785
2012-04-23,29.450000762939453,28.899999618530273,29.0,29.31999969482422,13269900.0,18.227985382080078
2012-04-24,29.8799991607666,29.229999542236328,29.420000076293945,29.84000015258789,9645400.0,18.551265716552734
2012-04-25,31.31999969482422,29.860000610351562,29.899999618530273,31.020000457763672,14236100.0,19.284862518310547
2012-04-26,31.489999771118164,30.600000381469727,31.0,31.09000015258789,9546000.0,19.328380584716797
2012-04-27,29.940000534057617,27.850000381469727,29.09000015258789,29.579999923706055,31256700.0,18.389619827270508
2012-04-30,31.0,29.520000457763672,29.549999237060547,30.760000228881836,16583800.0,19.286218643188477
2012-05-01,32.54999923706055,30.860000610351562,30.860000610351562,31.889999389648438,23352300.0,19.994722366333008
2012-05-02,32.33000183105469,31.469999313354492,31.6200008392334,32.209999084472656,10553300.0,20.195354461669922
2012-05-03,32.4900016784668,30.81999969482422,32.36000061035156,31.239999771118164,11519700.0,19.587182998657227
2012-05-04,30.989999771118164,30.079999923706055,30.790000915527344,30.43000030517578,9442800.0,19.079315185546875
2012-05-07,31.18000030517578,29.850000381469727,30.049999237060547,31.010000228881836,10500000.0,19.442970275878906
2012-05-08,30.989999771118164,29.75,30.739999771118164,30.40999984741211,9750600.0,19.066776275634766
2012-05-09,30.799999237060547,29.600000381469727,29.829999923706055,30.56999969482422,8096400.0,19.167085647583008
2012-05-10,31.719999313354492,30.760000228881836,30.940000534057617,31.469999313354492,12821700.0,19.731388092041016
2012-05-11,31.56999969482422,31.010000228881836,31.149999618530273,31.139999389648438,8454900.0,19.524478912353516
2012-05-14,32.0099983215332,30.649999618530273,30.81999969482422,31.3700008392334,10011300.0,19.66868782043457
2012-05-15,32.0,31.1200008392334,31.459999084472656,31.309999465942383,8755200.0,19.631065368652344
2012-05-16,31.770000457763672,30.149999618530273,31.350000381469727,30.239999771118164,9753900.0,18.960182189941406
2012-05-17,30.510000228881836,28.610000610351562,30.170000076293945,28.670000076293945,13069000.0,17.975811004638672
2012-05-18,28.75,26.719999313354492,28.649999618530273,26.90999984741211,19881200.0,16.8723087310791
2012-05-21,27.989999771118164,26.760000228881836,26.889999389648438,27.850000381469727,13688200.0,17.46167755126953
2012-05-22,27.0,25.780000686645508,26.989999771118164,26.360000610351562,20121200.0,16.527462005615234
2012-05-23,26.25,25.190000534057617,25.780000686645508,25.780000686645508,17980000.0,16.1638126373291
2012-05-24,27.100000381469727,25.780000686645508,25.790000915527344,26.389999389648438,16544100.0,16.54627227783203
2012-05-25,26.399999618530273,25.760000228881836,26.299999237060547,26.18000030517578,6597000.0,16.41460418701172
2012-05-29,25.8700008392334,24.719999313354492,25.68000030517578,25.030000686645508,20395200.0,15.693570137023926
2012-05-30,25.190000534057617,24.260000228881836,24.649999618530273,24.31999969482422,13417500.0,15.248407363891602
2012-05-31,23.8799991607666,22.889999389648438,23.850000381469727,23.43000030517578,20462100.0,14.690385818481445
2012-06-01,23.149999618530273,21.6200008392334,22.81999969482422,21.739999771118164,25964400.0,13.630766868591309
2012-06-04,22.469999313354492,21.700000762939453,21.8700008392334,22.139999389648438,12569000.0,13.881561279296875
2012-06-05,22.719999313354492,21.790000915527344,21.8700008392334,22.600000381469727,11368900.0,14.169978141784668
2012-06-06,23.729999542236328,22.860000610351562,22.93000030517578,23.670000076293945,11392200.0,14.840860366821289
2012-06-07,23.81999969482422,22.530000686645508,23.639999389648438,22.65999984741211,13993600.0,14.207594871520996
2012-06-08,23.670000076293945,22.600000381469727,22.65999984741211,23.389999389648438,9366400.0,14.665303230285645
2012-06-11,23.8799991607666,22.530000686645508,23.729999542236328,22.559999465942383,8226700.0,14.144899368286133
2012-06-12,23.239999771118164,22.299999237060547,22.920000076293945,23.190000534057617,9771200.0,14.539907455444336
2012-06-13,24.440000534057617,23.010000228881836,23.190000534057617,23.850000381469727,13672300.0,14.953720092773438
2012-06-14,24.010000228881836,23.389999389648438,23.969999313354492,23.440000534057617,8444700.0,14.696648597717285
2012-06-15,23.700000762939453,23.31999969482422,23.639999389648438,23.56999969482422,7510800.0,14.778162002563477
2012-06-18,23.969999313354492,23.350000381469727,23.639999389648438,23.84000015258789,5541300.0,14.947444915771484
2012-06-19,24.68000030517578,23.860000610351562,24.020000457763672,24.479999542236328,5957300.0,15.348725318908691
2012-06-20,24.520000457763672,23.84000015258789,24.399999618530273,24.31999969482422,6186000.0,15.248407363891602
2012-06-21,24.0,22.610000610351562,23.950000762939453,22.68000030517578,11452400.0,14.22014045715332
2012-06-22,23.40999984741211,22.690000534057617,22.700000762939453,23.34000015258789,7220700.0,14.633950233459473
2012-06-25,23.399999618530273,22.59000015258789,23.040000915527344,23.270000457763672,10677900.0,14.590065002441406
2012-06-26,24.450000762939453,23.81999969482422,23.959999084472656,24.1200008392334,20059300.0,15.123008728027344
2012-06-27,24.739999771118164,23.959999084472656,24.280000686645508,24.530000686645508,9208800.0,15.380073547363281
2012-06-28,23.780000686645508,22.860000610351562,23.459999084472656,23.25,19810800.0,14.577527046203613
2012-06-29,24.850000381469727,23.780000686645508,23.799999237060547,24.729999542236328,89629700.0,15.505467414855957
2012-07-02,24.739999771118164,24.170000076293945,24.690000534057617,24.559999465942383,13548200.0,15.39887809753418
2012-07-03,25.15999984741211,24.399999618530273,24.530000686645508,25.1299991607666,5961000.0,15.756266593933105
2012-07-05,25.329999923706055,24.540000915527344,24.899999618530273,25.079999923706055,7562400.0,15.724909782409668
2012-07-06,25.059999465942383,23.860000610351562,24.469999313354492,24.959999084472656,17471900.0,15.649679183959961
2012-07-09,26.020000457763672,24.709999084472656,24.959999084472656,25.969999313354492,12315500.0,16.282941818237305
2012-07-10,26.459999084472656,25.09000015258789,25.780000686645508,25.350000381469727,10271200.0,15.894206047058105
2012-07-11,25.579999923706055,25.030000686645508,25.360000610351562,25.3700008392334,7016500.0,15.906745910644531
2012-07-12,25.549999237060547,24.579999923706055,25.239999771118164,25.229999542236328,7193900.0,15.818964958190918
2012-07-13,25.8799991607666,25.25,25.360000610351562,25.809999465942383,4778900.0,16.1826171875
2012-07-16,26.299999237060547,25.34000015258789,25.81999969482422,26.040000915527344,6746800.0,16.32682228088379
2012-07-17,27.149999618530273,25.829999923706055,26.440000534057617,26.770000457763672,11691700.0,16.78453254699707
2012-07-18,27.979999542236328,26.56999969482422,26.760000228881836,27.530000686645508,9485100.0,17.261037826538086
2012-07-19,27.799999237060547,26.899999618530273,27.639999389648438,27.170000076293945,7973300.0,17.035327911376953
2012-07-20,27.5,26.540000915527344,27.079999923706055,26.799999237060547,7912900.0,16.803342819213867
2012-07-23,26.700000762939453,25.510000228881836,26.219999313354492,26.549999237060547,6937800.0,16.646589279174805
2012-07-24,27.1200008392334,26.18000030517578,26.610000610351562,26.459999084472656,6693600.0,16.590160369873047
2012-07-25,26.850000381469727,26.040000915527344,26.59000015258789,26.309999465942383,7836100.0,16.496112823486328
2012-07-26,30.600000381469727,28.850000381469727,29.1200008392334,30.059999465942383,28480000.0,18.84733009338379
2012-07-27,30.190000534057617,29.18000030517578,29.989999771118164,30.010000228881836,11143900.0,18.81597328186035
2012-07-30,30.739999771118164,29.950000762939453,30.020000457763672,30.43000030517578,13062400.0,19.079315185546875
2012-07-31,30.579999923706055,27.899999618530273,27.950000762939453,30.020000457763672,20230500.0,18.82224464416504
2012-08-01,30.8700008392334,29.8799991607666,30.139999389648438,30.229999542236328,9855000.0,18.95391273498535
2012-08-02,30.479999542236328,29.450000762939453,29.950000762939453,29.959999084472656,8569100.0,18.784629821777344
2012-08-03,31.100000381469727,30.079999923706055,30.110000610351562,30.940000534057617,9204400.0,19.399078369140625
2012-08-06,31.940000534057617,30.850000381469727,30.90999984741211,31.899999618530273,10589100.0,20.000988006591797
2012-08-07,33.099998474121094,31.68000030517578,31.969999313354492,32.59000015258789,12876300.0,20.43360710144043
2012-08-08,33.41999816894531,32.119998931884766,32.470001220703125,32.650001525878906,17851200.0,20.471233367919922
2012-08-09,33.290000915527344,32.47999954223633,32.970001220703125,33.09000015258789,13933800.0,20.74711036682129
2012-08-10,34.279998779296875,32.529998779296875,32.630001068115234,34.18000030517578,16376900.0,21.639801025390625
2012-08-13,34.65999984741211,33.79999923706055,34.0,34.20000076293945,8980300.0,21.652462005615234
2012-08-14,34.65999984741211,33.869998931884766,34.540000915527344,34.04999923706055,8395600.0,21.5574951171875
2012-08-15,34.27000045776367,33.709999084472656,34.25,34.11000061035156,5245100.0,21.595474243164062
2012-08-16,34.70000076293945,33.95000076293945,34.209999084472656,34.619998931884766,6664800.0,21.918365478515625
2012-08-17,35.709999084472656,34.5,34.54999923706055,35.66999816894531,13087800.0,22.58313751220703
2012-08-20,35.31999969482422,34.869998931884766,35.060001373291016,35.08000183105469,7681400.0,22.20960235595703
2012-08-21,35.5,34.189998626708984,35.25,34.720001220703125,9009300.0,21.9816837310791
2012-08-22,35.36000061035156,34.11000061035156,34.47999954223633,35.16999816894531,13121500.0,22.266576766967773
2012-08-23,34.75,33.38999938964844,34.75,33.689998626708984,13623200.0,21.32957649230957
2012-08-24,34.11000061035156,33.29999923706055,33.58000183105469,34.060001373291016,9438200.0,21.563827514648438
2012-08-27,34.47999954223633,33.72999954223633,34.18000030517578,33.849998474121094,6228400.0,21.430870056152344
2012-08-28,34.369998931884766,33.36000061035156,33.79999923706055,33.66999816894531,8656100.0,21.31690788269043
2012-08-29,34.029998779296875,33.459999084472656,33.630001068115234,33.59000015258789,5128300.0,21.26626205444336
2012-08-30,33.040000915527344,31.700000762939453,32.9900016784668,32.209999084472656,10942300.0,20.392562866210938
2012-08-31,33.0,31.68000030517578,32.540000915527344,32.0099983215332,12064500.0,20.26593780517578
2012-09-04,32.7599983215332,31.8799991607666,32.0,32.400001525878906,8466100.0,20.512853622436523
2012-09-05,32.900001525878906,32.06999969482422,32.41999816894531,32.529998779296875,6695900.0,20.595157623291016
2012-09-06,32.060001373291016,30.8700008392334,31.25,31.700000762939453,18354700.0,20.069677352905273
