Date,High,Low,Open,Close,Volume,Adj Close
2012-02-24,60.0,59.06999969482422,59.88999938964844,59.380001068115234,2504000.0,46.47285842895508
2012-02-27,59.68000030517578,58.779998779296875,59.099998474121094,59.41999816894531,3783100.0,46.50416946411133
2012-02-28,59.68000030517578,59.060001373291016,59.41999816894531,59.540000915527344,3080800.0,46.59808349609375
2012-02-29,60.13999938964844,59.09000015258789,59.540000915527344,59.52000045776367,3849800.0,46.582427978515625
2012-03-01,60.689998626708984,59.61000061035156,59.70000076293945,60.290000915527344,2959700.0,47.18505859375
2012-03-02,60.709999084472656,59.470001220703125,60.15999984741211,59.61000061035156,2391100.0,46.652854919433594
2012-03-05,59.54999923706055,58.0099983215332,59.41999816894531,58.7599983215332,3249300.0,45.98762512207031
2012-03-06,58.119998931884766,56.880001068115234,57.93000030517578,57.13999938964844,3752900.0,44.719749450683594
2012-03-07,58.150001525878906,57.060001373291016,57.2599983215332,57.91999816894531,2329100.0,45.33020782470703
2012-03-08,58.869998931884766,57.84000015258789,58.150001525878906,58.72999954223633,2651300.0,45.96414566040039
2012-03-09,59.689998626708984,58.779998779296875,58.81999969482422,59.400001525878906,2805700.0,46.48851776123047
2012-03-12,59.560001373291016,58.68000030517578,59.25,59.5,2142400.0,46.5667724609375
2012-03-13,62.0,59.7599983215332,59.9900016784668,61.939998626708984,5077200.0,48.476409912109375
2012-03-14,62.2599983215332,60.58000183105469,61.900001525878906,61.349998474121094,5665900.0,48.01465606689453
2012-03-15,63.220001220703125,60.75,61.400001525878906,63.0,5861500.0,49.306007385253906
2012-03-16,63.66999816894531,62.88999938964844,63.540000915527344,63.41999816894531,5009600.0,49.634708404541016
2012-03-19,64.25,62.81999969482422,63.22999954223633,63.63999938964844,2962600.0,49.806888580322266
2012-03-20,63.68000030517578,62.84000015258789,63.38999938964844,63.4900016784668,3136800.0,49.689491271972656
2012-03-21,63.79999923706055,63.04999923706055,63.66999816894531,63.45000076293945,2672300.0,49.65818786621094
2012-03-22,63.119998931884766,62.20000076293945,62.97999954223633,62.599998474121094,3078000.0,48.99294662475586
2012-03-23,63.38999938964844,62.33000183105469,62.459999084472656,63.36000061035156,2826500.0,49.587764739990234
2012-03-26,63.9900016784668,63.029998779296875,63.47999954223633,63.9900016784668,3603300.0,50.08081817626953
2012-03-27,64.16000366210938,63.09000015258789,64.0,63.11000061035156,4345200.0,49.392093658447266
2012-03-28,64.79000091552734,62.849998474121094,63.20000076293945,64.69999694824219,5285400.0,50.63646697998047
2012-03-29,64.06999969482422,63.0,63.41999816894531,63.95000076293945,4196600.0,50.049503326416016
2012-03-30,64.48999786376953,63.599998474121094,64.37000274658203,64.48999786376953,3385400.0,50.47212219238281
2012-04-02,64.8499984741211,63.95000076293945,64.23999786376953,64.72000122070312,3576700.0,50.652137756347656
2012-04-03,64.79000091552734,63.939998626708984,64.45999908447266,64.69999694824219,3235600.0,50.63646697998047
2012-04-04,64.5999984741211,63.790000915527344,64.19000244140625,63.869998931884766,3979200.0,49.98689270019531
2012-04-05,64.23999786376953,63.15999984741211,63.54999923706055,63.529998779296875,3265100.0,49.720794677734375
2012-04-09,63.11000061035156,62.36000061035156,62.47999954223633,62.63999938964844,3203800.0,49.02424621582031
2012-04-10,62.75,61.59000015258789,62.689998626708984,61.75,4150800.0,48.32769775390625
2012-04-11,62.81999969482422,62.220001220703125,62.75,62.470001220703125,2981700.0,48.89120864868164
2012-04-12,63.56999969482422,62.31999969482422,62.56999969482422,63.40999984741211,3263800.0,49.62688064575195
2012-04-13,62.84000015258789,61.25,62.84000015258789,61.279998779296875,3869200.0,48.26432800292969
2012-04-16,62.54999923706055,61.439998626708984,61.900001525878906,62.13999938964844,3559500.0,48.94166946411133
2012-04-17,63.66999816894531,62.5,62.52000045776367,63.40999984741211,3728500.0,49.941925048828125
2012-04-18,64.83999633789062,63.310001373291016,63.52000045776367,63.779998779296875,4313900.0,50.23332595825195
2012-04-19,64.83999633789062,63.959999084472656,63.959999084472656,64.5999984741211,5543600.0,50.87916946411133
2012-04-20,65.45999908447266,64.48999786376953,64.61000061035156,65.37999725341797,6729200.0,51.49349594116211
2012-04-23,65.05000305175781,64.20999908447266,64.55999755859375,64.9800033569336,4297300.0,51.17845916748047
2012-04-24,65.61000061035156,64.81999969482422,65.0,65.56999969482422,3335800.0,51.64313507080078
2012-04-25,66.2699966430664,65.41000366210938,65.98999786376953,66.26000213623047,3548000.0,52.18659210205078
2012-04-26,67.26000213623047,65.91000366210938,66.0,67.22000122070312,3361700.0,52.94267654418945
2012-04-27,67.47000122070312,66.52999877929688,67.43000030517578,66.7300033569336,3843400.0,52.5567626953125
2012-04-30,66.91999816894531,65.93000030517578,66.69000244140625,66.31999969482422,2484600.0,52.23385238647461
2012-05-01,67.88999938964844,66.37999725341797,66.45999908447266,67.33000183105469,3397500.0,53.02932357788086
2012-05-02,66.9800033569336,66.0999984741211,66.91999816894531,66.7300033569336,2227400.0,52.5567626953125
2012-05-03,66.81999969482422,66.08999633789062,66.79000091552734,66.2699966430664,2336000.0,52.1944694519043
2012-05-04,66.12000274658203,65.05999755859375,65.95999908447266,65.26000213623047,2317600.0,51.398983001708984
2012-05-07,66.36000061035156,65.08000183105469,65.16999816894531,66.05000305175781,2081100.0,52.02118682861328
2012-05-08,66.06999969482422,65.1500015258789,65.80000305175781,65.88999938964844,2629000.0,51.89517593383789
2012-05-09,65.2699966430664,64.3499984741211,65.16000366210938,64.62999725341797,3475900.0,50.90279769897461
2012-05-10,66.06999969482422,65.22000122070312,65.33000183105469,65.52999877929688,2324200.0,51.611637115478516
2012-05-11,65.8499984741211,64.44999694824219,64.98999786376953,65.4800033569336,3196000.0,51.57225036621094
2012-05-14,65.08999633789062,64.22000122070312,64.55000305175781,64.26000213623047,3732500.0,50.61138916015625
2012-05-15,64.37999725341797,63.209999084472656,64.16000366210938,63.38999938964844,3683900.0,49.92616653442383
2012-05-16,64.2300033569336,62.52000045776367,63.40999984741211,62.52000045776367,3639800.0,49.24095153808594
2012-05-17,62.7599983215332,61.63999938964844,62.41999816894531,61.63999938964844,3472900.0,48.54785919189453
2012-05-18,62.189998626708984,61.040000915527344,61.869998931884766,61.33000183105469,3591900.0,48.30370330810547
2012-05-21,62.650001525878906,61.08000183105469,61.38999938964844,62.2599983215332,3106100.0,49.03616714477539
2012-05-22,63.18000030517578,61.529998779296875,62.43000030517578,62.02000045776367,3299000.0,48.84715270996094
2012-05-23,62.04999923706055,60.790000915527344,61.619998931884766,61.90999984741211,3942200.0,48.760501861572266
2012-05-24,62.310001373291016,61.2599983215332,62.25,62.20000076293945,2638200.0,48.988922119140625
2012-05-25,62.61000061035156,61.86000061035156,62.02000045776367,62.09000015258789,1829200.0,48.902278900146484
2012-05-29,62.869998931884766,62.13999938964844,62.52000045776367,62.79999923706055,2081300.0,49.46147918701172
2012-05-30,62.36000061035156,61.040000915527344,62.310001373291016,61.349998474121094,2412400.0,48.3194580078125
2012-05-31,62.0099983215332,60.59000015258789,61.439998626708984,61.41999816894531,2990100.0,48.37458801269531
2012-06-01,60.34000015258789,57.91999816894531,60.20000076293945,58.06999969482422,4249900.0,45.73611831665039
2012-06-04,58.34000015258789,56.5,58.310001373291016,56.84000015258789,4050700.0,44.767372131347656
2012-06-05,57.97999954223633,56.560001373291016,56.61000061035156,57.22999954223633,3130400.0,45.07452392578125
2012-06-06,58.70000076293945,57.36000061035156,57.90999984741211,58.70000076293945,3454300.0,46.23231506347656
2012-06-07,59.63999938964844,58.540000915527344,59.220001220703125,58.630001068115234,4203500.0,46.17717742919922
2012-06-08,59.38999938964844,57.849998474121094,58.27000045776367,59.349998474121094,2823500.0,46.74424362182617
2012-06-11,60.09000015258789,58.119998931884766,59.720001220703125,58.16999816894531,2852600.0,45.814884185791016
2012-06-12,57.5,55.599998474121094,55.939998626708984,57.5,7561400.0,45.28718566894531
2012-06-13,58.75,57.25,57.36000061035156,57.810001373291016,4045600.0,45.53133773803711
2012-06-14,58.220001220703125,57.38999938964844,57.97999954223633,57.900001525878906,3392000.0,45.60222244262695
2012-06-15,59.0099983215332,57.9900016784668,58.45000076293945,59.0099983215332,3665700.0,46.47645950317383
2012-06-18,58.970001220703125,57.970001220703125,58.709999084472656,58.060001373291016,3758500.0,45.728248596191406
2012-06-19,59.720001220703125,58.220001220703125,58.45000076293945,59.540000915527344,3189800.0,46.893898010253906
2012-06-20,60.20000076293945,58.91999816894531,59.56999969482422,59.86000061035156,3380500.0,47.145931243896484
2012-06-21,60.599998474121094,58.560001373291016,60.04999923706055,58.63999938964844,2378300.0,46.18505859375
2012-06-22,59.36000061035156,58.41999816894531,59.02000045776367,59.150001525878906,2293200.0,46.586727142333984
2012-06-25,58.619998931884766,57.689998626708984,58.400001525878906,58.560001373291016,2824300.0,46.122047424316406
2012-06-26,59.189998626708984,58.040000915527344,58.70000076293945,58.86000061035156,2763800.0,46.35832977294922
2012-06-27,59.779998779296875,58.560001373291016,59.040000915527344,59.599998474121094,1824700.0,46.94114685058594
2012-06-28,59.59000015258789,58.5099983215332,59.20000076293945,59.5099983215332,2195500.0,46.87026596069336
2012-06-29,61.11000061035156,60.310001373291016,60.95000076293945,61.11000061035156,2905300.0,48.13042449951172
2012-07-02,62.13999938964844,60.849998474121094,61.65999984741211,61.4900016784668,2251100.0,48.42972946166992
2012-07-03,62.310001373291016,61.470001220703125,61.470001220703125,62.13999938964844,1365300.0,48.94166946411133
2012-07-05,62.130001068115234,60.9900016784668,61.7599983215332,61.09000015258789,1906700.0,48.11469268798828
2012-07-06,61.099998474121094,60.400001525878906,60.400001525878906,60.70000076293945,1581500.0,47.807518005371094
2012-07-09,60.810001373291016,59.79999923706055,60.45000076293945,60.2400016784668,1785100.0,47.44523239135742
2012-07-10,61.119998931884766,59.54999923706055,60.560001373291016,59.65999984741211,3121200.0,46.98841094970703
2012-07-11,61.56999969482422,59.790000915527344,59.79999923706055,61.40999984741211,3360600.0,48.36672592163086
2012-07-12,60.68000030517578,60.13999938964844,60.36000061035156,60.349998474121094,2535100.0,47.53184509277344
2012-07-13,61.5099983215332,59.95000076293945,60.279998779296875,61.41999816894531,2511700.0,48.69736099243164
2012-07-16,61.4900016784668,60.90999984741211,61.4900016784668,61.11000061035156,1409200.0,48.451568603515625
2012-07-17,61.709999084472656,60.779998779296875,61.47999954223633,61.59000015258789,2957200.0,48.83213806152344
2012-07-18,61.41999816894531,60.369998931884766,61.209999084472656,61.0099983215332,4575100.0,48.372276306152344
2012-07-19,62.13999938964844,60.77000045776367,60.86000061035156,61.310001373291016,3730700.0,48.61015319824219
2012-07-20,60.790000915527344,59.11000061035156,60.7599983215332,59.13999938964844,5441200.0,46.88964080810547
2012-07-23,58.5,56.7599983215332,58.47999954223633,57.61000061035156,6388700.0,45.676578521728516
2012-07-24,57.970001220703125,56.84000015258789,57.77000045776367,57.369998931884766,4764800.0,45.486270904541016
2012-07-25,58.060001373291016,57.33000183105469,57.5,57.66999816894531,4165300.0,45.72412872314453
2012-07-26,58.84000015258789,57.970001220703125,58.63999938964844,58.439998626708984,4988200.0,46.33462905883789
2012-07-27,59.900001525878906,58.43000030517578,58.77000045776367,59.560001373291016,5950200.0,47.2226448059082
2012-07-30,60.040000915527344,59.02000045776367,59.349998474121094,59.81999969482422,2544800.0,47.42878723144531
2012-07-31,59.81999969482422,59.08000183105469,59.52000045776367,59.099998474121094,4061400.0,46.85792541503906
2012-08-01,59.709999084472656,58.97999954223633,59.20000076293945,59.099998474121094,3284900.0,46.85792541503906
2012-08-02,58.560001373291016,57.79999923706055,58.349998474121094,58.5,3973400.0,46.3822135925293
2012-08-03,60.459999084472656,59.18000030517578,59.400001525878906,60.25,3080200.0,47.769710540771484
2012-08-06,60.72999954223633,60.06999969482422,60.650001525878906,60.130001068115234,1870800.0,47.67456817626953
2012-08-07,61.290000915527344,60.150001525878906,60.40999984741211,60.77000045776367,1872200.0,48.18201446533203
2012-08-08,61.18000030517578,60.20000076293945,60.52000045776367,61.040000915527344,2171400.0,48.39607238769531
2012-08-09,61.25,60.52000045776367,60.88999938964844,60.77000045776367,1825600.0,48.18201446533203
2012-08-10,60.84000015258789,60.040000915527344,60.560001373291016,60.72999954223633,1653000.0,48.15028381347656
2012-08-13,60.61000061035156,59.869998931884766,60.47999954223633,60.41999816894531,1253800.0,47.90449905395508
2012-08-14,60.86000061035156,60.27000045776367,60.70000076293945,60.43000030517578,1347000.0,47.91242980957031
2012-08-15,61.279998779296875,60.15999984741211,60.290000915527344,60.970001220703125,2047000.0,48.340579986572266
2012-08-16,61.77000045776367,60.77000045776367,61.0,61.54999923706055,1906700.0,48.80042266845703
2012-08-17,62.099998474121094,61.349998474121094,61.790000915527344,62.04999923706055,1727500.0,49.19684982299805
2012-08-20,62.060001373291016,61.560001373291016,61.95000076293945,61.689998626708984,2084800.0,48.91142272949219
2012-08-21,63.04999923706055,61.779998779296875,61.900001525878906,62.20000076293945,2767800.0,49.3157958984375
2012-08-22,62.68000030517578,61.689998626708984,61.959999084472656,62.15999984741211,2060400.0,49.28406524658203
2012-08-23,62.189998626708984,61.70000076293945,62.11000061035156,61.83000183105469,1853300.0,49.02242660522461
2012-08-24,62.38999938964844,61.63999938964844,61.63999938964844,62.04999923706055,1365200.0,49.19684982299805
2012-08-27,62.709999084472656,62.0,62.34000015258789,62.0099983215332,2366000.0,49.16514587402344
2012-08-28,62.43000030517578,61.66999816894531,61.849998474121094,61.970001220703125,1986200.0,49.1334228515625
2012-08-29,62.81999969482422,62.13999938964844,62.150001525878906,62.56999969482422,1259100.0,49.60914993286133
2012-08-30,62.2599983215332,61.650001525878906,62.099998474121094,62.040000915527344,1177600.0,49.18893814086914
2012-08-31,62.7400016784668,61.95000076293945,62.29999923706055,62.15999984741211,1513000.0,49.28406524658203
2012-09-04,62.540000915527344,61.79999923706055,62.029998779296875,62.34000015258789,1441200.0,49.42679214477539
2012-09-05,62.459999084472656,61.84000015258789,62.220001220703125,61.84000015258789,1349100.0,49.03036880493164
2012-09-06,63.130001068115234,61.939998626708984,61.97999954223633,63.0099983215332,3421400.0,49.95799255371094
2012-09-07,64.0,63.09000015258789,63.290000915527344,63.79999923706055,2548500.0,50.58436584472656
2012-09-10,64.80999755859375,63.86000061035156,64.16000366210938,63.880001068115234,2781400.0,50.647796630859375
2012-09-11,64.37000274658203,63.790000915527344,64.02999877929688,63.959999084472656,2276300.0,50.71121597290039
2012-09-12,64.61000061035156,63.95000076293945,64.16000366210938,64.1500015258789,2159100.0,50.86186218261719
2012-09-13,65.91999816894531,63.65999984741211,64.0199966430664,65.73999786376953,4091200.0,52.12249755859375
2012-09-14,67.04000091552734,64.91999816894531,65.83999633789062,66.77999877929688,4270600.0,52.94708251953125
2012-09-17,66.75,65.44999694824219,66.4800033569336,65.66000366210938,2412400.0,52.05906677246094
2012-09-18,66.13999938964844,65.41000366210938,65.66000366210938,65.66999816894531,2425200.0,52.0670051574707
