Date,High,Low,Open,Close,Volume,Adj Close
2012-02-27,23.434999465942383,23.094999313354492,23.31999969482422,23.350000381469727,5892800.0,18.591829299926758
2012-02-28,23.5,23.075000762939453,23.420000076293945,23.44499969482422,6076200.0,18.6674747467041
2012-02-29,23.969999313354492,23.514999389648438,23.514999389648438,23.625,8551600.0,18.810789108276367
2012-03-01,24.045000076293945,23.579999923706055,23.684999465942383,23.704999923706055,5719800.0,18.874486923217773
2012-03-02,23.7549991607666,23.469999313354492,23.71500015258789,23.540000915527344,4561400.0,18.74311637878418
2012-03-05,23.649999618530273,23.34000015258789,23.415000915527344,23.514999389648438,3569600.0,18.72321128845215
2012-03-06,23.209999084472656,22.459999084472656,23.18000030517578,22.610000610351562,8398200.0,18.00262451171875
2012-03-07,22.860000610351562,22.600000381469727,22.80500030517578,22.649999618530273,6597000.0,18.034475326538086
2012-03-08,22.81999969482422,22.184999465942383,22.81999969482422,22.3799991607666,9064000.0,17.819496154785156
2012-03-09,22.780000686645508,22.219999313354492,22.350000381469727,22.579999923706055,7738200.0,17.978740692138672
2012-03-12,22.6200008392334,22.260000228881836,22.579999923706055,22.364999771118164,4713600.0,17.80754852294922
2012-03-13,23.040000915527344,22.40999984741211,22.524999618530273,23.03499984741211,6155400.0,18.34101676940918
2012-03-14,23.28499984741211,22.8700008392334,22.9950008392334,23.104999542236328,6552400.0,18.396757125854492
2012-03-15,23.760000228881836,23.024999618530273,23.139999389648438,23.75,7797400.0,18.91031837463379
2012-03-16,23.93000030517578,23.385000228881836,23.780000686645508,23.434999465942383,7179800.0,18.65951156616211
2012-03-19,24.110000610351562,23.399999618530273,23.44499969482422,23.78499984741211,8479200.0,18.93818473815918
2012-03-20,23.934999465942383,23.469999313354492,23.6200008392334,23.780000686645508,6274600.0,18.934206008911133
2012-03-21,23.81999969482422,23.274999618530273,23.81999969482422,23.344999313354492,7194000.0,18.587848663330078
2012-03-22,23.204999923706055,22.670000076293945,23.184999465942383,22.799999237060547,6268800.0,18.153898239135742
2012-03-23,22.959999084472656,22.709999084472656,22.850000381469727,22.860000610351562,4472400.0,18.201684951782227
2012-03-26,23.469999313354492,23.014999389648438,23.1200008392334,23.43000030517578,9606400.0,18.655527114868164
2012-03-27,23.579999923706055,23.200000762939453,23.530000686645508,23.31999969482422,4281400.0,18.567947387695312
2012-03-28,23.420000076293945,22.924999237060547,23.31999969482422,23.2549991607666,4848000.0,18.51618766784668
2012-03-29,23.15999984741211,22.614999771118164,23.079999923706055,22.899999618530273,7514000.0,18.233530044555664
2012-03-30,23.135000228881836,22.764999389648438,23.040000915527344,22.9950008392334,4207800.0,18.309165954589844
2012-04-02,23.290000915527344,22.875,22.950000762939453,23.204999923706055,5919200.0,18.476377487182617
2012-04-03,23.235000610351562,22.6299991607666,23.100000381469727,22.920000076293945,6128200.0,18.24945640563965
2012-04-04,22.645000457763672,22.30500030517578,22.635000228881836,22.520000457763672,5848600.0,17.930967330932617
2012-04-05,22.485000610351562,22.209999084472656,22.385000228881836,22.399999618530273,4357200.0,17.835418701171875
2012-04-09,21.985000610351562,21.71500015258789,21.979999542236328,21.809999465942383,4989800.0,17.365644454956055
2012-04-10,21.875,21.020000457763672,21.684999465942383,21.110000610351562,10603800.0,16.80829429626465
2012-04-11,21.584999084472656,21.25,21.440000534057617,21.520000457763672,7745800.0,17.134737014770508
2012-04-12,22.1200008392334,21.545000076293945,21.549999237060547,22.104999542236328,8141600.0,17.600534439086914
2012-04-13,22.104999542236328,21.434999465942383,22.075000762939453,21.440000534057617,7240200.0,17.071043014526367
2012-04-16,21.655000686645508,21.229999542236328,21.43000030517578,21.399999618530273,5152400.0,17.039199829101562
2012-04-17,21.924999237060547,21.3799991607666,21.645000457763672,21.850000381469727,6105600.0,17.39749526977539
2012-04-18,21.729999542236328,21.325000762939453,21.729999542236328,21.399999618530273,5975800.0,17.039199829101562
2012-04-19,21.4950008392334,20.96500015258789,21.440000534057617,21.145000457763672,8447200.0,16.83616065979004
2012-04-20,21.385000228881836,20.795000076293945,21.21500015258789,20.809999465942383,9899400.0,16.56942367553711
2012-04-23,20.7450008392334,20.260000228881836,20.5049991607666,20.68000030517578,15442400.0,16.465913772583008
2012-04-24,21.274999618530273,20.725000381469727,20.809999465942383,21.0,9949200.0,16.7207088470459
2012-04-25,22.844999313354492,22.010000228881836,22.1299991607666,22.6299991607666,18517000.0,18.018550872802734
2012-04-26,22.625,22.155000686645508,22.575000762939453,22.510000228881836,9315200.0,17.923004150390625
2012-04-27,22.704999923706055,22.280000686645508,22.610000610351562,22.584999084472656,6035600.0,17.982717514038086
2012-04-30,22.549999237060547,22.260000228881836,22.475000381469727,22.520000457763672,5803800.0,17.930967330932617
2012-05-01,23.079999923706055,22.43000030517578,22.485000610351562,22.7549991607666,9576600.0,18.118078231811523
2012-05-02,22.700000762939453,22.209999084472656,22.700000762939453,22.5049991607666,5985800.0,17.919017791748047
2012-05-03,22.649999618530273,22.149999618530273,22.4950008392334,22.174999237060547,7377200.0,17.656269073486328
2012-05-04,22.09000015258789,21.559999465942383,22.030000686645508,21.739999771118164,6964200.0,17.30990982055664
2012-05-07,21.899999618530273,21.5,21.649999618530273,21.8700008392334,6281200.0,17.413419723510742
2012-05-08,21.844999313354492,21.399999618530273,21.6299991607666,21.795000076293945,6431200.0,17.35369873046875
2012-05-09,21.625,21.204999923706055,21.44499969482422,21.385000228881836,6194200.0,17.027252197265625
2012-05-10,21.8700008392334,21.479999542236328,21.674999237060547,21.545000076293945,6135400.0,17.15464973449707
2012-05-11,21.969999313354492,21.204999923706055,21.290000915527344,21.68000030517578,6083200.0,17.262134552001953
2012-05-14,21.5049991607666,21.149999618530273,21.209999084472656,21.364999771118164,6942000.0,17.141780853271484
2012-05-15,21.59000015258789,21.170000076293945,21.239999771118164,21.28499984741211,8248200.0,17.077600479125977
2012-05-16,21.774999618530273,20.799999237060547,21.53499984741211,20.80500030517578,8464400.0,16.692489624023438
2012-05-17,20.690000534057617,19.829999923706055,20.584999084472656,19.90999984741211,14681400.0,15.974396705627441
2012-05-18,20.19499969482422,19.450000762939453,20.045000076293945,19.53499984741211,10285400.0,15.67352294921875
2012-05-21,20.079999923706055,19.53499984741211,19.815000534057617,19.864999771118164,7249800.0,15.9382905960083
2012-05-22,20.385000228881836,19.864999771118164,19.954999923706055,20.05500030517578,7660200.0,16.09073257446289
2012-05-23,19.985000610351562,19.420000076293945,19.875,19.920000076293945,8051400.0,15.982420921325684
2012-05-24,20.065000534057617,19.59000015258789,20.059999465942383,19.84000015258789,6161200.0,15.918231010437012
2012-05-25,19.940000534057617,19.520000457763672,19.829999923706055,19.610000610351562,4783200.0,15.733696937561035
2012-05-29,20.139999389648438,19.774999618530273,19.825000762939453,20.125,6578600.0,16.146892547607422
2012-05-30,19.940000534057617,19.610000610351562,19.905000686645508,19.829999923706055,6850000.0,15.910208702087402
2012-05-31,20.19499969482422,19.53499984741211,19.875,20.040000915527344,9097000.0,16.078706741333008
2012-06-01,19.709999084472656,19.28499984741211,19.59000015258789,19.325000762939453,7754400.0,15.505030632019043
2012-06-04,19.510000228881836,19.065000534057617,19.375,19.225000381469727,6910200.0,15.424796104431152
2012-06-05,19.559999465942383,19.09000015258789,19.09000015258789,19.44499969482422,6897600.0,15.60130786895752
2012-06-06,20.264999389648438,19.59000015258789,19.684999465942383,20.264999389648438,6432800.0,16.25922393798828
2012-06-07,20.8799991607666,20.354999542236328,20.475000381469727,20.450000762939453,11450200.0,16.40766143798828
2012-06-08,20.395000457763672,20.079999923706055,20.375,20.31999969482422,7354000.0,16.3033504486084
2012-06-11,20.65999984741211,19.985000610351562,20.604999542236328,20.0,5623800.0,16.046607971191406
2012-06-12,20.354999542236328,20.014999389648438,20.030000686645508,20.31999969482422,5411400.0,16.3033504486084
2012-06-13,20.524999618530273,20.049999237060547,20.235000610351562,20.139999389648438,5309800.0,16.158933639526367
2012-06-14,20.850000381469727,20.094999313354492,20.200000762939453,20.815000534057617,8566400.0,16.70050811767578
2012-06-15,21.065000534057617,20.825000762939453,20.93000030517578,20.989999771118164,7046200.0,16.840913772583008
2012-06-18,20.905000686645508,20.559999465942383,20.905000686645508,20.684999465942383,5076800.0,16.5961971282959
2012-06-19,21.209999084472656,20.815000534057617,20.844999313354492,21.114999771118164,5007000.0,16.941200256347656
2012-06-20,21.375,20.959999084472656,21.174999237060547,21.19499969482422,5018600.0,17.005393981933594
2012-06-21,21.405000686645508,20.44499969482422,21.270000457763672,20.53499984741211,5709600.0,16.47585678100586
2012-06-22,20.75,20.424999237060547,20.684999465942383,20.55500030517578,4841800.0,16.491901397705078
2012-06-25,20.30500030517578,19.670000076293945,20.30500030517578,19.834999084472656,6596800.0,15.91421890258789
2012-06-26,20.239999771118164,19.815000534057617,19.924999237060547,20.110000610351562,5153000.0,16.134862899780273
2012-06-27,20.415000915527344,20.03499984741211,20.155000686645508,20.3700008392334,3731800.0,16.343469619750977
2012-06-28,20.514999389648438,20.03499984741211,20.094999313354492,20.5,5433800.0,16.447769165039062
2012-06-29,21.309999465942383,21.0049991607666,21.084999084472656,21.295000076293945,8063200.0,17.08562469482422
2012-07-02,21.700000762939453,21.139999389648438,21.440000534057617,21.415000915527344,4734800.0,17.181900024414062
2012-07-03,21.7549991607666,21.309999465942383,21.415000915527344,21.684999465942383,3109600.0,17.39852523803711
2012-07-05,21.625,21.299999237060547,21.4950008392334,21.475000381469727,3517200.0,17.23004722595215
2012-07-06,21.3799991607666,21.049999237060547,21.19499969482422,21.315000534057617,2863000.0,17.101669311523438
2012-07-09,21.315000534057617,21.09000015258789,21.25,21.280000686645508,2984000.0,17.073589324951172
2012-07-10,21.645000457763672,21.045000076293945,21.424999237060547,21.145000457763672,4711000.0,16.965274810791016
2012-07-11,21.53499984741211,21.190000534057617,21.219999313354492,21.479999542236328,5471000.0,17.23405647277832
2012-07-12,21.450000762939453,21.079999923706055,21.334999084472656,21.219999313354492,4332000.0,17.02545166015625
2012-07-13,21.875,21.295000076293945,21.3799991607666,21.799999237060547,5330200.0,17.490798950195312
2012-07-16,21.729999542236328,21.450000762939453,21.71500015258789,21.600000381469727,4300600.0,17.330341339111328
2012-07-17,21.850000381469727,21.434999465942383,21.770000457763672,21.80500030517578,4932600.0,17.494808197021484
2012-07-18,22.094999313354492,21.774999618530273,21.885000228881836,21.950000762939453,4558000.0,17.61115074157715
2012-07-19,22.135000228881836,21.885000228881836,22.010000228881836,22.020000457763672,4154600.0,17.66731071472168
2012-07-20,22.100000381469727,21.46500015258789,22.014999389648438,21.639999389648438,8867400.0,17.3624324798584
2012-07-23,21.440000534057617,20.899999618530273,21.440000534057617,21.204999923706055,8854200.0,17.013412475585938
2012-07-24,21.325000762939453,20.735000610351562,21.200000762939453,21.010000228881836,6339600.0,16.856964111328125
2012-07-25,21.219999313354492,20.485000610351562,21.149999618530273,20.645000457763672,9218000.0,16.564109802246094
2012-07-26,21.19499969482422,20.565000534057617,21.049999237060547,20.739999771118164,8299400.0,16.64033317565918
2012-07-27,21.860000610351562,20.809999465942383,20.924999237060547,21.7450008392334,8079800.0,17.446674346923828
2012-07-30,22.0,21.575000762939453,21.65999984741211,21.920000076293945,5109200.0,17.587080001831055
2012-07-31,22.06999969482422,21.760000228881836,22.06999969482422,21.889999389648438,5543600.0,17.56300926208496
2012-08-01,23.459999084472656,21.78499984741211,22.065000534057617,21.899999618530273,19991000.0,17.571035385131836
2012-08-02,21.774999618530273,21.19499969482422,21.7450008392334,21.56999969482422,11320200.0,17.30626678466797
2012-08-03,22.479999542236328,21.905000686645508,22.045000076293945,22.290000915527344,7533000.0,17.883949279785156
2012-08-06,22.6200008392334,22.290000915527344,22.354999542236328,22.469999313354492,4397000.0,18.028358459472656
2012-08-07,22.969999313354492,22.524999618530273,22.600000381469727,22.774999618530273,6704000.0,18.273075103759766
2012-08-08,22.954999923706055,22.600000381469727,22.600000381469727,22.889999389648438,3753400.0,18.365341186523438
2012-08-09,22.954999923706055,22.514999389648438,22.600000381469727,22.850000381469727,5128400.0,18.333250045776367
2012-08-10,22.975000381469727,22.649999618530273,22.774999618530273,22.93000030517578,3995400.0,18.39743423461914
2012-08-13,22.8799991607666,22.614999771118164,22.815000534057617,22.780000686645508,3954400.0,18.4095516204834
2012-08-14,23.020000457763672,22.545000076293945,22.94499969482422,22.614999771118164,3923400.0,18.276212692260742
2012-08-15,22.950000762939453,22.565000534057617,22.610000610351562,22.81999969482422,3613400.0,18.441884994506836
2012-08-16,23.03499984741211,22.690000534057617,22.850000381469727,22.950000762939453,4036400.0,18.546947479248047
2012-08-17,23.079999923706055,22.764999389648438,22.985000610351562,23.059999465942383,3990800.0,18.635833740234375
2012-08-20,23.139999389648438,22.8700008392334,22.975000381469727,23.049999237060547,4198200.0,18.627756118774414
2012-08-21,23.450000762939453,23.049999237060547,23.18000030517578,23.2549991607666,7355200.0,18.793424606323242
2012-08-22,23.25,22.889999389648438,23.200000762939453,23.045000076293945,3411200.0,18.623714447021484
2012-08-23,23.020000457763672,22.735000610351562,22.9950008392334,22.854999542236328,3042000.0,18.470169067382812
2012-08-24,23.149999618530273,22.760000228881836,22.780000686645508,23.09000015258789,4462600.0,18.660079956054688
2012-08-27,23.264999389648438,23.010000228881836,23.174999237060547,23.075000762939453,3100200.0,18.647958755493164
2012-08-28,23.229999542236328,22.954999923706055,23.0049991607666,23.094999313354492,2871800.0,18.66411781311035
2012-08-29,23.235000610351562,23.03499984741211,23.145000457763672,23.165000915527344,2822800.0,18.72069549560547
2012-08-30,23.125,22.8799991607666,23.024999618530273,23.010000228881836,2781000.0,18.595434188842773
2012-08-31,23.28499984741211,23.0,23.174999237060547,23.09000015258789,5148800.0,18.660079956054688
2012-09-04,23.309999465942383,22.96500015258789,23.1299991607666,23.25,3749800.0,18.78938102722168
2012-09-05,23.309999465942383,22.899999618530273,23.21500015258789,22.940000534057617,5617600.0,18.538864135742188
2012-09-06,23.725000381469727,23.1299991607666,23.170000076293945,23.704999923706055,6606600.0,19.157087326049805
2012-09-07,24.264999389648438,23.78499984741211,23.809999465942383,24.145000457763672,7385200.0,19.512672424316406
