Date,High,Low,Open,Close,Volume,Adj Close
2012-03-01,76.05999755859375,74.95999908447266,75.4000015258789,75.8499984741211,1174400.0,59.7084846496582
2012-03-02,76.3499984741211,75.61000061035156,75.98999786376953,76.3499984741211,842400.0,60.10209274291992
2012-03-05,76.4800033569336,75.94999694824219,76.16999816894531,76.4800033569336,794800.0,60.20443344116211
2012-03-06,76.12000274658203,74.83999633789062,75.91999816894531,74.87000274658203,949000.0,58.93705749511719
2012-03-07,75.5,74.55000305175781,75.25,75.16999816894531,1129700.0,59.173213958740234
2012-03-08,75.69999694824219,74.87999725341797,75.5,75.56999969482422,732000.0,59.48808670043945
2012-03-09,75.62999725341797,74.93000030517578,75.51000213623047,75.44000244140625,538100.0,59.3857421875
2012-03-12,75.76000213623047,74.5199966430664,74.81999969482422,75.45999908447266,855600.0,59.401485443115234
2012-03-13,76.33999633789062,75.3499984741211,75.61000061035156,76.29000091552734,530500.0,60.05485916137695
2012-03-14,76.38999938964844,75.7699966430664,76.0999984741211,75.98999786376953,659100.0,59.81869125366211
2012-03-15,77.7699966430664,76.16000366210938,76.41000366210938,77.76000213623047,1082100.0,61.212039947509766
2012-03-16,78.29000091552734,77.41999816894531,77.70999908447266,78.08000183105469,1139100.0,61.46392822265625
2012-03-19,78.7300033569336,77.48999786376953,77.69999694824219,78.55000305175781,732900.0,61.833919525146484
2012-03-20,79.2300033569336,77.79000091552734,78.0,79.12000274658203,779400.0,62.28261947631836
2012-03-21,79.55000305175781,78.44999694824219,79.0,79.19000244140625,978300.0,62.33771896362305
2012-03-22,79.5199966430664,78.54000091552734,78.87999725341797,79.5,756900.0,62.58173370361328
2012-03-23,80.23999786376953,79.5,79.58999633789062,80.0,754800.0,62.97533416748047
2012-03-26,80.7300033569336,79.94000244140625,80.30999755859375,80.19000244140625,637400.0,63.124900817871094
2012-03-27,80.66999816894531,80.06999969482422,80.06999969482422,80.63999938964844,492700.0,63.47914123535156
2012-03-28,81.04000091552734,80.55000305175781,80.7300033569336,81.01000213623047,451300.0,63.77039337158203
2012-03-29,81.08999633789062,80.27999877929688,80.77999877929688,81.08999633789062,603800.0,63.83338165283203
2012-03-30,81.66000366210938,80.77999877929688,81.48999786376953,81.36000061035156,535800.0,64.0459213256836
2012-04-02,81.6500015258789,80.80999755859375,81.3499984741211,81.44000244140625,571500.0,64.1089096069336
2012-04-03,81.97000122070312,80.9000015258789,81.47000122070312,81.41999816894531,681700.0,64.0931625366211
2012-04-04,81.58000183105469,80.93000030517578,81.0199966430664,81.13999938964844,816900.0,63.872737884521484
2012-04-05,81.31999969482422,80.83999633789062,81.13999938964844,81.12000274658203,567700.0,63.85700988769531
2012-04-09,81.05999755859375,80.44000244140625,80.45999908447266,80.79000091552734,501700.0,63.59725570678711
2012-04-10,81.11000061035156,80.25,80.75,80.30999755859375,708700.0,63.21937561035156
2012-04-11,81.12000274658203,79.56999969482422,80.9800033569336,79.79000091552734,589600.0,62.81003952026367
2012-04-12,79.80000305175781,79.12999725341797,79.80000305175781,79.37000274658203,783700.0,62.47941207885742
2012-04-13,79.94999694824219,79.23999786376953,79.33999633789062,79.25,734700.0,62.38496398925781
2012-04-16,79.6500015258789,78.79000091552734,79.5199966430664,78.80999755859375,644700.0,62.038597106933594
2012-04-17,79.98999786376953,79.05999755859375,79.19000244140625,79.86000061035156,567600.0,62.865135192871094
2012-04-18,79.81999969482422,79.18000030517578,79.66999816894531,79.47000122070312,352900.0,62.558135986328125
2012-04-19,79.7300033569336,79.02999877929688,79.5199966430664,79.25,353300.0,62.38496398925781
2012-04-20,80.45999908447266,79.33000183105469,79.3499984741211,79.97000122070312,533200.0,62.951725006103516
2012-04-23,79.43000030517578,77.73999786376953,79.36000061035156,78.02999877929688,1009600.0,61.4245719909668
2012-04-24,79.05999755859375,78.19000244140625,78.27999877929688,78.3499984741211,356900.0,61.67646026611328
2012-04-25,78.88999938964844,78.38999938964844,78.80000305175781,78.7300033569336,673100.0,61.97563171386719
2012-04-26,79.41999816894531,78.38999938964844,78.62999725341797,79.4000015258789,487300.0,62.5030403137207
2012-04-27,79.80999755859375,79.31999969482422,79.56999969482422,79.37000274658203,334300.0,62.47941207885742
2012-04-30,79.66999816894531,78.98999786376953,79.4000015258789,79.62999725341797,548000.0,62.6840705871582
2012-05-01,80.30999755859375,79.1500015258789,79.70999908447266,79.69000244140625,496400.0,62.73133087158203
2012-05-02,79.77999877929688,78.87000274658203,79.41999816894531,78.98999786376953,547000.0,62.180267333984375
2012-05-03,78.8499984741211,77.3499984741211,78.77999877929688,77.37999725341797,861900.0,60.91288757324219
2012-05-04,77.52999877929688,75.77999877929688,77.25,75.98999786376953,909500.0,59.81869125366211
2012-05-07,76.56999969482422,75.94999694824219,75.94999694824219,76.19000244140625,405000.0,59.97613525390625
2012-05-08,76.20999908447266,75.66999816894531,75.87000274658203,76.16000366210938,458500.0,59.95255661010742
2012-05-09,76.06999969482422,75.02999877929688,75.25,75.79000091552734,482400.0,60.03968811035156
2012-05-10,77.02999877929688,76.01000213623047,76.11000061035156,77.0,701800.0,60.99821472167969
2012-05-11,77.4800033569336,76.6500015258789,76.83999633789062,76.7699966430664,511800.0,60.81599044799805
2012-05-14,77.81999969482422,76.2699966430664,76.48999786376953,77.05999755859375,489100.0,61.04574966430664
2012-05-15,77.51000213623047,76.56999969482422,77.30999755859375,76.88999938964844,505600.0,60.911067962646484
2012-05-16,78.02999877929688,76.79000091552734,77.01000213623047,77.63999938964844,542000.0,61.50519943237305
2012-05-17,78.0199966430664,77.27999877929688,77.88999938964844,77.29000091552734,824500.0,61.22793197631836
2012-05-18,77.43000030517578,76.12999725341797,77.43000030517578,76.30999755859375,680300.0,60.451595306396484
2012-05-21,76.80000305175781,75.95999908447266,76.20999908447266,76.58000183105469,542300.0,60.665504455566406
2012-05-22,77.4800033569336,76.51000213623047,76.58000183105469,77.02999877929688,395500.0,61.02198791503906
2012-05-23,77.19000244140625,76.4000015258789,76.72000122070312,77.0999984741211,442000.0,61.07741928100586
2012-05-24,77.5199966430664,76.76000213623047,77.02999877929688,77.44000244140625,362800.0,61.346778869628906
2012-05-25,77.75,76.9000015258789,77.16999816894531,77.58000183105469,226200.0,61.45769119262695
2012-05-29,78.29000091552734,77.58999633789062,78.29000091552734,78.16999816894531,259500.0,61.92505645751953
2012-05-30,78.18000030517578,77.33000183105469,77.73999786376953,77.33000183105469,518400.0,61.25966262817383
2012-05-31,77.55999755859375,76.51000213623047,77.13999938964844,76.55999755859375,911800.0,60.649654388427734
2012-06-01,76.30999755859375,74.76000213623047,75.80000305175781,74.81999969482422,845900.0,59.2712516784668
2012-06-04,75.61000061035156,74.5199966430664,74.94999694824219,75.41999816894531,612000.0,59.74656677246094
2012-06-05,75.04000091552734,74.33000183105469,75.04000091552734,74.66999816894531,746200.0,59.15241622924805
2012-06-06,76.33000183105469,74.51000213623047,74.81999969482422,76.05000305175781,915900.0,60.24563217163086
2012-06-07,77.31999969482422,74.31999969482422,76.0,76.08999633789062,1098500.0,60.2773323059082
2012-06-08,77.37000274658203,75.37000274658203,75.91999816894531,75.75,912500.0,60.00798034667969
2012-06-11,76.37999725341797,75.55000305175781,75.94999694824219,75.55999755859375,948100.0,59.857460021972656
2012-06-12,75.91000366210938,75.4000015258789,75.4000015258789,75.77999877929688,966300.0,60.03173065185547
2012-06-13,76.08999633789062,75.37000274658203,75.63999938964844,75.7699966430664,589700.0,60.0238151550293
2012-06-14,76.25,75.44000244140625,75.95999908447266,75.69999694824219,752100.0,59.96834182739258
2012-06-15,75.81999969482422,75.41999816894531,75.73999786376953,75.7699966430664,907000.0,60.0238151550293
2012-06-18,76.44000244140625,75.47000122070312,75.48999786376953,76.19000244140625,670800.0,60.356536865234375
2012-06-19,76.80999755859375,76.02999877929688,76.27999877929688,76.54000091552734,761600.0,60.63380432128906
2012-06-20,76.76000213623047,75.7699966430664,76.54000091552734,76.48999786376953,665600.0,60.59418487548828
2012-06-21,76.94000244140625,75.83000183105469,76.75,75.83999633789062,614500.0,60.07927322387695
2012-06-22,76.20999908447266,75.51000213623047,75.9800033569336,75.5999984741211,932200.0,59.88915252685547
2012-06-25,75.37999725341797,74.05999755859375,75.2300033569336,74.13999938964844,556500.0,58.732547760009766
2012-06-26,74.41999816894531,73.5,74.25,73.80000305175781,842100.0,58.46323013305664
2012-06-27,74.05000305175781,73.55999755859375,73.7300033569336,73.6500015258789,479900.0,58.344398498535156
2012-06-28,74.33000183105469,73.19999694824219,73.38999938964844,74.25,852100.0,58.819698333740234
2012-06-29,75.54000091552734,74.70999908447266,75.26000213623047,75.5199966430664,768400.0,59.82577896118164
2012-07-02,76.45999908447266,75.54000091552734,75.68000030517578,76.38999938964844,585400.0,60.51496887207031
2012-07-03,76.80999755859375,75.75,76.5,76.0199966430664,272500.0,60.22186279296875
2012-07-05,76.33999633789062,75.37000274658203,75.88999938964844,75.94999694824219,569000.0,60.16642379760742
2012-07-06,75.72000122070312,74.94000244140625,75.55000305175781,75.30999755859375,306800.0,59.659427642822266
2012-07-09,75.2300033569336,74.41999816894531,75.20999908447266,74.81999969482422,439300.0,59.2712516784668
2012-07-10,75.4800033569336,74.81999969482422,74.9800033569336,75.1500015258789,428600.0,59.532684326171875
2012-07-11,75.3499984741211,74.52999877929688,75.05999755859375,74.76000213623047,403700.0,59.223716735839844
2012-07-12,75.22000122070312,74.12000274658203,74.54000091552734,75.16999816894531,377100.0,59.54852294921875
2012-07-13,76.55000305175781,75.02999877929688,75.12000274658203,76.41999816894531,514800.0,60.53874206542969
2012-07-16,76.77999877929688,76.16000366210938,76.44000244140625,76.66000366210938,493600.0,60.72886657714844
2012-07-17,76.98999786376953,75.69999694824219,76.66999816894531,75.9800033569336,541500.0,60.19020080566406
2012-07-18,76.66000366210938,75.73999786376953,76.0,75.95999908447266,591800.0,60.17435836791992
2012-07-19,77.16000366210938,75.91000366210938,75.91000366210938,76.94999694824219,668100.0,60.95858383178711
2012-07-20,76.95999908447266,76.06999969482422,76.70999908447266,76.55999755859375,503500.0,60.649654388427734
2012-07-23,76.30999755859375,75.1500015258789,76.19999694824219,75.87999725341797,421500.0,60.11094665527344
2012-07-24,76.01000213623047,74.79000091552734,76.01000213623047,74.9800033569336,414600.0,59.39799499511719
2012-07-25,75.87000274658203,74.7699966430664,75.23999786376953,75.0199966430664,313600.0,59.42969512939453
2012-07-26,76.43000030517578,75.33999633789062,76.06999969482422,75.91999816894531,356200.0,60.142635345458984
2012-07-27,76.75,76.06999969482422,76.30000305175781,76.36000061035156,402400.0,60.4912109375
2012-07-30,77.31999969482422,76.12000274658203,76.30000305175781,77.23999786376953,336100.0,61.18833923339844
2012-07-31,77.16000366210938,76.58000183105469,77.12999725341797,76.80000305175781,465400.0,60.839778900146484
2012-08-01,77.25,75.54000091552734,77.05999755859375,75.69999694824219,493300.0,59.96834182739258
2012-08-02,75.54000091552734,74.5999984741211,75.54000091552734,74.91999816894531,594900.0,59.3504638671875
2012-08-03,75.97000122070312,75.45999908447266,75.79000091552734,75.75,400300.0,60.00798034667969
2012-08-06,77.16999816894531,76.01000213623047,76.02999877929688,76.58000183105469,518000.0,60.665504455566406
2012-08-07,77.16999816894531,76.30000305175781,76.69999694824219,76.80000305175781,380600.0,60.839778900146484
2012-08-08,76.88999938964844,75.9800033569336,76.43000030517578,76.83000183105469,368500.0,61.2784538269043
2012-08-09,76.9000015258789,76.31999969482422,76.86000061035156,76.83000183105469,428100.0,61.2784538269043
2012-08-10,76.93000030517578,76.36000061035156,76.51000213623047,76.69999694824219,422000.0,61.17475128173828
2012-08-13,78.37000274658203,77.30000305175781,77.30000305175781,77.91000366210938,802900.0,62.13985824584961
2012-08-14,78.48999786376953,77.66000366210938,78.06999969482422,77.83999633789062,525700.0,62.08401107788086
2012-08-15,79.04000091552734,77.70999908447266,78.27999877929688,78.97000122070312,530500.0,62.98528289794922
2012-08-16,79.48999786376953,78.61000061035156,79.01000213623047,78.97000122070312,707200.0,62.98528289794922
2012-08-17,84.0999984741211,82.88999938964844,82.91000366210938,82.95999908447266,2462700.0,66.16764831542969
2012-08-20,84.77999877929688,83.12999725341797,83.16000366210938,84.25,1467200.0,67.1965560913086
2012-08-21,84.63999938964844,83.94000244140625,84.41999816894531,84.12000274658203,876300.0,67.0928726196289
2012-08-22,84.38999938964844,83.69999694824219,84.12000274658203,83.91000366210938,663600.0,66.92535400390625
2012-08-23,84.12000274658203,83.4800033569336,84.06999969482422,83.9000015258789,524600.0,66.91737365722656
2012-08-24,84.7300033569336,83.45999908447266,84.1500015258789,84.4000015258789,704200.0,67.31617736816406
2012-08-27,85.51000213623047,84.38999938964844,84.4000015258789,84.95999908447266,769600.0,67.76282501220703
2012-08-28,85.5,84.58000183105469,84.94000244140625,84.58000183105469,896600.0,67.45974731445312
2012-08-29,85.47000122070312,84.5199966430664,84.5199966430664,85.02999877929688,897800.0,67.81863403320312
2012-08-30,84.95999908447266,84.37000274658203,84.62999725341797,84.43000030517578,850900.0,67.340087890625
2012-08-31,85.36000061035156,84.70999908447266,84.81999969482422,84.97000122070312,812600.0,67.77081298828125
2012-09-04,86.05999755859375,85.0,85.16999816894531,86.04000091552734,1135900.0,68.62421417236328
2012-09-05,86.38999938964844,85.73999786376953,86.0999984741211,85.98999786376953,1256500.0,68.58431243896484
2012-09-06,86.75,86.18000030517578,86.36000061035156,86.62000274658203,555900.0,69.08680725097656
2012-09-07,87.05999755859375,85.8499984741211,87.05999755859375,86.0999984741211,676700.0,68.67205047607422
2012-09-10,86.27999877929688,84.86000061035156,85.33999633789062,85.8499984741211,937000.0,68.47266387939453
2012-09-11,86.25,85.9000015258789,85.91000366210938,86.01000213623047,559200.0,68.60027313232422
2012-09-12,86.38999938964844,86.0,86.20999908447266,86.12999725341797,346300.0,68.69598388671875
2012-09-13,87.54000091552734,86.01000213623047,86.0999984741211,87.04000091552734,486600.0,69.42180633544922
2012-09-14,86.94000244140625,85.79000091552734,86.91000366210938,86.11000061035156,1148000.0,68.68003845214844
2012-09-17,87.3499984741211,86.16000366210938,86.22000122070312,87.0199966430664,921200.0,69.40582275390625
2012-09-18,87.1500015258789,86.58999633789062,87.0,86.62000274658203,759700.0,69.08680725097656
2012-09-19,87.19999694824219,86.37999725341797,86.93000030517578,86.58000183105469,493200.0,69.0549087524414
2012-09-20,87.23999786376953,86.5,86.68000030517578,87.05999755859375,479000.0,69.43772888183594
2012-09-21,87.2699966430664,85.97000122070312,87.19000244140625,86.04000091552734,990000.0,68.62421417236328
2012-09-24,87.7300033569336,85.88999938964844,85.91000366210938,87.29000091552734,724700.0,69.62118530273438
2012-09-25,87.45999908447266,85.83000183105469,87.33999633789062,86.08999633789062,632500.0,68.66407775878906
2012-09-26,86.55000305175781,85.87000274658203,86.18000030517578,85.87999725341797,803600.0,68.49657440185547
2012-09-27,86.19999694824219,85.33000183105469,85.88999938964844,85.94999694824219,500200.0,68.55242919921875
2012-09-28,86.36000061035156,84.94000244140625,85.56999969482422,86.33000183105469,706000.0,68.85549926757812
2012-10-01,87.33999633789062,86.48999786376953,86.48999786376953,87.12999725341797,603100.0,69.49357604980469
2012-10-02,87.69999694824219,86.66999816894531,87.0,87.16000366210938,475900.0,69.51750183105469
