Date,High,Low,Open,Close,Volume,Adj Close
2014-11-19,128.47000122070312,127.5,127.97000122070312,128.25999450683594,1007600.0,111.39726257324219
2014-11-20,129.1199951171875,127.52999877929688,127.69000244140625,128.82000732421875,991800.0,111.8836669921875
2014-11-21,131.17999267578125,129.83999633789062,129.85000610351562,130.5500030517578,1342300.0,113.3862075805664
2014-11-24,130.77999877929688,129.35000610351562,130.72000122070312,129.47999572753906,974800.0,112.45689392089844
2014-11-25,129.92999267578125,128.57000732421875,129.49000549316406,128.64999389648438,1230600.0,111.73599243164062
2014-11-26,129.91000366210938,128.3000030517578,128.5800018310547,129.8800048828125,965500.0,112.80427551269531
2014-11-28,130.74000549316406,128.13999938964844,130.4499969482422,128.3800048828125,633100.0,111.50151062011719
2014-12-01,128.30999755859375,126.94000244140625,127.91000366210938,127.55999755859375,1093300.0,110.7893295288086
2014-12-02,128.49000549316406,127.48999786376953,127.81999969482422,128.4499969482422,889600.0,111.56230163574219
2014-12-03,129.91000366210938,127.25,127.7699966430664,129.6999969482422,1240800.0,113.22089385986328
2014-12-04,129.86000061035156,128.8000030517578,129.64999389648438,129.50999450683594,729900.0,113.05503845214844
2014-12-05,129.83999633789062,129.14999389648438,129.33999633789062,129.52999877929688,749500.0,113.07250213623047
2014-12-08,129.32000732421875,127.86000061035156,129.2899932861328,128.07000732421875,1045100.0,111.7979965209961
2014-12-09,128.0800018310547,126.91999816894531,127.8499984741211,127.69999694824219,1137900.0,111.4749984741211
2014-12-10,127.70999908447266,125.31999969482422,127.69000244140625,125.5999984741211,1234000.0,109.64183044433594
2014-12-11,127.26000213623047,125.7699966430664,125.79000091552734,126.26000213623047,1169000.0,110.21796417236328
2014-12-12,125.56999969482422,123.72000122070312,124.97000122070312,123.72000122070312,1257500.0,108.00067138671875
2014-12-15,124.77999877929688,123.33999633789062,124.44000244140625,123.91000366210938,1540400.0,108.16654205322266
2014-12-16,126.19999694824219,121.95999908447266,122.4000015258789,123.2699966430664,1284300.0,107.60786437988281
2014-12-17,126.76000213623047,123.86000061035156,124.1500015258789,126.4800033569336,1119500.0,110.41001892089844
2014-12-18,130.47000122070312,127.05000305175781,127.25,130.4499969482422,1656900.0,113.87561798095703
2014-12-19,130.8000030517578,129.4600067138672,130.57000732421875,130.0500030517578,2038700.0,113.52642822265625
2014-12-22,131.35000610351562,129.60000610351562,129.91000366210938,131.33999633789062,932400.0,114.65250396728516
2014-12-23,132.5,131.42999267578125,131.6999969482422,132.08999633789062,1026300.0,115.3072280883789
2014-12-24,132.35000610351562,131.6699981689453,132.25,131.74000549316406,422900.0,115.00170135498047
2014-12-26,132.9499969482422,131.6699981689453,132.1999969482422,132.22999572753906,444000.0,115.429443359375
2014-12-29,132.64999389648438,131.6999969482422,131.8699951171875,132.32000732421875,520500.0,115.50801849365234
2014-12-30,132.25999450683594,131.2100067138672,131.89999389648438,131.33999633789062,640700.0,114.65250396728516
2014-12-31,131.6999969482422,129.55999755859375,131.52999877929688,129.55999755859375,764900.0,113.09867858886719
2015-01-02,130.22000122070312,128.85000610351562,129.63999938964844,129.9499969482422,683700.0,113.43912506103516
2015-01-05,129.05999755859375,126.11000061035156,128.82000732421875,126.5199966430664,1165700.0,110.44493865966797
2015-01-06,127.0199966430664,124.81999969482422,126.19999694824219,124.9000015258789,1349800.0,109.03074645996094
2015-01-07,126.6500015258789,125.25,125.87000274658203,126.30000305175781,861300.0,110.25288391113281
2015-01-08,128.86000061035156,127.2300033569336,127.88999938964844,128.3800048828125,1089700.0,112.06861114501953
2015-01-09,128.85000610351562,126.5,128.85000610351562,126.6500015258789,989200.0,110.55841827392578
2015-01-12,127.30999755859375,125.36000061035156,126.7699966430664,126.37000274658203,1026600.0,110.31399536132812
2015-01-13,127.48999786376953,124.5999984741211,126.9000015258789,125.5,1235000.0,109.5545425415039
2015-01-14,125.0,123.19999694824219,123.27999877929688,124.58999633789062,1231700.0,108.76013946533203
2015-01-15,126.22000122070312,124.4000015258789,125.0,124.47000122070312,787600.0,108.65538024902344
2015-01-16,124.68000030517578,122.5199966430664,124.47000122070312,123.52999877929688,1990600.0,107.83480834960938
2015-01-20,125.33999633789062,123.66000366210938,123.87000274658203,124.91000366210938,1563400.0,109.03949737548828
2015-01-21,125.94999694824219,124.08000183105469,124.56999969482422,125.66999816894531,1030200.0,109.70291137695312
2015-01-22,127.69000244140625,125.66999816894531,126.6500015258789,127.45999908447266,1170600.0,111.2655029296875
2015-01-23,127.54000091552734,126.29000091552734,127.43000030517578,126.33999633789062,1066700.0,110.28779602050781
2015-01-26,125.56999969482422,123.55000305175781,123.55000305175781,124.5199966430664,1408300.0,108.69903564453125
2015-01-27,124.62999725341797,122.5,122.9000015258789,123.19999694824219,1831900.0,107.54674530029297
2015-01-28,127.33000183105469,122.5999984741211,124.19000244140625,122.62999725341797,2334800.0,107.0491714477539
2015-01-29,123.2300033569336,120.16999816894531,123.02999877929688,121.44999694824219,1981000.0,106.01910400390625
2015-01-30,122.0199966430664,119.91999816894531,119.91999816894531,120.58999633789062,2048800.0,105.26838684082031
2015-02-02,122.52999877929688,119.87999725341797,121.08000183105469,122.22000122070312,2307000.0,106.6912841796875
2015-02-03,123.77999877929688,122.31999969482422,123.55000305175781,123.4800033569336,1520600.0,107.79117584228516
2015-02-04,123.72000122070312,122.45999908447266,122.62000274658203,122.70999908447266,1394400.0,107.11901092529297
2015-02-05,124.66000366210938,122.6500015258789,123.63999938964844,124.61000061035156,1330900.0,108.7776107788086
2015-02-06,125.87999725341797,123.94999694824219,124.1500015258789,125.25,1440900.0,109.33628845214844
2015-02-09,125.69000244140625,124.5999984741211,125.0,125.04000091552734,1262800.0,109.15298461914062
2015-02-10,125.55999755859375,124.48999786376953,125.23999786376953,124.91000366210938,1188700.0,109.03949737548828
2015-02-11,125.05999755859375,123.9000015258789,124.91000366210938,124.3499984741211,1226800.0,108.5506362915039
2015-02-12,125.55000305175781,124.7699966430664,125.0,125.36000061035156,1289800.0,109.43230438232422
2015-02-13,126.9800033569336,125.33999633789062,125.5,126.88999938964844,770200.0,110.7679214477539
2015-02-17,128.0,126.16999816894531,126.66999816894531,127.44999694824219,759500.0,111.25676727294922
2015-02-18,127.7699966430664,126.51000213623047,127.44000244140625,127.62999725341797,728400.0,111.41388702392578
2015-02-19,129.24000549316406,126.95999908447266,127.62000274658203,128.86000061035156,1082400.0,112.48763275146484
2015-02-20,129.5,127.43000030517578,128.85000610351562,129.30999755859375,1075800.0,112.88043975830078
2015-02-23,129.4499969482422,128.13999938964844,128.9600067138672,128.38999938964844,872400.0,112.07735443115234
2015-02-24,128.8699951171875,127.9800033569336,128.5800018310547,128.3800048828125,830400.0,112.06861114501953
2015-02-25,129.0,128.25999450683594,128.3300018310547,128.58999633789062,719500.0,112.25192260742188
2015-02-26,128.94000244140625,127.66000366210938,128.30999755859375,127.9000015258789,1462500.0,111.64959716796875
2015-02-27,128.6199951171875,127.7300033569336,127.9800033569336,127.9000015258789,1249000.0,111.64959716796875
2015-03-02,130.3800048828125,127.61000061035156,127.9000015258789,130.27999877929688,1376400.0,113.7271957397461
2015-03-03,129.8699951171875,128.9199981689453,129.82000732421875,129.0500030517578,1223800.0,112.65348815917969
2015-03-04,128.4199981689453,126.56999969482422,128.19000244140625,127.72000122070312,1996900.0,112.1136245727539
2015-03-05,128.0800018310547,127.0,127.91999816894531,127.73999786376953,2209100.0,112.1312026977539
2015-03-06,127.05000305175781,126.16000366210938,126.47000122070312,126.29000091552734,1849200.0,110.85836791992188
2015-03-09,126.80999755859375,125.94000244140625,126.31999969482422,126.25,1934500.0,110.82324981689453
2015-03-10,125.58999633789062,124.0199966430664,125.19999694824219,124.36000061035156,1703800.0,109.16419982910156
2015-03-11,125.31999969482422,124.11000061035156,124.36000061035156,124.22000122070312,1429000.0,109.04129791259766
2015-03-12,125.7300033569336,124.43000030517578,124.6500015258789,125.62999725341797,1544000.0,110.27901458740234
2015-03-13,125.4000015258789,123.08999633789062,125.30000305175781,123.80000305175781,1332300.0,108.67262268066406
2015-03-16,125.55000305175781,123.26000213623047,125.54000091552734,124.23999786376953,1437600.0,109.05886840820312
2015-03-17,123.98999786376953,122.0199966430664,123.9000015258789,122.81999969482422,1374400.0,107.8123779296875
2015-03-18,125.5,121.37999725341797,122.1500015258789,124.80999755859375,1277800.0,109.55921936035156
2015-03-19,124.22000122070312,122.0,123.83999633789062,122.01000213623047,1394400.0,107.10134887695312
2015-03-20,123.18000030517578,119.69000244140625,120.83000183105469,121.91999816894531,3025100.0,107.0223159790039
2015-03-23,122.4000015258789,121.62999725341797,121.91999816894531,121.9800033569336,1100400.0,107.07501983642578
2015-03-24,122.8499984741211,121.54000091552734,121.66000366210938,121.55000305175781,1301700.0,106.69756317138672
2015-03-25,122.16000366210938,120.29000091552734,121.7699966430664,120.30000305175781,1008100.0,105.60028839111328
2015-03-26,120.87999725341797,120.05999755859375,120.19000244140625,120.51000213623047,1040100.0,105.7846450805664
2015-03-27,120.94000244140625,120.05000305175781,120.27999877929688,120.16000366210938,1071700.0,105.47742462158203
2015-03-30,121.94999694824219,120.6500015258789,121.02999877929688,121.5199966430664,846900.0,106.67121124267578
2015-03-31,121.66999816894531,120.68000030517578,121.22000122070312,120.73999786376953,997500.0,105.9865493774414
2015-04-01,121.16999816894531,119.75,120.58000183105469,121.01000213623047,1231700.0,106.22352600097656
2015-04-02,122.55999755859375,120.30999755859375,120.6500015258789,122.2699966430664,1334700.0,107.32957458496094
2015-04-06,122.98999786376953,121.73999786376953,122.30999755859375,122.26000213623047,1085500.0,107.32079315185547
2015-04-07,123.33999633789062,122.08000183105469,122.08000183105469,122.7699966430664,922400.0,107.76846313476562
2015-04-08,123.22000122070312,122.0199966430664,122.73999786376953,122.36000061035156,1012400.0,107.4085922241211
2015-04-09,123.0,122.16999816894531,122.61000061035156,122.56999969482422,1327300.0,107.59291076660156
2015-04-10,123.0,121.48999786376953,123.0,122.36000061035156,1690400.0,107.4085922241211
2015-04-13,122.72000122070312,121.12999725341797,122.48999786376953,121.22000122070312,1380000.0,106.40788269042969
2015-04-14,121.69000244140625,120.43000030517578,121.30000305175781,121.0,1566100.0,106.21475219726562
2015-04-15,122.33000183105469,121.19999694824219,121.58000183105469,121.5,1429400.0,106.65367126464844
2015-04-16,121.87999725341797,120.66000366210938,121.47000122070312,121.23999786376953,1060100.0,106.42543029785156
2015-04-17,120.93000030517578,120.05999755859375,120.38999938964844,120.44999694824219,1048900.0,105.73197937011719
2015-04-20,122.19000244140625,120.91999816894531,121.5199966430664,122.0,1644200.0,107.09255981445312
2015-04-21,122.41999816894531,121.06999969482422,122.12999725341797,121.2300033569336,1703500.0,106.41667175292969
2015-04-22,121.58999633789062,120.30999755859375,121.30999755859375,121.26000213623047,965100.0,106.4429931640625
2015-04-23,122.41999816894531,121.0,121.45999908447266,121.86000061035156,979700.0,106.96968841552734
2015-04-24,122.5,121.44999694824219,121.9800033569336,122.45999908447266,1042500.0,107.4963607788086
2015-04-27,123.7300033569336,121.97000122070312,122.5,123.58999633789062,1804400.0,108.48827362060547
2015-04-28,123.94000244140625,122.25,123.16000366210938,122.79000091552734,1563300.0,107.78604125976562
2015-04-29,124.98999786376953,119.80999755859375,120.0,124.69000244140625,2635200.0,109.45388793945312
2015-04-30,124.30000305175781,121.23999786376953,124.18000030517578,121.93000030517578,3068600.0,107.0311050415039
2015-05-01,123.66000366210938,122.08000183105469,122.25,122.75,1204300.0,107.75093841552734
2015-05-04,123.3499984741211,122.04000091552734,123.01000213623047,122.2699966430664,826100.0,107.32957458496094
2015-05-05,122.83000183105469,120.52999877929688,122.4800033569336,120.91000366210938,796500.0,106.13575744628906
2015-05-06,121.95999908447266,119.44000244140625,121.76000213623047,119.8499984741211,1453000.0,105.20528411865234
2015-05-07,121.02999877929688,119.13999938964844,119.43000030517578,120.7699966430664,1039000.0,106.01285552978516
2015-05-08,122.23999786376953,120.91000366210938,122.06999969482422,121.0199966430664,1408700.0,106.23233795166016
2015-05-11,121.0999984741211,118.97000122070312,120.70999908447266,119.1500015258789,1696000.0,104.5908203125
2015-05-12,118.83999633789062,117.45999908447266,118.83999633789062,117.83999633789062,1810800.0,103.44088745117188
2015-05-13,118.23999786376953,117.19000244140625,117.81999969482422,117.80999755859375,1509900.0,103.41456604003906
2015-05-14,120.69999694824219,118.31999969482422,118.76000213623047,120.61000061035156,1515300.0,105.87240600585938
2015-05-15,123.06999969482422,120.2699966430664,120.2699966430664,122.4000015258789,1920100.0,107.4437026977539
2015-05-18,122.2300033569336,121.13999938964844,122.0199966430664,121.8499984741211,938700.0,106.96090698242188
2015-05-19,121.87999725341797,120.73999786376953,121.87999725341797,121.33000183105469,887700.0,106.5044174194336
2015-05-20,122.3499984741211,121.0,121.77999877929688,121.4800033569336,1083900.0,106.63610076904297
2015-05-21,121.87000274658203,121.06999969482422,121.33000183105469,121.86000061035156,830200.0,106.96968841552734
2015-05-22,122.30000305175781,121.16000366210938,121.69999694824219,122.01000213623047,1430900.0,107.10134887695312
2015-05-26,121.68000030517578,120.87000274658203,121.22000122070312,121.66999816894531,1429900.0,106.80288696289062
2015-05-27,121.63999938964844,120.66999816894531,121.2300033569336,121.52999877929688,1229500.0,106.68000030517578
2015-05-28,122.76000213623047,121.1500015258789,121.29000091552734,122.75,1354800.0,107.75093841552734
2015-05-29,123.33000183105469,122.23999786376953,122.55999755859375,122.86000061035156,2269000.0,107.84748840332031
2015-06-01,123.08999633789062,121.80000305175781,123.01000213623047,122.45999908447266,1448400.0,107.4963607788086
2015-06-02,122.68000030517578,121.69999694824219,122.37999725341797,122.54000091552734,1212900.0,107.56658172607422
2015-06-03,122.81999969482422,121.9000015258789,121.9000015258789,122.81999969482422,1319600.0,108.44511413574219
2015-06-04,122.13999938964844,120.9000015258789,120.9000015258789,121.37999725341797,1691700.0,107.17366790771484
