Date,High,Low,Open,Close,Volume,Adj Close
2012-02-24,52.5,51.66999816894531,52.02000045776367,51.75,4729700.0,23.190494537353516
2012-02-27,52.68000030517578,51.20000076293945,51.54999923706055,52.18000030517578,2933300.0,23.383182525634766
2012-02-28,52.56999969482422,51.95000076293945,52.15999984741211,52.5099983215332,2584800.0,23.531064987182617
2012-02-29,53.060001373291016,52.150001525878906,52.54999923706055,52.189998626708984,3906000.0,23.38766098022461
2012-03-01,52.70000076293945,51.720001220703125,52.29999923706055,52.209999084472656,2521600.0,23.39663314819336
2012-03-02,52.150001525878906,51.13999938964844,52.099998474121094,51.27000045776367,2024800.0,22.975383758544922
2012-03-05,51.349998474121094,50.54999923706055,51.27000045776367,50.720001220703125,2171200.0,22.728918075561523
2012-03-06,50.0099983215332,48.47999954223633,49.939998626708984,48.70000076293945,4229800.0,21.823705673217773
2012-03-07,49.16999816894531,48.5,48.900001525878906,48.75,4340000.0,21.846113204956055
2012-03-08,49.5099983215332,48.869998931884766,49.33000183105469,49.279998779296875,3475900.0,22.0836238861084
2012-03-09,49.709999084472656,48.939998626708984,49.59000015258789,49.0099983215332,3345200.0,21.962629318237305
2012-03-12,49.130001068115234,48.45000076293945,49.119998931884766,48.619998931884766,3781600.0,21.787857055664062
2012-03-13,50.31999969482422,48.95000076293945,49.25,50.22999954223633,4630200.0,22.50933837890625
2012-03-14,50.599998474121094,50.09000015258789,50.09000015258789,50.369998931884766,3202000.0,22.572080612182617
2012-03-15,50.66999816894531,50.15999984741211,50.400001525878906,50.650001525878906,3015000.0,22.697555541992188
2012-03-16,51.130001068115234,50.599998474121094,50.77000045776367,51.02000045776367,3148000.0,22.863357543945312
2012-03-19,51.15999984741211,50.619998931884766,50.959999084472656,50.86000061035156,2762700.0,22.791662216186523
2012-03-20,50.65999984741211,49.81999969482422,50.45000076293945,49.95000076293945,2626300.0,22.383859634399414
2012-03-21,50.2599983215332,49.5,50.04999923706055,49.93000030517578,2754000.0,22.374908447265625
2012-03-22,49.58000183105469,47.959999084472656,49.47999954223633,48.66999816894531,4033200.0,21.810260772705078
2012-03-23,49.470001220703125,48.29999923706055,48.66999816894531,49.29999923706055,2720000.0,22.092592239379883
2012-03-26,50.33000183105469,49.7400016784668,50.029998779296875,50.2599983215332,3031900.0,22.522785186767578
2012-03-27,50.4900016784668,50.04999923706055,50.4900016784668,50.119998931884766,2225100.0,22.46004295349121
2012-03-28,50.220001220703125,48.529998779296875,50.130001068115234,49.310001373291016,3969000.0,22.097063064575195
2012-03-29,49.31999969482422,48.2599983215332,48.77000045776367,49.150001525878906,3038400.0,22.025365829467773
2012-03-30,49.869998931884766,48.91999816894531,49.54999923706055,49.83000183105469,3552000.0,22.330087661743164
2012-04-02,50.290000915527344,49.36000061035156,49.81999969482422,50.09000015258789,2362100.0,22.44659996032715
2012-04-03,50.22999954223633,49.220001220703125,49.880001068115234,49.38999938964844,2645600.0,22.132911682128906
2012-04-04,49.0099983215332,48.369998931884766,49.0099983215332,48.4900016784668,2719700.0,21.729604721069336
2012-04-05,48.560001373291016,47.7599983215332,48.400001525878906,48.0,3082700.0,21.510019302368164
2012-04-09,47.47999954223633,46.880001068115234,47.380001068115234,47.31999969482422,2598100.0,21.205297470092773
2012-04-10,47.38999938964844,46.119998931884766,47.22999954223633,46.45000076293945,2750900.0,20.8154239654541
2012-04-11,47.27000045776367,45.90999984741211,47.20000076293945,46.15999984741211,4824400.0,20.68546485900879
2012-04-12,47.93000030517578,46.310001373291016,46.349998474121094,47.720001220703125,2627800.0,21.38455581665039
2012-04-13,47.66999816894531,46.7599983215332,47.52000045776367,46.869998931884766,2283300.0,21.003639221191406
2012-04-16,47.630001068115234,46.54999923706055,47.150001525878906,46.709999084472656,6722800.0,20.931941986083984
2012-04-17,47.95000076293945,46.91999816894531,47.18000030517578,47.599998474121094,2791100.0,21.330772399902344
2012-04-18,47.689998626708984,46.959999084472656,47.310001373291016,47.459999084472656,2781600.0,21.268035888671875
2012-04-19,47.66999816894531,46.5099983215332,47.40999984741211,46.93000030517578,2604100.0,21.0305233001709
2012-04-20,47.97999954223633,47.11000061035156,47.130001068115234,47.439998626708984,3035400.0,21.259069442749023
2012-04-23,47.540000915527344,46.11000061035156,46.279998779296875,47.400001525878906,4875700.0,21.241146087646484
2012-04-24,49.09000015258789,47.7400016784668,47.7400016784668,48.459999084472656,4483100.0,21.716156005859375
2012-04-25,49.41999816894531,48.630001068115234,49.34000015258789,48.779998779296875,4370000.0,21.85955238342285
2012-04-26,48.97999954223633,48.15999984741211,48.59000015258789,48.970001220703125,7451000.0,21.9447021484375
2012-04-27,49.43000030517578,48.9900016784668,49.310001373291016,49.06999969482422,3154300.0,21.98951530456543
2012-04-30,49.08000183105469,48.04999923706055,49.040000915527344,48.18000030517578,2154600.0,21.590688705444336
2012-05-01,48.47999954223633,47.02000045776367,48.119998931884766,47.95000076293945,3688200.0,21.487613677978516
2012-05-02,47.77000045776367,47.29999923706055,47.720001220703125,47.630001068115234,2694900.0,21.344215393066406
2012-05-03,47.40999984741211,46.34000015258789,47.400001525878906,46.5099983215332,4057900.0,21.009929656982422
2012-05-04,46.310001373291016,45.279998779296875,46.25,45.369998931884766,4122200.0,20.494956970214844
2012-05-07,46.150001525878906,45.20000076293945,45.220001220703125,45.599998474121094,4746200.0,20.59886360168457
2012-05-08,45.630001068115234,44.619998931884766,45.27000045776367,45.5099983215332,4672600.0,20.55820655822754
2012-05-09,45.79999923706055,44.529998779296875,44.79999923706055,45.06999969482422,3030000.0,20.359439849853516
2012-05-10,45.650001525878906,44.7599983215332,45.560001373291016,44.90999984741211,2690500.0,20.28716278076172
2012-05-11,45.36000061035156,44.5,44.63999938964844,44.709999084472656,1875200.0,20.19681739807129
2012-05-14,44.709999084472656,43.810001373291016,44.150001525878906,44.220001220703125,2802000.0,19.975475311279297
2012-05-15,44.52000045776367,44.0,44.34000015258789,44.09000015258789,2949400.0,19.916744232177734
2012-05-16,44.72999954223633,43.630001068115234,44.36000061035156,43.66999816894531,3064100.0,19.727020263671875
2012-05-17,43.810001373291016,42.45000076293945,43.61000061035156,42.470001220703125,3243600.0,19.184947967529297
2012-05-18,43.31999969482422,42.220001220703125,42.75,42.400001525878906,3348400.0,19.1533203125
2012-05-21,43.369998931884766,41.75,42.849998474121094,42.09000015258789,19512500.0,19.013288497924805
2012-05-22,42.72999954223633,42.0,42.18000030517578,42.66999816894531,10777600.0,19.27529525756836
2012-05-23,42.95000076293945,41.93000030517578,42.310001373291016,42.90999984741211,7600000.0,19.383710861206055
2012-05-24,43.5,42.70000076293945,43.13999938964844,43.5,5343800.0,19.65023422241211
2012-05-25,43.849998474121094,42.97999954223633,43.31999969482422,43.29999923706055,4677700.0,19.55988311767578
2012-05-29,44.20000076293945,43.470001220703125,43.689998626708984,43.77000045776367,4638100.0,19.77219581604004
2012-05-30,43.459999084472656,42.720001220703125,43.11000061035156,43.34000015258789,4826700.0,19.577951431274414
2012-05-31,43.5,42.22999954223633,43.290000915527344,42.65999984741211,5309800.0,19.27077293395996
2012-06-01,41.599998474121094,40.220001220703125,41.40999984741211,40.2400016784668,7708100.0,18.177587509155273
2012-06-04,40.290000915527344,38.279998779296875,40.13999938964844,39.209999084472656,9143800.0,17.712312698364258
2012-06-05,40.16999816894531,38.70000076293945,39.029998779296875,40.09000015258789,9262000.0,18.10982894897461
2012-06-06,41.34000015258789,40.16999816894531,40.47999954223633,41.34000015258789,10249600.0,18.67449188232422
2012-06-07,42.75,41.04999923706055,42.150001525878906,41.150001525878906,4649900.0,18.588665008544922
2012-06-08,41.2599983215332,40.63999938964844,41.040000915527344,41.2400016784668,4931400.0,18.62931251525879
2012-06-11,41.849998474121094,40.029998779296875,41.72999954223633,40.09000015258789,4263000.0,18.10982894897461
2012-06-12,40.689998626708984,39.900001525878906,40.689998626708984,40.65999984741211,5278500.0,18.367319107055664
2012-06-13,40.470001220703125,39.11000061035156,40.36000061035156,39.279998779296875,5462400.0,17.743928909301758
2012-06-14,39.77000045776367,39.16999816894531,39.34000015258789,39.47999954223633,3759100.0,17.834272384643555
2012-06-15,39.869998931884766,39.380001068115234,39.599998474121094,39.84000015258789,4082800.0,17.996898651123047
2012-06-18,39.75,39.2599983215332,39.540000915527344,39.459999084472656,2975900.0,17.825241088867188
2012-06-19,40.25,39.630001068115234,39.630001068115234,39.900001525878906,4411900.0,18.02400016784668
2012-06-20,39.959999084472656,39.06999969482422,39.83000183105469,39.22999954223633,4959900.0,17.721342086791992
2012-06-21,39.56999969482422,37.70000076293945,39.540000915527344,37.779998779296875,4469000.0,17.06633758544922
2012-06-22,38.779998779296875,37.95000076293945,38.7599983215332,38.2599983215332,9478700.0,17.283159255981445
2012-06-25,37.9900016784668,36.970001220703125,37.84000015258789,37.09000015258789,7228600.0,16.7546443939209
2012-06-26,37.630001068115234,36.970001220703125,37.310001373291016,37.40999984741211,8331100.0,16.899192810058594
2012-06-27,37.70000076293945,37.220001220703125,37.58000183105469,37.56999969482422,4512700.0,16.971467971801758
2012-06-28,37.560001373291016,36.939998626708984,37.189998626708984,37.47999954223633,5042600.0,16.930816650390625
2012-06-29,39.630001068115234,38.310001373291016,38.38999938964844,39.630001068115234,7884400.0,17.902040481567383
2012-07-02,39.61000061035156,38.72999954223633,39.54999923706055,39.209999084472656,5470000.0,17.712312698364258
2012-07-03,40.4900016784668,39.29999923706055,39.459999084472656,40.4900016784668,2904500.0,18.290515899658203
2012-07-05,40.650001525878906,39.95000076293945,40.220001220703125,40.2599983215332,3891000.0,18.186626434326172
2012-07-06,39.68000030517578,39.0,39.56999969482422,39.5,3061600.0,17.84330940246582
2012-07-09,39.61000061035156,38.95000076293945,39.4900016784668,39.189998626708984,3384000.0,17.703279495239258
2012-07-10,39.77000045776367,37.380001068115234,39.40999984741211,37.75,6720200.0,17.052785873413086
2012-07-11,37.90999984741211,36.849998474121094,37.849998474121094,37.040000915527344,7978200.0,16.7320556640625
2012-07-12,37.27000045776367,36.380001068115234,36.77000045776367,37.11000061035156,5163500.0,16.763681411743164
2012-07-13,38.22999954223633,37.15999984741211,37.439998626708984,38.09000015258789,4305300.0,17.206375122070312
2012-07-16,38.04999923706055,37.27000045776367,38.04999923706055,37.88999938964844,2571900.0,17.11602783203125
2012-07-17,38.68000030517578,37.5099983215332,38.189998626708984,38.369998931884766,3456100.0,17.332853317260742
2012-07-18,39.59000015258789,37.91999816894531,37.97999954223633,39.119998931884766,4384300.0,17.671655654907227
2012-07-19,40.0,39.02000045776367,39.25,39.529998779296875,4572600.0,17.85685920715332
2012-07-20,39.36000061035156,38.84000015258789,39.2400016784668,39.060001373291016,5318700.0,17.64455223083496
2012-07-23,41.75,38.0,38.45000076293945,40.56999969482422,10313900.0,18.326658248901367
2012-07-24,41.060001373291016,40.40999984741211,40.459999084472656,41.0,7747000.0,18.520896911621094
2012-07-25,42.25,41.290000915527344,41.7599983215332,42.060001373291016,7446000.0,18.999736785888672
2012-07-26,43.5,42.56999969482422,42.90999984741211,43.15999984741211,6833600.0,19.49664306640625
2012-07-27,44.33000183105469,43.369998931884766,43.5099983215332,44.04999923706055,6961100.0,19.898677825927734
2012-07-30,44.04999923706055,43.720001220703125,43.900001525878906,43.93000030517578,4371400.0,19.844470977783203
2012-07-31,44.02000045776367,43.68000030517578,43.90999984741211,43.84000015258789,5631600.0,19.803817749023438
2012-08-01,44.279998779296875,43.52000045776367,44.20000076293945,43.630001068115234,3983900.0,19.708959579467773
2012-08-02,43.29999923706055,42.400001525878906,43.130001068115234,43.130001068115234,5607100.0,19.654273986816406
2012-08-03,44.470001220703125,43.709999084472656,43.900001525878906,44.22999954223633,4573400.0,20.155540466308594
2012-08-06,44.81999969482422,44.209999084472656,44.45000076293945,44.31999969482422,3119000.0,20.196552276611328
2012-08-07,45.099998474121094,44.45000076293945,44.45000076293945,44.650001525878906,3086300.0,20.346927642822266
2012-08-08,45.41999816894531,44.189998626708984,44.43000030517578,45.349998474121094,4916200.0,20.665918350219727
2012-08-09,45.70000076293945,45.20000076293945,45.22999954223633,45.5,2324100.0,20.73427391052246
2012-08-10,46.18000030517578,45.16999816894531,45.279998779296875,46.150001525878906,2582900.0,21.030479431152344
2012-08-13,46.189998626708984,45.47999954223633,46.02000045776367,45.939998626708984,3531600.0,20.93478012084961
2012-08-14,46.13999938964844,45.25,46.06999969482422,45.75,5252300.0,20.848203659057617
2012-08-15,45.79999923706055,45.34000015258789,45.790000915527344,45.720001220703125,3352800.0,20.83453369140625
2012-08-16,46.25,45.41999816894531,45.70000076293945,46.04999923706055,2892300.0,20.984905242919922
2012-08-17,46.380001068115234,45.9900016784668,46.36000061035156,46.36000061035156,2606900.0,21.12617301940918
2012-08-20,46.34000015258789,45.65999984741211,46.130001068115234,46.060001373291016,2294700.0,20.98946762084961
2012-08-21,46.77000045776367,45.58000183105469,46.130001068115234,45.68000030517578,2718400.0,20.816303253173828
2012-08-22,45.9900016784668,45.2400016784668,45.54999923706055,45.900001525878906,2843600.0,20.91655158996582
2012-08-23,46.189998626708984,45.5,45.70000076293945,45.77000045776367,2729800.0,20.857311248779297
2012-08-24,46.66999816894531,45.369998931884766,45.59000015258789,46.439998626708984,3700700.0,21.162628173828125
2012-08-27,46.630001068115234,45.970001220703125,46.40999984741211,46.16999816894531,2388100.0,21.039592742919922
2012-08-28,46.08000183105469,45.529998779296875,45.91999816894531,45.63999938964844,2644400.0,20.798072814941406
2012-08-29,45.5099983215332,44.939998626708984,45.09000015258789,45.310001373291016,4111000.0,20.64769744873047
2012-08-30,45.119998931884766,44.33000183105469,45.0,44.5,2634100.0,20.278581619262695
2012-08-31,45.08000183105469,44.4900016784668,44.86000061035156,44.720001220703125,2501600.0,20.378828048706055
2012-09-04,44.7599983215332,43.060001373291016,44.75,44.220001220703125,6528000.0,20.15097999572754
2012-09-05,44.41999816894531,43.70000076293945,44.41999816894531,43.97999954223633,2798700.0,20.041610717773438
2012-09-06,46.599998474121094,44.41999816894531,44.43000030517578,46.099998474121094,5719200.0,21.0076961517334
2012-09-07,48.150001525878906,46.880001068115234,47.0,47.43000030517578,6581600.0,21.61377716064453
2012-09-10,47.45000076293945,46.91999816894531,47.189998626708984,47.119998931884766,3280000.0,21.47250747680664
2012-09-11,47.86000061035156,46.79999923706055,47.099998474121094,47.619998931884766,3236600.0,21.70035743713379
2012-09-12,47.959999084472656,47.380001068115234,47.66999816894531,47.65999984741211,3104500.0,21.718584060668945
2012-09-13,47.95000076293945,46.790000915527344,47.63999938964844,47.81999969482422,4615200.0,21.79149627685547
2012-09-14,48.400001525878906,46.970001220703125,48.060001373291016,47.22999954223633,6822900.0,21.52263069152832
2012-09-17,47.40999984741211,46.939998626708984,47.25,47.2599983215332,3345600.0,21.536306381225586
