Date,High,Low,Open,Close,Volume,Adj Close
2012-02-27,41.7599983215332,41.38999938964844,41.5099983215332,41.63999938964844,1584000.0,38.782073974609375
2012-02-28,42.29999923706055,41.20000076293945,41.75,42.290000915527344,1589600.0,39.38745880126953
2012-02-29,42.439998626708984,41.709999084472656,42.400001525878906,42.060001373291016,1759000.0,39.17324447631836
2012-03-01,43.119998931884766,42.040000915527344,42.11000061035156,43.0099983215332,2619600.0,40.058048248291016
2012-03-02,43.099998474121094,42.650001525878906,42.9900016784668,42.77000045776367,1776600.0,39.83451843261719
2012-03-05,43.33000183105469,42.66999816894531,42.849998474121094,43.20000076293945,1117800.0,40.23499298095703
2012-03-06,43.06999969482422,42.459999084472656,43.040000915527344,42.709999084472656,1435800.0,39.77863311767578
2012-03-07,42.86000061035156,42.2599983215332,42.81999969482422,42.54999923706055,1037600.0,39.62961959838867
2012-03-08,43.380001068115234,42.47999954223633,42.599998474121094,43.380001068115234,1240800.0,40.402645111083984
2012-03-09,44.40999984741211,43.25,43.40999984741211,44.209999084472656,1689500.0,41.17567825317383
2012-03-12,44.31999969482422,43.529998779296875,44.18000030517578,43.61000061035156,1049700.0,40.61686706542969
2012-03-13,44.08000183105469,43.41999816894531,43.81999969482422,43.86000061035156,1015900.0,40.84970474243164
2012-03-14,44.459999084472656,43.66999816894531,43.66999816894531,44.459999084472656,1199900.0,41.40853500366211
2012-03-15,45.75,44.279998779296875,44.54999923706055,45.130001068115234,2422700.0,42.03254318237305
2012-03-16,45.33000183105469,44.63999938964844,45.130001068115234,44.689998626708984,1196400.0,41.62272262573242
2012-03-19,45.040000915527344,44.290000915527344,44.709999084472656,44.75,1607100.0,41.678619384765625
2012-03-20,45.27000045776367,44.40999984741211,44.5,45.25,2616900.0,42.14430618286133
2012-03-21,45.779998779296875,44.68000030517578,45.40999984741211,44.75,2026100.0,41.678619384765625
2012-03-22,46.95000076293945,45.439998626708984,45.880001068115234,46.13999938964844,3521200.0,42.97321319580078
2012-03-23,47.59000015258789,46.70000076293945,47.41999816894531,47.130001068115234,2646500.0,43.89527130126953
2012-03-26,47.45000076293945,46.880001068115234,47.36000061035156,47.2599983215332,1723500.0,44.01634979248047
2012-03-27,46.689998626708984,45.70000076293945,46.47999954223633,45.75,6228600.0,42.6099739074707
2012-03-28,46.279998779296875,44.849998474121094,45.290000915527344,46.0,17001000.0,42.84281921386719
2012-03-29,46.45000076293945,45.869998931884766,46.209999084472656,46.27000045776367,4193400.0,43.094295501708984
2012-03-30,46.63999938964844,44.439998626708984,46.5,46.20000076293945,3562500.0,43.02910614013672
2012-04-02,47.119998931884766,46.189998626708984,46.380001068115234,46.7599983215332,3174400.0,43.550662994384766
2012-04-03,47.5,46.77000045776367,46.77000045776367,47.0,1700900.0,43.77417755126953
2012-04-04,46.90999984741211,46.41999816894531,46.810001373291016,46.84000015258789,2334400.0,43.62517166137695
2012-04-05,47.400001525878906,46.599998474121094,46.689998626708984,47.220001220703125,2272900.0,43.979087829589844
2012-04-09,46.86000061035156,46.43000030517578,46.65999984741211,46.540000915527344,1859300.0,43.345760345458984
2012-04-10,46.709999084472656,45.34000015258789,46.599998474121094,45.5,2405700.0,42.37714385986328
2012-04-11,46.15999984741211,45.470001220703125,45.689998626708984,45.86000061035156,1947300.0,42.71243667602539
2012-04-12,46.65999984741211,45.68000030517578,45.84000015258789,46.630001068115234,1479200.0,43.429588317871094
2012-04-13,46.75,46.150001525878906,46.52000045776367,46.29999923706055,1887100.0,43.12222671508789
2012-04-16,46.439998626708984,45.709999084472656,46.31999969482422,45.88999938964844,1988100.0,42.74038314819336
2012-04-17,46.56999969482422,45.86000061035156,46.220001220703125,46.54999923706055,2487500.0,43.35507583618164
2012-04-18,47.18000030517578,46.369998931884766,46.5099983215332,46.880001068115234,1723900.0,43.66243362426758
2012-04-19,47.08000183105469,46.459999084472656,46.91999816894531,46.63999938964844,1291300.0,43.43889236450195
2012-04-20,47.16999816894531,46.59000015258789,46.880001068115234,46.93000030517578,976000.0,43.70899963378906
2012-04-23,46.88999938964844,46.040000915527344,46.70000076293945,46.5,1285700.0,43.30850601196289
2012-04-24,46.56999969482422,45.439998626708984,46.349998474121094,45.689998626708984,2708200.0,42.554100036621094
2012-04-25,46.380001068115234,45.79999923706055,45.9900016784668,46.29999923706055,2382200.0,43.12222671508789
2012-04-26,47.619998931884766,46.22999954223633,46.290000915527344,47.40999984741211,4376900.0,44.156044006347656
2012-04-27,48.02000045776367,46.97999954223633,47.45000076293945,47.779998779296875,3735900.0,44.50065994262695
2012-04-30,48.7400016784668,47.400001525878906,48.689998626708984,47.459999084472656,2027200.0,44.20262145996094
2012-05-01,48.56999969482422,47.40999984741211,47.5099983215332,47.79999923706055,1969000.0,44.519290924072266
2012-05-02,48.40999984741211,47.599998474121094,47.650001525878906,48.189998626708984,1875000.0,44.88251876831055
2012-05-03,48.7599983215332,47.939998626708984,48.27000045776367,48.08000183105469,2200000.0,44.78005599975586
2012-05-04,48.400001525878906,47.470001220703125,48.0,47.560001373291016,1952400.0,44.29576110839844
2012-05-07,48.599998474121094,47.29999923706055,47.40999984741211,48.209999084472656,3987300.0,44.90114974975586
2012-05-08,48.11000061035156,46.5,47.970001220703125,47.099998474121094,3066500.0,43.86732864379883
2012-05-09,47.34000015258789,46.599998474121094,46.599998474121094,46.84000015258789,2939800.0,43.62517166137695
2012-05-10,47.400001525878906,46.720001220703125,47.15999984741211,46.95000076293945,2337800.0,43.72761917114258
2012-05-11,47.77000045776367,46.72999954223633,46.79999923706055,47.16999816894531,2363100.0,43.93251037597656
2012-05-14,47.61000061035156,46.77000045776367,47.04999923706055,46.81999969482422,1953500.0,43.60655212402344
2012-05-15,47.380001068115234,46.75,46.83000183105469,47.0,1401400.0,43.77417755126953
2012-05-16,47.72999954223633,46.88999938964844,47.0,47.61000061035156,2330100.0,44.34231948852539
2012-05-17,47.11000061035156,45.68000030517578,47.0,45.9900016784668,3805900.0,42.8335075378418
2012-05-18,46.45000076293945,45.369998931884766,46.09000015258789,45.650001525878906,2468100.0,42.516841888427734
2012-05-21,46.5,45.58000183105469,45.61000061035156,46.349998474121094,2603300.0,43.168792724609375
2012-05-22,46.72999954223633,45.790000915527344,46.400001525878906,45.900001525878906,2129400.0,42.74968338012695
2012-05-23,47.099998474121094,45.709999084472656,45.709999084472656,46.900001525878906,2000000.0,43.681053161621094
2012-05-24,48.09000015258789,46.9900016784668,47.06999969482422,47.650001525878906,2806400.0,44.379573822021484
2012-05-25,47.91999816894531,47.4900016784668,47.70000076293945,47.58000183105469,1072200.0,44.31438446044922
2012-05-29,48.279998779296875,47.290000915527344,47.95000076293945,48.060001373291016,2433200.0,44.761436462402344
2012-05-30,48.59000015258789,47.310001373291016,47.970001220703125,48.560001373291016,3013800.0,45.22712326049805
2012-05-31,49.5,48.459999084472656,48.459999084472656,48.90999984741211,4625400.0,45.5530891418457
2012-06-01,48.959999084472656,48.220001220703125,48.41999816894531,48.619998931884766,5251700.0,45.28300857543945
2012-06-04,48.970001220703125,47.630001068115234,48.869998931884766,48.4900016784668,5194600.0,45.161930084228516
2012-06-05,47.58000183105469,46.45000076293945,46.599998474121094,46.7599983215332,8569900.0,43.550662994384766
2012-06-06,48.97999954223633,47.459999084472656,47.65999984741211,48.70000076293945,22697400.0,45.357513427734375
2012-06-07,49.4900016784668,48.599998474121094,49.27000045776367,48.97999954223633,4736800.0,45.61829376220703
2012-06-08,50.75,48.95000076293945,48.97999954223633,50.290000915527344,4517800.0,46.83837890625
2012-06-11,50.75,49.95000076293945,50.75,50.18000030517578,3886200.0,46.735939025878906
2012-06-12,50.5,49.630001068115234,50.369998931884766,50.33000183105469,3631500.0,46.87563705444336
2012-06-13,50.70000076293945,50.0099983215332,50.41999816894531,50.18000030517578,3449000.0,46.735939025878906
2012-06-14,50.849998474121094,50.150001525878906,50.5,50.54999923706055,4621500.0,47.08054733276367
2012-06-15,52.189998626708984,50.529998779296875,50.75,52.189998626708984,7469500.0,48.60797882080078
2012-06-18,52.25,51.540000915527344,52.029998779296875,51.630001068115234,3943300.0,48.086421966552734
2012-06-19,52.310001373291016,51.54999923706055,51.66999816894531,52.20000076293945,3117000.0,48.61728286743164
2012-06-20,52.619998931884766,52.02000045776367,52.33000183105469,52.599998474121094,3232000.0,48.989830017089844
2012-06-21,53.060001373291016,52.13999938964844,52.81999969482422,52.380001068115234,3868900.0,48.78493881225586
2012-06-22,52.83000183105469,52.16999816894531,52.45000076293945,52.599998474121094,8631500.0,48.989830017089844
2012-06-25,53.45000076293945,52.290000915527344,52.5,53.189998626708984,3847300.0,49.539337158203125
2012-06-26,55.18000030517578,53.25,53.91999816894531,54.95000076293945,4639000.0,51.17855453491211
2012-06-27,55.29999923706055,53.279998779296875,55.22999954223633,54.02000045776367,4864500.0,50.3123779296875
2012-06-28,53.75,52.61000061035156,52.75,53.72999954223633,3299100.0,50.04228210449219
2012-06-29,54.689998626708984,53.720001220703125,54.34000015258789,54.38999938964844,3181100.0,50.656986236572266
2012-07-02,55.02000045776367,54.279998779296875,54.61000061035156,54.72999954223633,2317200.0,50.9736442565918
2012-07-03,54.83000183105469,53.22999954223633,54.72999954223633,53.7599983215332,2343200.0,50.07022476196289
2012-07-05,54.56999969482422,53.02000045776367,53.75,54.290000915527344,4047600.0,50.56385803222656
2012-07-06,55.04999923706055,53.900001525878906,53.9900016784668,54.59000015258789,1917000.0,50.84325408935547
2012-07-09,55.06999969482422,54.400001525878906,54.47999954223633,54.86000061035156,1496300.0,51.094722747802734
2012-07-10,56.040000915527344,54.880001068115234,55.040000915527344,55.599998474121094,3324300.0,51.78392791748047
2012-07-11,55.560001373291016,54.439998626708984,55.5099983215332,54.91999816894531,1896100.0,51.150604248046875
2012-07-12,54.959999084472656,53.95000076293945,54.75,54.0,3073200.0,50.29375076293945
2012-07-13,54.63999938964844,54.060001373291016,54.5,54.529998779296875,1551500.0,50.787376403808594
2012-07-16,54.91999816894531,54.029998779296875,54.5,54.61000061035156,2001000.0,50.86188507080078
2012-07-17,55.22999954223633,54.41999816894531,54.810001373291016,55.060001373291016,1378800.0,51.281002044677734
2012-07-18,55.33000183105469,53.29999923706055,55.0,53.7400016784668,4311500.0,50.051597595214844
2012-07-19,54.2400016784668,52.2400016784668,53.869998931884766,52.290000915527344,5059500.0,48.70111083984375
2012-07-20,53.02000045776367,51.40999984741211,52.25,52.34000015258789,3240000.0,48.747676849365234
2012-07-23,52.52000045776367,50.86000061035156,51.650001525878906,52.31999969482422,2947700.0,48.72904968261719
2012-07-24,52.939998626708984,52.09000015258789,52.61000061035156,52.47999954223633,3725700.0,48.87807846069336
2012-07-25,51.43000030517578,49.41999816894531,50.97999954223633,51.290000915527344,5258600.0,47.769744873046875
2012-07-26,51.970001220703125,50.58000183105469,51.56999969482422,51.279998779296875,4110600.0,47.760433197021484
2012-07-27,51.58000183105469,50.77000045776367,51.45000076293945,50.9900016784668,3411400.0,47.4903450012207
2012-07-30,51.63999938964844,50.369998931884766,51.470001220703125,50.95000076293945,3375900.0,47.45307922363281
2012-07-31,51.2599983215332,50.31999969482422,51.0,51.0099983215332,2716100.0,47.50895690917969
2012-08-01,51.5,50.90999984741211,51.380001068115234,51.060001373291016,2632600.0,47.5555419921875
2012-08-02,51.56999969482422,50.880001068115234,50.91999816894531,51.470001220703125,2333900.0,47.93739700317383
2012-08-03,52.25,51.650001525878906,52.25,51.900001525878906,2083000.0,48.337886810302734
2012-08-06,52.459999084472656,51.4900016784668,51.959999084472656,51.540000915527344,1208000.0,48.002601623535156
2012-08-07,52.970001220703125,51.61000061035156,51.70000076293945,52.720001220703125,2164800.0,49.10160446166992
2012-08-08,52.630001068115234,51.959999084472656,52.540000915527344,52.099998474121094,1810100.0,48.52415084838867
2012-08-09,52.459999084472656,51.290000915527344,52.150001525878906,51.349998474121094,1426300.0,47.825626373291016
2012-08-10,51.959999084472656,51.099998474121094,51.15999984741211,51.77000045776367,1971900.0,48.2168083190918
2012-08-13,52.59000015258789,51.52000045776367,51.790000915527344,52.540000915527344,2458400.0,48.9339599609375
2012-08-14,52.900001525878906,52.18000030517578,52.619998931884766,52.310001373291016,1113800.0,48.71974563598633
2012-08-15,52.650001525878906,51.689998626708984,52.40999984741211,51.7599983215332,1335800.0,48.20750045776367
2012-08-16,51.54999923706055,50.29999923706055,50.75,51.220001220703125,3888900.0,47.704551696777344
2012-08-17,51.7599983215332,51.040000915527344,51.11000061035156,51.349998474121094,1999600.0,47.825626373291016
2012-08-20,51.59000015258789,50.650001525878906,51.59000015258789,50.790000915527344,1737600.0,47.304073333740234
2012-08-21,51.150001525878906,50.54999923706055,50.84000015258789,50.77000045776367,2172700.0,47.28543472290039
2012-08-22,50.66999816894531,50.18000030517578,50.63999938964844,50.540000915527344,1859000.0,47.071224212646484
2012-08-23,50.029998779296875,48.189998626708984,49.77000045776367,49.709999084472656,4561100.0,46.298194885253906
2012-08-24,50.209999084472656,49.459999084472656,49.459999084472656,49.65999984741211,2419700.0,46.251625061035156
2012-08-27,49.720001220703125,48.56999969482422,49.40999984741211,48.849998474121094,4675100.0,45.497222900390625
2012-08-28,48.93000030517578,48.61000061035156,48.779998779296875,48.81999969482422,2428600.0,45.469276428222656
2012-08-29,48.90999984741211,48.369998931884766,48.75,48.540000915527344,2483600.0,45.208499908447266
2012-08-30,50.529998779296875,48.220001220703125,48.33000183105469,50.06999969482422,8407500.0,46.633480072021484
2012-08-31,51.41999816894531,50.290000915527344,50.29999923706055,51.06999969482422,4392300.0,47.564849853515625
2012-09-04,51.33000183105469,49.88999938964844,51.31999969482422,50.65999984741211,3946200.0,47.1829948425293
2012-09-05,52.0,50.7599983215332,51.91999816894531,51.060001373291016,5587800.0,47.5555419921875
2012-09-06,51.630001068115234,50.220001220703125,51.59000015258789,50.63999938964844,4509200.0,47.164363861083984
2012-09-07,50.66999816894531,49.79999923706055,50.56999969482422,49.849998474121094,3055200.0,46.428592681884766
2012-09-10,49.939998626708984,48.91999816894531,49.529998779296875,48.970001220703125,2609500.0,45.60898971557617
2012-09-11,49.25,48.5099983215332,48.810001373291016,48.83000183105469,2344100.0,45.47859191894531
2012-09-12,50.099998474121094,49.08000183105469,49.40999984741211,49.720001220703125,3496500.0,46.3075065612793
2012-09-13,50.810001373291016,49.59000015258789,49.619998931884766,50.7400016784668,2842000.0,47.257511138916016
2012-09-14,51.02000045776367,50.04999923706055,50.91999816894531,50.15999984741211,2710700.0,46.71730041503906
2012-09-17,50.2599983215332,49.779998779296875,49.970001220703125,50.11000061035156,2001800.0,46.670738220214844
2012-09-18,50.2599983215332,49.93000030517578,50.040000915527344,50.25,2030800.0,46.801124572753906
2012-09-19,51.439998626708984,50.2400016784668,50.2400016784668,51.18000030517578,2603000.0,47.66730499267578
