,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
88,2019-06-03 08:20:00,0.0,0.650000000000091,57.462965857212026,37.537034142787974,52.462965857212026,0.9152103007363621,0.26450000000022555,0.14749999999912689,0.11166666666758829,0.045666666666875244,0.8149999999986903,0.42995238095272725,0.2329642857143881,0.10830555555548926,0.032444444445900444,0,0,2737.2378021977997,-0.00311551369235298,0,0,2737.1
89,2019-06-03 08:21:00,-0.4600000000000364,0.599999999999909,92.45722903050566,2.5427709694943417,87.45722903050566,0.9373248055794647,0.08149999999977808,0.16649999999935972,0.14600000000064028,0.06333333333395785,0.807666666665682,0.40671428571431534,0.2660357142854082,0.13847222222238997,0.04657777777947558,0,0,2737.5296703296704,0.011769524766588045,0,0,2737.56
90,2019-06-03 08:22:00,-0.3400000000001455,0.599999999999909,96.59642528094244,-1.5964252809424408,91.59642528094244,0.8979977775584302,0.041999999999916326,0.2179999999989377,0.1503333333344017,0.14300000000048385,0.761333333332459,0.38504761904778206,0.2922857142857538,0.18288888888901056,0.06791111111260761,0,0,2737.827472527471,0.013526048078079488,0,0,2737.9
91,2019-06-03 08:23:00,-0.31999999999970896,0.7800000000002001,98.32580859038036,-3.325808590380362,93.32580859038036,0.8441169038164844,0.1334999999999127,0.16449999999895226,0.17133333333458722,0.20933333333368864,0.7426666666660822,0.3732380952378662,0.3174285714285361,0.21888888888906877,0.08671111111289065,0,0,2738.108791208792,0.014335132769786743,0,0,2738.22
92,2019-06-03 08:24:00,-0.04000000000041837,0.8399999999996908,98.51450636485161,-3.514506364851613,93.51450636485161,0.948261571149942,0.282999999999447,0.04499999999961801,0.21333333333450355,0.2253333333333103,0.7699999999999818,0.31847619047584885,0.3763571428571595,0.23361111111125865,0.10128888889039445,0,0,2738.3281318681347,0.005522075741833094,0,1,2738.26
93,2019-06-03 08:25:00,0.2600000000002183,0.4499999999998181,39.96163102521521,55.03836897478479,34.96163102521521,0.9930325217519567,0.345499999999447,0.06249999999954525,0.16000000000121872,0.2506666666668025,0.8233333333328119,0.24399999999968713,0.4155000000000655,0.24361111111102218,0.12928888889064183,0,0,2738.387252747252,-0.011984363335819318,0,0,2738.0
94,2019-06-03 08:26:00,0.2800000000002001,0.599999999999909,17.5258359995531,77.4741640004469,12.525835999553099,0.9243589755178618,0.28749999999899956,0.14049999999906504,0.04866666666839592,0.2593333333334158,0.8423333333330447,0.23966666666638048,0.3937500000001819,0.27158333333318296,0.15566666666836682,0,0,2738.3602197802184,-0.024372570871104615,0,0,2737.72
95,2019-06-03 08:27:00,-0.04000000000041837,0.849999999999909,28.926675777625,66.07332422237499,23.926675777625,0.8017265392713853,0.1769999999992251,0.1529999999993379,0.055333333334601775,0.22800000000006548,0.8283333333333758,0.2509047619046214,0.3721785714287762,0.29258333333291375,0.19406666666782257,0,0,2738.2674725274737,-0.02192375446416559,0,0,2737.76
96,2019-06-03 08:28:00,-0.6399999999998727,0.8399999999996908,86.89537355275365,8.104626447246346,81.89537355275365,0.7589466466474732,0.05049999999891952,0.17549999999982901,0.12866666666741366,0.14533333333338305,0.8343333333341434,0.2713809523806958,0.3600357142854591,0.31336111111113496,0.22548888889014052,0,0,2738.3189010989036,0.004839595111246076,0,1,2738.4
97,2019-06-03 08:29:00,0.38000000000010914,0.599999999999909,44.14189242959691,50.85810757040309,39.14189242959691,0.5220283357275548,-0.055000000000745786,0.14099999999962165,0.14066666666758465,0.10666666666656965,0.8256666666675301,0.30557142857105646,0.3091785714282196,0.3626944444445144,0.23695555555696046,0,0,2738.3241758241775,-0.010916687931555305,0,0,2738.02
98,2019-06-03 08:30:00,0.5199999999999818,0.8399999999996908,18.811348899646188,76.18865110035381,13.811348899646188,0.544476200369445,-0.10500000000047294,0.050999999999021384,0.13900000000148793,0.11499999999978172,0.7540000000008149,0.3608571428567302,0.24089285714262587,0.3940277777778647,0.24362222222362107,0,0,2738.2527472527486,-0.030106879422008157,1,0,2737.5
99,2019-06-03 08:31:00,-0.3400000000001455,0.849999999999909,53.617375544402805,41.382624455597195,48.617375544402805,0.5494599048952296,-0.033500000000458385,-0.02450000000089858,0.10533333333478367,0.16066666666620222,0.7006666666675301,0.34476190476152624,0.23582142857139843,0.3736388888892179,0.26771111111202117,0,0,2738.186813186813,-0.01507565280470851,0,0,2737.84
100,2019-06-03 08:32:00,0.07999999999992724,1.0899999999996908,44.61631150307407,50.38368849692593,39.61631150307407,0.5318126678980661,0.028999999999086867,-0.07300000000032014,0.036333333334368945,0.16899999999986903,0.6833333333343035,0.3156190476188385,0.24371428571430442,0.35311111111104765,0.28528888889013615,0,0,2738.06175824176,-0.015589868608387094,0,0,2737.76
101,2019-06-03 08:33:00,0.2600000000002183,0.8399999999996908,21.335336799745967,73.66466320025404,16.335336799745967,0.5289822730869673,-0.08850000000074942,-0.06350000000020373,-0.03066666666609308,0.13066666666691162,0.6653333333342744,0.2698095238092719,0.25585714285716676,0.338111111111175,0.3004888888899586,0,0,2737.854945054948,-0.020520849014059896,0,0,2737.5
102,2019-06-03 08:34:00,0.7600000000002183,1.2899999999999636,5.267272854014637,89.73272714598536,0.26727285401463696,0.848737644353605,-0.2220000000006621,-0.0340000000001055,-0.08599999999933061,0.05799999999953798,0.6193333333344526,0.21923809523786986,0.2789285714284233,0.2880555555552746,0.3404444444463479,0,0,2737.417802197802,-0.04073989691926502,0,0,2736.74
103,2019-06-03 08:35:00,-0.020000000000436557,0.7199999999997999,8.879111921534102,86.1208880784659,3.8791119215341023,1.0303829008412322,-0.2450000000003456,-0.03500000000030923,-0.08833333333268456,-0.041000000000622094,0.5633333333348673,0.183714285714359,0.32278571428514624,0.2246111111112441,0.36568888889041773,0,0,2737.079120879124,-0.024035801378331657,0,0,2736.76
104,2019-06-03 08:36:00,0.0,0.849999999999909,8.879111921534102,86.1208880784659,3.8791119215341023,1.1413485766388476,-0.25600000000031287,-0.14400000000023283,-0.0593333333326882,-0.11266666666733727,0.48466666666809033,0.18047619047638364,0.3036071428568903,0.2159166666665442,0.3439333333349168,0,0,2736.8265934065917,-0.011660535784051294,0,0,2736.76
105,2019-06-03 08:37:00,0.7600000000002183,1.099999999999909,1.3066651031426166,93.69333489685738,-3.693334896857383,1.267313687171736,-0.3555000000005748,-0.22049999999990177,-0.06866666666655874,-0.1526666666673009,0.3853333333354385,0.14857142857090366,0.27067857142856155,0.2167500000000473,0.32060000000137734,0,0,2736.45076923077,-0.03021174731694647,0,0,2736.0
106,2019-06-03 08:38:00,-0.07999999999992724,0.5899999999996908,16.32931119900205,78.67068880099795,11.32931119900205,1.3016229317822763,-0.46200000000044383,-0.16600000000016735,-0.1639999999997599,-0.14666666666744277,0.2546666666685269,0.13314285714250218,0.22460714285716676,0.22224999999980355,0.3030000000017026,0,0,2736.1780219780235,-0.013551110741290196,0,0,2736.08
107,2019-06-03 08:39:00,-0.13999999999987267,0.7000000000002728,45.41153178726995,49.58846821273005,40.41153178726995,1.3285395452135162,-0.3635000000003856,-0.18850000000020373,-0.2156666666660385,-0.13900000000103319,0.11466666666910896,0.13314285714204743,0.17810714285724316,0.24030555555509636,0.25624444444656547,0,0,2735.971428571429,0.0015341610680544592,0,0,2736.22
108,2019-06-03 08:40:00,-0.5400000000004184,1.300000000000182,85.17152817180809,9.828471828191908,80.17152817180809,1.1298159082466555,-0.23850000000084037,-0.23949999999967986,-0.15299999999979264,-0.19300000000066575,0.009333333335689531,0.12723809523731688,0.14642857142871435,0.2783333333331939,0.19886666666798192,0,0,2735.9285714285716,0.028814051234716635,0,1,2736.76
109,2019-06-03 08:41:00,0.20000000000027285,0.5899999999996908,55.32324725589856,39.67675274410144,50.32324725589856,0.8648071461370819,-0.16100000000142245,-0.22899999999981446,-0.15933333333259725,-0.23733333333393603,-0.08666666666431411,0.12990476190407207,0.1424285714283542,0.2603333333331648,0.1900666666683719,0,0,2735.867252747256,0.023073806948445748,1,0,2736.56
110,2019-06-03 08:42:00,-1.0599999999999454,1.599999999999909,90.52406619516614,4.475933804833858,85.52406619516614,0.9218553726886967,0.05299999999897409,-0.10499999999956344,-0.18333333333339397,-0.21800000000030195,-0.1386666666644487,0.14971428571379874,0.12078571428537543,0.23549999999977445,0.19400000000177897,0,0,2736.260879120881,0.0640244903508898,0,0,2737.62
111,2019-06-03 08:43:00,-0.38000000000010914,0.599999999999909,93.94474014319265,1.0552598568073535,88.94474014319265,1.2733314080892342,0.28199999999878855,4.547473508864641e-13,-0.14666666666698802,-0.17799999999988358,-0.22666666666418678,0.1664761904758052,0.11435714285653376,0.19983333333311748,0.20266666666839228,0,0,2736.7219780219802,0.06351792838272927,0,0,2738.0
112,2019-06-03 08:44:00,-0.4800000000000182,0.849999999999909,96.83296207769548,-1.832962077695484,91.83296207769548,1.6744293415099492,0.5189999999988686,0.041000000000622094,-0.03266666666741003,-0.14866666666694073,-0.27066666666360106,0.1731428571424658,0.12235714285634458,0.16472222222228083,0.22337777777920564,0,0,2737.2294505494524,0.06419699899286353,0,1,2738.48
113,2019-06-03 08:45:00,0.5399999999999636,0.9499999999998181,46.70702522667427,48.29297477332573,41.70702522667427,1.778388794528837,0.5124999999993634,0.16550000000006548,0.04866666666612218,-0.14133333333347764,-0.27266666666355377,0.15133333333278642,0.12099999999918509,0.1394444444445071,0.2595555555571991,0,0,2737.610109890112,0.025951973036211894,0,0,2737.94
114,2019-06-03 08:46:00,-0.05999999999994543,0.6100000000001273,52.20507374234846,42.79492625765154,47.20507374234846,1.6836761777485663,0.5604999999995925,0.28150000000005093,0.06766666666544552,-0.047000000000025466,-0.2753333333298542,0.10752380952317253,0.12814285714239304,0.13966666666647143,0.24633333333531482,0,0,2737.99054945055,0.014239960185821817,0,0,2738.0
115,2019-06-03 08:47:00,-0.2600000000002183,0.4499999999998181,74.76654499757953,20.23345500242047,69.76654499757953,1.5351808596960836,0.4334999999991851,0.31049999999959255,0.16866666666601304,0.04466666666667152,-0.2819999999965148,0.09266666666599122,0.14699999999993452,0.12188888888840665,0.2249111111127604,0,0,2738.391648351647,0.009840210551594241,0,1,2738.26
116,2019-06-03 08:48:00,0.5,0.6300000000001091,26.554703118896487,68.44529688110352,21.554703118896487,1.2205807265904696,0.26049999999941065,0.26749999999992724,0.2533333333326482,0.11066666666602032,-0.2899999999958709,0.07228571428504438,0.15971428571401702,0.11488888888834481,0.1917111111124541,0,0,2738.4912087912094,-0.02307172110216446,1,0,2737.76
117,2019-06-03 08:49:00,-0.2199999999997999,0.8399999999996908,53.14350947382418,41.85649052617582,48.14350947382418,1.024114208501942,-0.017000000000280124,0.2689999999997781,0.2643333333321607,0.19299999999975626,-0.23666666666213132,0.05190476190409754,0.16242857142788125,0.11966666666648962,0.15833333333466726,0,0,2738.623516483518,-0.018671019920136585,0,0,2737.98
118,2019-06-03 08:50:00,-0.7399999999997817,1.0,86.36076833617324,8.639231663826763,81.36076833617324,0.6525922033733877,0.0014999999989413482,0.2104999999996835,0.24033333333272822,0.28233333333264454,-0.159999999995307,0.05676190476106058,0.14557142857120198,0.11988888888845395,0.1367111111126178,0,0,2738.927032967035,0.0035229419758806895,0,0,2738.72
119,2019-06-03 08:51:00,-0.18000000000029104,0.8000000000001819,89.85838335160004,5.14161664839996,84.85838335160004,0.7380454882854792,0.06899999999905049,0.08899999999994179,0.25099999999929423,0.36299999999937427,-0.061999999994895916,0.0642857142847788,0.11021428571393699,0.12794444444398323,0.13835555555715473,0,0,2739.0837362637385,-0.0009870008775331863,0,1,2738.9
120,2019-06-03 08:52:00,0.13999999999987267,0.38000000000010914,64.23487856184134,30.76512143815866,59.23487856184134,0.7872565512871006,0.1339999999986503,0.009999999999763531,0.1983333333328119,0.34566666666614765,0.09333333333825067,0.04438095238083406,0.0982857142848843,0.1453333333329283,0.12306666666790989,0,0,2739.1189010989,-0.011820541549397648,1,0,2738.76
121,2019-06-03 08:53:00,-1.0,1.599999999999909,92.95078654436053,2.0492134556394745,87.95078654436053,1.207973525995385,0.30649999999877764,0.06149999999979627,0.10766666666631863,0.3669999999992797,0.2873333333386654,0.016857142856679275,0.0871428571422257,0.16155555555496903,0.12084444444508335,0,0,2739.3760439560438,0.02339981973238977,0,0,2739.76
122,2019-06-03 08:54:00,-0.07999999999992724,0.4600000000000364,93.75326914707863,1.2467308529213739,88.75326914707863,1.4207075403714953,0.448499999998603,0.15549999999939246,0.05866666666679521,0.31066666666629317,0.47600000000466025,-0.008761904762195627,0.07542857142834691,0.1684444444440487,0.1287555555554718,0,0,2739.6342857142863,0.016933691162855733,0,0,2739.84
123,2019-06-03 08:55:00,-0.42000000000007276,1.2699999999999818,97.15452405702632,-2.1545240570263218,92.15452405702632,1.6436033995328216,0.5064999999985957,0.1734999999998763,0.102333333333263,0.26566666666667516,0.634000000004562,-0.023714285714049765,0.08421428571318756,0.1570555555554165,0.13164444444464607,0,0,2739.8758241758255,0.022834121058363493,0,1,2740.26
124,2019-06-03 08:56:00,0.20000000000027285,0.5,63.97815768684577,31.02184231315423,58.97815768684577,1.7124670063794838,0.4509999999986576,0.2549999999996544,0.17666666666673336,0.1639999999997599,0.7893333333386181,-0.017142857143426227,0.09414285714228754,0.12833333333310293,0.14066666666667516,0,0,2740.1246153846173,0.006721598219543271,0,0,2740.06
125,2019-06-03 08:57:00,0.29999999999972715,0.5899999999996908,31.60287247109742,63.39712752890258,26.60287247109742,1.4501426147749044,0.42849999999816646,0.32749999999987267,0.1750000000001819,0.17299999999977445,0.8653333333386399,-0.0036190476193951326,0.07978571428520809,0.11983333333273549,0.15786666666645033,0,0,2740.2740659340675,-0.013308296515646693,0,0,2739.76
126,2019-06-03 08:58:00,0.2600000000002183,0.7199999999997999,16.835739975007975,78.16426002499202,11.835739975007975,1.0868098148143872,0.2789999999981774,0.250999999999749,0.22400000000016007,0.1979999999998654,0.9286666666716883,-0.0035238095242675627,0.05385714285694121,0.10811111111070204,0.17088888888883957,0,0,2740.375604395605,-0.0282557376918231,1,0,2739.5
127,2019-06-03 08:59:00,-0.6599999999998545,1.069999999999709,75.33903243797707,19.660967562022932,70.33903243797707,0.9967056956515989,0.1854999999982283,0.19049999999970169,0.2836666666662495,0.24433333333399787,0.9693333333379996,0.0135238095231216,0.03164285714274229,0.09749999999939973,0.1768000000001848,0,0,2740.537142857142,-0.007868314098635445,0,0,2740.16
128,2019-06-03 09:00:00,-0.6000000000003638,1.3600000000001273,89.17918479935186,5.820815200648141,84.17918479935186,1.0452857266404862,0.035499999998137355,0.23649999999997817,0.23766666666642777,0.306333333333896,1.0486666666715792,0.0433333333326118,0.01900000000023283,0.1054444444434921,0.16675555555502797,0,0,2740.8074725274746,0.008131216993030198,0,0,2740.76
129,2019-06-03 09:01:00,0.0,0.8699999999998909,89.17918479935186,5.820815200648141,84.17918479935186,0.8328324610765776,0.050499999998010026,0.17549999999982901,0.19200000000000728,0.3540000000002692,1.135333333338167,0.053809523809377424,0.025857142857148574,0.11522222222174605,0.1417777777764968,0,0,2741.0325274725246,-0.0017320935607051781,0,0,2740.76
130,2019-06-03 09:02:00,-0.23999999999978172,0.8000000000001819,94.298673907948,0.7013260920519997,89.298673907948,0.9649870665671187,0.1534999999980755,0.0965000000001055,0.22600000000011278,0.3613333333337323,1.210000000004129,0.06923809523823365,0.04092857142813955,0.10516666666626406,0.1361333333325092,0,0,2741.155824175824,-0.0011867009312161439,0,0,2741.0
131,2019-06-03 09:03:00,-0.5599999999999454,1.1599999999998545,98.222706418037,-3.2227064180370064,93.222706418037,1.2241681610662454,0.4029999999975189,0.07900000000063301,0.1843333333335977,0.32966666666698075,1.3280000000040673,0.11428571428541545,0.047714285714391735,0.08733333333293558,0.12946666666539386,0,0,2741.37098901099,0.014742548920178157,0,0,2741.56
132,2019-06-03 09:04:00,-0.20000000000027285,0.6900000000000546,98.80848021223072,-3.8084802122307195,93.80848021223072,1.4724867783938862,0.5104999999975917,0.09950000000026193,0.12633333333405972,0.32766666666702804,1.4126666666711571,0.17476190476145348,0.06707142857112558,0.07127777777759547,0.122622222220798,0,0,2741.6553846153843,0.014188367654730185,0,0,2741.76
133,2019-06-03 09:05:00,-0.23999999999978172,0.7100000000000364,99.33472189062519,-4.33472189062519,94.33472189062519,1.655052881541451,0.4784999999978936,0.20550000000048385,0.11366666666708625,0.29566666666687524,1.4566666666710262,0.22085714285685754,0.09564285714259313,0.06238888888856309,0.13151111110937563,0,0,2741.9397802197805,0.012568030073513342,0,0,2742.0
134,2019-06-03 09:06:00,0.05999999999994543,0.44000000000005457,81.36668573052513,13.633314269474866,76.36668573052513,1.6088766199004567,0.40949999999793363,0.322500000000673,0.12666666666655146,0.26800000000048385,1.4866666666707715,0.2763809523803502,0.10728571428580835,0.07055555555552928,0.14204444444294495,0,0,2742.080219780222,8.0155006891151e-06,0,0,2741.94
135,2019-06-03 09:07:00,0.05999999999994543,0.25999999999976353,59.750792071248114,35.249207928751886,54.750792071248114,1.244793612752801,0.37049999999817373,0.32550000000082946,0.20366666666723177,0.19499999999970896,1.4986666666704878,0.3546666666661622,0.12200000000029831,0.08511111111101854,0.1340888888871632,0,0,2742.274505494506,-0.007302280924828474,0,0,2741.88
136,2019-06-03 09:08:00,0.16000000000030923,0.7200000000002547,24.722542718604767,70.27745728139523,19.722542718604767,0.9548007546723056,0.2824999999975262,0.2235000000009677,0.2873333333341179,0.2026666666665733,1.4413333333368428,0.42209523809515304,0.15957142857087092,0.09033333333354676,0.11746666666522287,0,0,2742.3672527472536,-0.02022473099025337,1,0,2741.72
