"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
12/17/18,"HIG",1,0,0,0,42.04,119,0,1776.82,0
12/17/18,"HAS",0,0,1,0,83.88,60,0,1776.82,0
12/17/18,"HCA",0,0,1,0,124.36,40,0,1776.82,0
12/17/18,"HCP",1,0,0,0,28.15,178,0,1776.82,0
12/17/18,"HP",0,0,1,0,56.35,89,0,1776.82,0
12/17/18,"HSIC",0,0,0,0,0,0,0,1776.82,0
12/17/18,"HES",0,0,1,0,49.75,101,0,1776.82,0
12/17/18,"HLT",0,0,1,0,70.79,71,0,1776.82,0
12/17/18,"HOLX",0,0,1,0,40.48,124,0,1776.82,0
12/17/18,"HD",1,0,0,0,168.9,30,0,1776.82,0
12/17/18,"HON",0,0,1,0,135.95,37,0,1776.82,0
12/17/18,"HRL",0,0,1,0,43.21,116,0,1776.82,0
12/17/18,"HST",0,0,0,0,0,0,0,1776.82,0
12/17/18,"HPQ",0,0,1,0,21.6,231,0,1776.82,0
12/17/18,"HUM",1,0,0,0,305.07,16,0,1776.82,0
12/17/18,"HBAN",1,0,0,0,11.97,418,0,1776.82,0
12/17/18,"HII",0,0,0,0,0,0,0,1776.82,0
12/17/18,"IDXX",1,0,0,0,185.6,27,0,1776.82,0
12/17/18,"INFO",1,0,0,0,49.23,102,0,1776.82,0
12/17/18,"ITW",0,0,1,0,127.39,39,0,1776.82,0
12/17/18,"ILMN",1,0,0,0,313.86,16,0,1776.82,0
12/17/18,"INCY",1,0,0,0,66.69,75,0,1776.82,0
12/17/18,"IR",0,0,1,0,94.81,53,0,1776.82,0
12/17/18,"ICE",0,0,1,0,76.84,65,0,1776.82,0
12/17/18,"IBM",1,0,0,0,116.9,43,0,1776.82,0
12/17/18,"IP",1,0,0,0,41.74,120,0,1776.82,0
12/17/18,"IPG",0,0,1,0,21.94,228,0,1776.82,0
12/17/18,"IFF",1,0,0,0,132.96,38,0,1776.82,0
12/17/18,"INTU",0,0,1,0,199.03,25,0,1776.82,0
12/17/18,"ISRG",1,0,0,0,486.32,10,0,1776.82,0
12/17/18,"IVZ",0,0,1,0,17.08,293,0,1776.82,0
12/17/18,"IPGP",0,0,0,0,0,0,0,1776.82,0
12/17/18,"IQV",1,0,0,0,116.24,43,0,1776.82,0
12/17/18,"IRM",0,0,1,0,32.47,154,0,1776.82,0
12/17/18,"JBHT",0,0,1,0,94.24,53,0,1776.82,0
12/17/18,"JEC",1,0,0,0,58.43,86,0,1776.82,0
12/17/18,"SJM",0,0,1,0,99.07,50,0,1776.82,0
12/17/18,"JNJ",1,0,0,0,132.05,38,0,1776.82,0
12/17/18,"JCI",1,0,0,0,31.27,160,0,1776.82,0
12/17/18,"JPM",0,0,1,0,99.42,50,0,1776.82,0
12/17/18,"JNPR",1,0,0,0,27.52,182,0,1776.82,0
12/17/18,"KSU",1,0,0,0,95.65,52,0,1776.82,0
12/17/18,"K",0,0,1,0,59.16,85,0,1776.82,0
12/17/18,"KEY",1,0,0,0,15.06,332,0,1776.82,0
12/17/18,"KMB",0,0,1,0,114.57,44,0,1776.82,0
12/17/18,"KIM",0,0,1,0,15.53,322,0,1776.82,0
12/17/18,"KMI",0,0,1,0,15.85,315,0,1776.82,0
12/17/18,"KLAC",0,0,0,0,0,0,0,1776.82,0
12/17/18,"KSS",0,0,0,0,0,0,0,1776.82,0
12/17/18,"KR",0,0,0,0,0,0,0,1776.82,0
12/17/18,"LB",0,0,0,0,0,0,0,1776.82,0
12/17/18,"LLL",0,1,0,0,189.26,28,234.64,2011.46,0
12/17/18,"LH",0,0,1,0,134.91,37,0,2011.46,0
12/17/18,"LRCX",0,0,1,0,137.03,36,0,2011.46,0
12/17/18,"LEG",1,0,0,0,36.56,137,0,2011.46,0
12/17/18,"LEN",0,0,1,0,40.43,124,0,2011.46,0
12/17/18,"LLY",1,0,0,0,109.43,46,0,2011.46,0
12/17/18,"LNC",1,0,0,0,52.9,95,0,2011.46,0
12/17/18,"LKQ",0,0,1,0,24.78,202,0,2011.46,0
12/17/18,"LMT",0,0,0,0,0,0,0,2011.46,0
12/17/18,"L",1,0,0,0,45.24,111,0,2011.46,0
12/17/18,"LOW",1,0,0,0,91.37,55,0,2011.46,0
12/17/18,"LYB",0,0,1,0,82.99,60,0,2011.46,0
12/17/18,"MTB",1,0,0,0,146.57,34,0,2011.46,0
12/17/18,"MAC",0,0,0,0,0,0,0,2011.46,0
12/17/18,"M",0,0,1,0,30.45,164,0,2011.46,0
12/17/18,"MRO",0,0,1,0,14.79,338,0,2011.46,0
12/17/18,"MPC",0,0,1,0,59.05,85,0,2011.46,0
12/17/18,"MAR",0,0,1,0,108.71,46,0,2011.46,0
12/17/18,"MMC",0,0,1,0,81.89,61,0,2011.46,0
12/17/18,"MLM",1,0,0,0,176.58,28,0,2011.46,0
12/17/18,"MAS",0,0,1,0,29.11,172,0,2011.46,0
12/17/18,"MA",0,0,1,0,192.06,26,0,2011.46,0
12/17/18,"MAT",0,0,1,0,11.22,446,0,2011.46,0
12/17/18,"MKC",0,0,1,0,146.56,34,0,2011.46,0
12/17/18,"MCD",0,0,1,0,182.24,27,0,2011.46,0
12/17/18,"MCK",1,0,0,0,113.13,44,0,2011.46,0
12/17/18,"MDT",0,0,1,0,92.96,54,0,2011.46,0
12/17/18,"MRK",0,0,1,0,75.6,66,0,2011.46,0
12/17/18,"MET",1,0,0,0,39.08,128,0,2011.46,0
12/17/18,"MTD",0,0,0,0,0,0,0,2011.46,0
12/17/18,"MGM",0,0,0,0,0,0,0,2011.46,0
12/17/18,"MCHP",1,0,0,0,71.93,70,0,2011.46,0
12/17/18,"MU",0,0,0,0,0,0,0,2011.46,0
12/17/18,"MSFT",0,0,1,0,103.75,48,0,2011.46,0
12/17/18,"MAA",1,0,0,0,97.58,51,0,2011.46,0
12/17/18,"MHK",0,0,0,0,0,0,0,2011.46,0
12/17/18,"TAP",0,0,0,0,0,0,0,2011.46,0
12/17/18,"MDLZ",0,0,1,0,42.99,116,0,2011.46,0
12/17/18,"MNST",0,0,1,0,51.78,97,0,2011.46,0
12/17/18,"MCO",0,0,1,0,142.41,35,0,2011.46,0
12/17/18,"MS",0,0,1,0,39.95,125,0,2011.46,0
12/17/18,"MSI",0,0,0,0,0,0,0,2011.46,0
12/17/18,"MYL",1,0,0,0,28.98,173,0,2011.46,0
12/17/18,"NDAQ",0,0,0,0,0,0,0,2011.46,0
12/17/18,"NOV",1,0,0,0,26.44,189,0,2011.46,0
12/17/18,"NAVI",1,0,0,0,9.34,535,0,2011.46,0
12/17/18,"NKTR",1,0,0,0,34.34,146,0,2011.46,0
12/17/18,"NTAP",0,0,0,0,0,0,0,2011.46,0
12/17/18,"NFLX",1,0,0,0,263.3,19,0,2011.46,0
12/17/18,"NWL",1,0,0,0,21.59,232,0,2011.46,0
12/17/18,"NEM",0,0,1,0,33.45,149,0,2011.46,0
12/17/18,"NWSA",0,0,1,0,12.11,413,0,2011.46,0
12/17/18,"NWS",0,0,1,0,12.34,405,0,2011.46,0
12/17/18,"NEE",0,0,0,0,0,0,0,2011.46,0
12/17/18,"NLSN",0,0,0,0,0,0,0,2011.46,0
12/17/18,"NKE",1,0,0,0,70.9,71,0,2011.46,0
12/17/18,"NI",0,0,1,0,26.67,187,0,2011.46,0
12/17/18,"NBL",1,0,0,0,21.16,236,0,2011.46,0
12/17/18,"JWN",0,0,1,0,47.99,104,0,2011.46,0
12/17/18,"NSC",0,0,0,0,0,0,0,2011.46,0
12/17/18,"NTRS",0,0,1,0,86.2,58,0,2011.46,0
12/17/18,"NOC",0,0,0,0,0,0,0,2011.46,0
12/17/18,"NCLH",0,0,1,0,47.65,105,0,2011.46,0
12/17/18,"NRG",1,0,0,0,41.22,121,0,2011.46,0
12/17/18,"NUE",1,0,0,0,55.19,91,0,2011.46,0
12/17/18,"NVDA",0,0,0,0,0,0,0,2011.46,0
12/17/18,"ORLY",0,0,0,0,0,0,0,2011.46,0
12/17/18,"OXY",0,0,0,0,0,0,0,2011.46,0
12/17/18,"OMC",0,0,0,0,0,0,0,2011.46,0
12/17/18,"OKE",0,0,1,0,58.49,85,0,2011.46,0
12/17/18,"PAYX",0,0,1,0,65.25,77,0,2011.46,0
12/17/18,"PNR",0,0,1,0,38.48,130,0,2011.46,0
12/17/18,"PBCT",0,0,1,0,15.23,328,0,2011.46,0
12/17/18,"PEP",0,0,1,0,113.22,44,0,2011.46,0
12/17/18,"PKI",1,0,0,0,81.4,61,0,2011.46,0
12/17/18,"PRGO",0,0,0,0,0,0,0,2011.46,0
12/17/18,"PFE",0,0,1,0,43.47,115,0,2011.46,0
12/17/18,"PCG",0,0,0,0,0,0,0,2011.46,0
12/17/18,"PM",1,0,0,0,80.06,62,0,2011.46,0
12/17/18,"PSX",1,0,0,0,86.31,58,0,2011.46,0
12/17/18,"PNW",0,0,1,0,89.05,56,0,2011.46,0
12/17/18,"PXD",1,0,0,0,133.9,37,0,2011.46,0
12/17/18,"PNC",1,0,0,0,118.54,42,0,2011.46,0
12/17/18,"RL",0,0,0,0,0,0,0,2011.46,0
12/17/18,"PPG",0,0,0,0,0,0,0,2011.46,0
12/17/18,"PPL",0,0,1,0,29.99,167,0,2011.46,0
12/17/18,"PFG",1,0,0,0,43.94,114,0,2011.46,0
12/17/18,"PG",0,0,1,0,93.13,54,0,2011.46,0
12/17/18,"PGR",0,0,0,0,0,0,0,2011.46,0
12/17/18,"PLD",0,0,0,0,0,0,0,2011.46,0
12/17/18,"PRU",0,0,1,0,81.88,61,0,2011.46,0
12/17/18,"PVH",1,0,0,0,92.11,54,0,2011.46,0
12/17/18,"QRVO",1,0,0,0,61.15,82,0,2011.46,0
12/17/18,"DGX",1,0,0,0,85.6,58,0,2011.46,0
12/17/18,"RRC",0,0,0,0,0,0,0,2011.46,0
12/17/18,"RJF",0,0,1,0,73.98,68,0,2011.46,0
12/17/18,"RTN",0,0,0,0,0,0,0,2011.46,0
12/17/18,"O",1,0,0,0,64.68,77,0,2011.46,0
12/17/18,"RHT",0,0,0,0,0,0,0,2011.46,0
12/17/18,"REG",1,0,0,0,58.79,85,0,2011.46,0
12/17/18,"REGN",0,0,1,0,377.55,13,0,2011.46,0
12/17/18,"RF",0,0,1,0,13.44,372,0,2011.46,0
12/17/18,"RSG",0,0,0,0,0,0,0,2011.46,0
12/17/18,"RMD",0,0,0,0,0,0,0,2011.46,0
12/17/18,"RHI",0,0,1,0,56.65,88,0,2011.46,0
12/17/18,"ROK",0,0,0,0,0,0,0,2011.46,0
12/17/18,"ROP",0,0,1,0,268.09,19,0,2011.46,0
12/17/18,"ROST",1,0,0,0,79.15,63,0,2011.46,0
12/17/18,"RCL",1,0,0,0,107.27,47,0,2011.46,0
12/17/18,"SPGI",0,0,0,0,0,0,0,2011.46,0
12/17/18,"CRM",0,0,1,0,132.14,38,0,2011.46,0
12/17/18,"SBAC",1,0,0,0,165.74,30,0,2011.46,0
12/17/18,"SLB",1,0,0,0,38.98,128,0,2011.46,0
12/17/18,"STX",0,0,0,0,0,0,0,2011.46,0
12/17/18,"SEE",0,0,0,0,0,0,0,2011.46,0
12/17/18,"SRE",0,0,1,0,115.4,43,0,2011.46,0
12/17/18,"SHW",1,0,0,0,380.66,13,0,2011.46,0
12/17/18,"SPG",1,0,0,0,176.06,28,0,2011.46,0
12/17/18,"SWKS",1,0,0,0,68.92,73,0,2011.46,0
12/17/18,"SLG",0,0,1,0,86.5,58,0,2011.46,0
12/17/18,"SNA",1,0,0,0,146.67,34,0,2011.46,0
12/17/18,"SO",0,0,0,0,0,0,0,2011.46,0
12/17/18,"LUV",1,0,0,0,49.89,100,0,2011.46,0
12/17/18,"SWK",0,0,1,0,121.11,41,0,2011.46,0
12/17/18,"SBUX",0,0,1,0,64.77,77,0,2011.46,0
12/17/18,"STT",0,0,0,0,0,0,0,2011.46,0
12/17/18,"SRCL",1,0,0,0,39.44,127,0,2011.46,0
12/17/18,"SYK",0,0,0,0,0,0,0,2011.46,0
12/17/18,"STI",0,0,0,0,0,0,0,2011.46,0
12/17/18,"SIVB",1,0,0,0,193.18,26,0,2011.46,0
12/17/18,"SYMC",0,0,0,0,0,0,0,2011.46,0
12/17/18,"SYF",1,0,0,0,23.64,212,0,2011.46,0
12/17/18,"SNPS",0,0,1,0,86.32,58,0,2011.46,0
12/17/18,"SYY",0,0,0,0,0,0,0,2011.46,0
12/17/18,"TROW",1,0,0,0,91.81,54,0,2011.46,0
12/17/18,"TTWO",0,0,1,0,103.39,48,0,2011.46,0
12/17/18,"TPR",0,0,0,0,0,0,0,2011.46,0
12/17/18,"TGT",1,0,0,0,64.72,77,0,2011.46,0
12/17/18,"TEL",0,0,1,0,72.76,69,0,2011.46,0
12/17/18,"FTI",0,0,1,0,19.68,254,0,2011.46,0
12/17/18,"TXN",1,0,0,0,92.85,54,0,2011.46,0
12/17/18,"TXT",0,0,1,0,49.4,101,0,2011.46,0
12/17/18,"BK",0,0,1,0,49.2,102,0,2011.46,0
12/17/18,"CLX",0,0,1,0,156.71,32,0,2011.46,0
12/17/18,"COO",0,0,1,0,246.44,20,0,2011.46,0
12/17/18,"HSY",0,0,1,0,105.39,47,0,2011.46,0
12/17/18,"MOS",0,0,1,0,30.35,165,0,2011.46,0
12/17/18,"TRV",0,0,0,0,0,0,0,2011.46,0
12/17/18,"DIS",1,0,0,0,110.87,45,0,2011.46,0
12/17/18,"TMO",0,0,1,0,230.11,22,0,2011.46,0
12/17/18,"TIF",0,0,1,0,81.02,62,0,2011.46,0
12/17/18,"TJX",0,0,1,0,44.37,113,0,2011.46,0
12/17/18,"TMK",0,0,0,0,0,0,0,2011.46,0
12/17/18,"TSS",0,0,0,0,0,0,0,2011.46,0
12/17/18,"TSCO",0,0,1,0,87.35,57,0,2011.46,0
12/17/18,"TDG",0,0,1,0,342.84,15,0,2011.46,0
12/17/18,"TRIP",1,0,0,0,58.36,86,0,2011.46,0
12/17/18,"TSN",0,0,0,0,0,0,0,2011.46,0
12/17/18,"USB",0,0,1,0,48.23,104,0,2011.46,0
12/17/18,"UDR",1,0,0,0,40.93,122,0,2011.46,0
12/17/18,"ULTA",0,0,1,0,244.86,20,0,2011.46,0
12/17/18,"UAA",1,0,0,0,18.56,269,0,2011.46,0
12/17/18,"UNP",0,0,0,0,0,0,0,2011.46,0
12/17/18,"UAL",0,0,1,0,87.17,57,0,2011.46,0
12/17/18,"UNH",0,0,1,0,259.7,19,0,2011.46,0
12/17/18,"UPS",0,0,0,0,0,0,0,2011.46,0
12/17/18,"URI",0,0,1,0,106.3,47,0,2011.46,0
12/17/18,"UTX",0,0,1,0,116.1,43,0,2011.46,0
12/17/18,"UHS",0,0,0,0,0,0,0,2011.46,0
12/17/18,"UNM",0,0,1,0,29.47,170,0,2011.46,0
12/17/18,"VFC",1,0,0,0,69.56,72,0,2011.46,0
12/17/18,"VLO",1,0,0,0,72.55,69,0,2011.46,0
12/17/18,"VAR",1,0,0,0,116.31,43,0,2011.46,0
12/17/18,"VTR",1,0,0,0,61.2,82,0,2011.46,0
12/17/18,"VRSN",0,0,0,0,0,0,0,2011.46,0
12/17/18,"VRSK",1,0,0,0,111.71,45,0,2011.46,0
12/17/18,"VZ",0,0,0,0,0,0,0,2011.46,0
12/17/18,"VRTX",1,0,0,0,168.06,30,0,2011.46,0
12/17/18,"VIAB",0,0,1,0,28.09,178,0,2011.46,0
12/17/18,"V",1,0,0,0,132.29,38,0,2011.46,0
12/17/18,"VNO",1,0,0,0,66.15,76,0,2011.46,0
12/17/18,"WMT",0,0,0,0,0,0,0,2011.46,0
12/17/18,"WBA",0,0,0,0,0,0,0,2011.46,0
12/17/18,"WM",0,0,0,0,0,0,0,2011.46,0
12/17/18,"WAT",0,0,0,0,0,0,0,2011.46,0
12/17/18,"WEC",0,0,1,0,72.38,69,0,2011.46,0
12/17/18,"WFC",0,0,0,0,0,0,0,2011.46,0
12/17/18,"WELL",0,0,0,0,0,0,0,2011.46,0
12/17/18,"WDC",1,0,0,0,38.25,131,0,2011.46,0
12/17/18,"WU",0,0,0,0,0,0,0,2011.46,0
12/17/18,"WY",0,0,0,0,24.07,208,0,2011.46,89.44
12/17/18,"WHR",1,0,0,0,112.59,44,0,2011.46,0
12/17/18,"WMB",1,0,0,0,22.94,218,0,2011.46,0
12/17/18,"WLTW",0,0,0,0,0,0,0,2011.46,0
12/17/18,"WYNN",0,0,1,0,105.12,48,0,2011.46,0
12/17/18,"XEL",0,0,0,0,0,0,0,2011.46,0
12/17/18,"XRX",0,0,1,0,21.59,232,0,2011.46,0
12/17/18,"XLNX",0,0,1,0,87.98,57,0,2011.46,0
12/17/18,"XYL",1,0,0,0,64.75,77,0,2011.46,0
12/17/18,"YUM",0,0,0,0,0,0,0,2011.46,0
12/17/18,"ZION",1,0,0,0,41.47,121,0,2011.46,0
12/17/18,"ZTS",1,0,0,0,85.89,58,0,2011.46,0
12/18/18,"MMM",0,0,0,0,193.39,26,0,2011.46,67.86
12/18/18,"AOS",0,0,0,0,0,0,0,2011.46,0
12/18/18,"ABT",0,0,0,0,70.85,71,0,2011.46,-36.21
12/18/18,"ABBV",0,0,0,0,85.46,59,0,2011.46,-66.67
12/18/18,"ACN",0,0,0,0,153.33,33,0,2011.46,-34.32
12/18/18,"ATVI",0,0,0,0,47.75,105,0,2011.46,44.1
12/18/18,"AYI",0,0,0,0,116.92,43,0,2011.46,3.01
12/18/18,"ADBE",0,0,0,0,0,0,0,2011.46,0
12/18/18,"AAP",0,0,0,0,160,31,0,2011.46,39.99
12/18/18,"AMD",0,0,0,0,19.15,261,0,2011.46,75.69
12/18/18,"AES",0,0,0,0,14.9,336,0,2011.46,-40.32
12/18/18,"AMG",0,0,0,0,96.36,52,0,2011.46,-72.8
12/18/18,"AFL",0,0,0,0,0,0,0,2011.46,0
12/18/18,"A",0,0,0,0,68.45,73,0,2011.46,13.14
12/18/18,"APD",0,0,1,0,154.79,32,0,2011.46,0
12/18/18,"AKAM",0,0,1,0,64.73,77,0,2011.46,0
12/18/18,"ALK",0,1,0,0,62.75,80,34.4,2045.86,0
12/18/18,"ALB",0,0,1,0,81.33,61,0,2045.86,0
12/18/18,"ARE",0,0,0,0,0,0,0,2045.86,0
12/18/18,"ALXN",0,0,0,0,110.13,45,0,2045.86,168.3
12/18/18,"ALGN",0,0,0,0,209.84,24,0,2045.86,-16.8
12/18/18,"ALLE",0,0,1,0,84.42,59,0,2045.86,0
12/18/18,"AGN",0,0,0,0,149.37,33,0,2045.86,211.2
12/18/18,"ADS",0,0,0,0,0,0,0,2045.86,0
12/18/18,"LNT",0,0,0,0,0,0,0,2045.86,0
12/18/18,"ALL",1,0,0,0,81.59,61,0,2045.86,0
12/18/18,"GOOGL",0,0,0,0,1034,5,0,2045.86,-66.45
12/18/18,"GOOG",0,0,0,0,1026.09,5,0,2045.86,-39.5
12/18/18,"MO",0,0,0,0,52.36,95,0,2045.86,-112.1
12/18/18,"AMZN",0,0,0,0,1540,3,0,2045.86,9.15
12/18/18,"AEE",0,0,0,0,67.53,74,0,2045.86,11.1
12/18/18,"AAL",0,0,0,0,32.47,154,0,2045.86,152.46
12/18/18,"AEP",0,0,0,0,77.66,64,0,2045.86,-14.72
12/18/18,"AXP",0,1,0,0,99.76,49,-108.78,1937.08,0
12/18/18,"AIG",0,0,0,0,37.75,132,0,1937.08,-18.48
12/18/18,"AMT",0,0,0,0,161.85,31,0,1937.08,19.53
12/18/18,"AWK",0,0,1,0,92.87,54,0,1937.08,0
12/18/18,"AMP",0,0,0,0,109.31,46,0,1937.08,43.7
12/18/18,"ABC",1,0,0,0,76.49,65,0,1937.08,0
12/18/18,"AME",0,0,0,0,69.82,72,0,1937.08,55.44
12/18/18,"AMGN",0,0,0,0,191.44,26,0,1937.08,-114.92
12/18/18,"APH",0,0,1,0,81.86,61,0,1937.08,0
12/18/18,"APC",0,0,0,0,49.55,101,0,1937.08,196.95
12/18/18,"ADI",0,0,1,0,86.73,58,0,1937.08,0
12/18/18,"ANSS",0,0,1,0,149.62,33,0,1937.08,0
12/18/18,"ANTM",0,0,0,0,0,0,0,1937.08,0
12/18/18,"AON",0,0,0,0,0,0,0,1937.08,0
12/18/18,"APA",0,0,0,0,30.16,166,0,1937.08,116.2
12/18/18,"AIV",0,0,0,0,45.42,110,0,1937.08,-16.5
12/18/18,"AAPL",0,0,0,0,165.38,30,0,1937.08,18.6
12/18/18,"AMAT",0,0,1,0,32.73,153,0,1937.08,0
12/18/18,"APTV",0,0,0,0,64.77,77,0,1937.08,118.58
12/18/18,"ADM",0,0,0,0,43.54,115,0,1937.08,51.75
12/18/18,"ARNC",0,0,0,0,19.38,258,0,1937.08,-183.18
12/18/18,"AJG",0,0,0,0,0,0,0,1937.08,0
12/18/18,"AIZ",0,1,0,0,88.91,56,-63.28,1873.8,0
12/18/18,"T",0,0,0,0,29.63,169,0,1873.8,-49.01
12/18/18,"ADSK",0,0,1,0,130.44,38,0,1873.8,0
12/18/18,"ADP",0,0,0,0,133.76,37,0,1873.8,142.08
12/18/18,"AZO",0,0,1,0,857,6,0,1873.8,0
12/18/18,"AVB",0,0,0,0,181.02,28,0,1873.8,35.84
12/18/18,"AVY",0,0,0,0,89.8,56,0,1873.8,11.76
12/18/18,"BHGE",0,0,0,0,21.61,231,0,1873.8,-30.03
12/18/18,"BLL",0,0,0,0,46.87,107,0,1873.8,-0
12/18/18,"BAC",0,0,0,0,0,0,0,1873.8,0
12/18/18,"BAX",0,0,0,0,64.84,77,0,1873.8,-43.89
12/18/18,"BBT",0,1,0,0,44.01,111,-136.53,1737.27,0
12/18/18,"BDX",0,0,0,0,227.85,22,0,1737.27,78.54
12/18/18,"BBY",0,0,0,0,52.79,95,0,1737.27,-19
12/18/18,"BIIB",0,1,0,0,295.04,16,-300.32,1436.95,0
12/18/18,"BLK",0,0,0,0,381.74,13,0,1436.95,1.17
12/18/18,"HRB",0,1,0,0,26.08,190,-57,1379.95,0
12/18/18,"BA",0,0,0,0,325.46,15,0,1379.95,58.05
12/18/18,"BKNG",0,1,0,0,1769.42,3,51.57,1431.52,0
12/18/18,"BWA",0,0,1,0,34.41,145,0,1431.52,0
12/18/18,"BXP",0,0,0,0,121.2,41,0,1431.52,-27.06
12/18/18,"BSX",0,1,0,0,34.52,144,-12.96,1418.56,0
12/18/18,"BMY",0,1,0,0,51.85,97,47.53,1466.09,0
12/18/18,"AVGO",0,0,0,0,255.08,20,0,1466.09,-121.6
12/18/18,"CHRW",0,0,0,0,85.42,59,0,1466.09,-57.82
12/18/18,"COG",0,0,0,0,22.48,222,0,1466.09,-82.14
12/18/18,"CAH",0,0,0,0,48.55,103,0,1466.09,154.5
12/18/18,"KMX",0,0,1,0,59.49,84,0,1466.09,0
12/18/18,"CCL",0,0,1,0,56.43,89,0,1466.09,0
12/18/18,"CAT",0,0,0,0,125.87,40,0,1466.09,32
12/18/18,"CBOE",0,0,0,0,100.38,50,0,1466.09,31
12/18/18,"CBRE",0,1,0,0,41.14,125,152.5,1618.59,0
12/18/18,"CBS",0,0,0,0,47.4,105,0,1618.59,127.05
12/18/18,"CELG",0,0,0,0,68.49,73,0,1618.59,137.97
12/18/18,"CNC",0,0,0,0,60.63,82,0,1618.59,47.56
12/18/18,"CNP",0,0,0,0,28.88,173,0,1618.59,-81.31
12/18/18,"CTL",0,1,0,0,16.37,305,-9.15,1609.44,0
12/18/18,"CERN",0,0,0,0,54.78,91,0,1609.44,154.7
12/18/18,"CF",0,0,0,0,41.78,120,0,1609.44,63.6
12/18/18,"SCHW",0,0,0,0,41.04,122,0,1609.44,79.3
12/18/18,"CHTR",0,0,0,0,311.87,16,0,1609.44,104.96
12/18/18,"CVX",0,0,0,0,112.63,44,0,1609.44,-119.68
12/18/18,"CMG",0,1,0,0,441.86,11,-66.22,1543.22,0
12/18/18,"CB",0,0,0,0,128.28,39,0,1543.22,88.92
12/18/18,"CHD",0,0,0,0,65.9,76,0,1543.22,25.08
12/18/18,"CI",0,0,0,0,201.52,25,0,1543.22,237
12/18/18,"XEC",1,0,0,0,65.41,76,0,1543.22,0
12/18/18,"CINF",0,0,0,0,0,0,0,1543.22,0
12/18/18,"CTAS",0,0,0,0,0,0,0,1543.22,0
12/18/18,"CSCO",0,0,0,0,44.55,112,0,1543.22,-73.92
12/18/18,"C",0,0,0,0,54.72,91,0,1543.22,74.62
12/18/18,"CFG",0,0,0,0,0,0,0,1543.22,0
12/18/18,"CTXS",0,0,0,0,107.67,46,0,1543.22,42.78
12/18/18,"CME",0,0,0,1,182.55,27,104.22,1647.44,0
12/18/18,"CMS",0,0,0,0,51.66,97,0,1647.44,32.01
12/18/18,"KO",0,0,0,0,0,0,0,1647.44,0
12/18/18,"CTSH",0,1,0,0,64.91,77,-17.71,1629.73,0
12/18/18,"CL",0,0,0,1,62.43,79,75.84,1705.57,0
12/18/18,"CMCSA",0,0,0,0,36.46,137,0,1705.57,-87.68
12/18/18,"CMA",0,0,0,0,69.79,72,0,1705.57,-128.88
12/18/18,"CAG",1,0,0,0,28.84,173,0,1705.57,0
12/18/18,"CXO",0,0,0,1,105.84,45,199.8,1905.37,0
12/18/18,"COP",0,0,0,0,63.03,79,0,1905.37,37.13
12/18/18,"ED",0,0,0,0,80.93,62,0,1905.37,30.38
12/18/18,"STZ",0,0,0,0,175.75,28,0,1905.37,86.8
12/18/18,"GLW",0,0,0,0,31.13,161,0,1905.37,72.45
12/18/18,"COST",0,0,0,0,203.09,25,0,1905.37,-10.25
12/18/18,"COTY",0,0,0,0,7.11,703,0,1905.37,-0
12/18/18,"CCI",0,0,0,0,0,0,0,1905.37,0
12/18/18,"CSX",0,0,0,0,65.17,77,0,1905.37,123.97
12/18/18,"CMI",0,0,0,0,132.85,38,0,1905.37,45.6
12/18/18,"CVS",0,0,0,1,69.81,70,109.2,2014.57,0
12/18/18,"DHI",1,0,0,0,36.17,138,0,2014.57,0
12/18/18,"DHR",0,0,0,0,100.88,50,0,2014.57,0
12/18/18,"DRI",0,1,0,0,104.59,49,80.85,2095.42,0
12/18/18,"DVA",0,0,0,0,56.93,88,0,2095.42,146.08
12/18/18,"DE",0,0,0,0,148.34,34,0,2095.42,31.62
12/18/18,"DAL",0,0,0,0,53.43,94,0,2095.42,21.62
12/18/18,"XRAY",0,0,0,0,0,0,0,2095.42,0
12/18/18,"DVN",0,0,0,0,25.46,196,0,2095.42,164.64
12/18/18,"DLR",0,0,1,0,109.48,46,0,2095.42,0
12/18/18,"DFS",0,0,0,0,0,0,0,2095.42,0
12/18/18,"DISCA",0,0,0,0,27.63,181,0,2095.42,-112.22
12/18/18,"DISCK",0,0,0,0,25.85,193,0,2095.42,-117.73
12/18/18,"DISH",0,0,0,0,30.07,166,0,2095.42,154.38
12/18/18,"DG",0,1,0,0,104,48,20.16,2115.58,0
12/18/18,"DLTR",0,0,1,0,85.9,58,0,2115.58,0
12/18/18,"D",0,0,0,0,74.6,67,0,2115.58,24.12
12/18/18,"DOV",0,0,0,0,74.41,67,0,2115.58,-41.54
12/18/18,"DWDP",0,0,0,0,75.96,66,0,2115.58,88.04
12/18/18,"DTE",0,0,0,0,114.49,44,0,2115.58,-17.16
12/18/18,"DUK",0,0,0,0,88.43,57,0,2115.58,33.06
12/18/18,"DRE",0,0,0,0,0,0,0,2115.58,0
12/18/18,"DXC",0,0,0,0,55.92,89,0,2115.58,-57.85
12/18/18,"ETFC",0,0,0,0,43.55,115,0,2115.58,-2.3
12/18/18,"EMN",0,0,0,0,71.08,70,0,2115.58,41.3
12/18/18,"ETN",0,0,0,0,69.88,72,0,2115.58,67.68
12/18/18,"EBAY",0,0,0,0,0,0,0,2115.58,0
