,Date,Open,High,Low,Close
498,20180628  16:30:00,18.52,18.99,18.29,18.3
499,20180628  16:45:00,18.26,18.55,17.93,17.93
500,20180628  17:00:00,17.91,18.47,17.87,18.44
501,20180628  17:15:00,18.36,18.4,17.82,17.93
502,20180628  17:30:00,17.87,17.92,17.67,17.77
503,20180628  17:45:00,17.76,17.95,17.73,17.79
504,20180628  18:00:00,17.83,18.05,17.67,18.02
505,20180628  18:15:00,17.99,18.39,17.99,18.25
506,20180628  18:30:00,18.26,18.33,18.19,18.19
507,20180628  18:45:00,18.18,18.32,17.82,17.82
508,20180628  19:00:00,17.86,17.98,17.83,17.94
509,20180628  19:15:00,17.93,17.93,17.62,17.65
510,20180628  19:30:00,17.67,17.69,17.52,17.59
511,20180628  19:45:00,17.61,17.68,17.33,17.33
512,20180628  20:00:00,17.34,17.34,17.07,17.25
513,20180628  20:15:00,17.26,17.27,16.88,16.88
514,20180628  20:30:00,16.87,16.9,16.83,16.88
515,20180628  20:45:00,16.89,16.92,16.47,16.47
516,20180628  21:00:00,16.48,16.53,16.41,16.42
517,20180628  21:15:00,16.4,16.63,16.4,16.62
518,20180628  21:30:00,16.6,16.81,16.6,16.75
519,20180628  21:45:00,16.8,16.99,16.78,16.92
520,20180629  15:30:00,15.88,15.88,15.18,15.18
521,20180629  15:45:00,15.19,15.25,15.19,15.21
522,20180629  16:00:00,15.19,15.38,15.05,15.37
523,20180629  16:15:00,15.36,15.38,15.19,15.23
524,20180629  16:30:00,15.22,15.27,14.94,14.94
525,20180629  16:45:00,14.92,15.02,14.75,14.82
526,20180629  17:00:00,14.83,14.87,14.73,14.76
527,20180629  17:15:00,14.77,14.81,14.66,14.73
528,20180629  17:30:00,14.76,15.0,14.75,14.92
529,20180629  17:45:00,14.93,15.27,14.87,15.22
530,20180629  18:00:00,15.23,15.23,14.95,15.05
531,20180629  18:15:00,15.06,15.16,14.97,15.12
532,20180629  18:30:00,15.13,15.3,15.12,15.14
533,20180629  18:45:00,15.17,15.4,15.15,15.38
534,20180629  19:00:00,15.36,15.36,15.12,15.17
535,20180629  19:15:00,15.19,15.29,15.15,15.26
536,20180629  19:30:00,15.28,15.37,15.18,15.18
537,20180629  19:45:00,15.15,15.3,15.15,15.25
538,20180629  20:00:00,15.26,15.31,15.16,15.27
539,20180629  20:15:00,15.26,15.48,15.26,15.45
540,20180629  20:30:00,15.47,15.68,15.47,15.59
541,20180629  20:45:00,15.58,15.58,15.42,15.43
542,20180629  21:00:00,15.42,15.6,15.32,15.6
543,20180629  21:15:00,15.62,15.94,15.61,15.78
544,20180629  21:30:00,15.83,15.97,15.81,15.89
545,20180629  21:45:00,15.84,16.18,15.79,16.18
546,20180702  15:30:00,17.84,17.98,17.42,17.66
547,20180702  15:45:00,17.71,17.73,17.49,17.49
548,20180702  16:00:00,17.39,17.67,17.1,17.67
549,20180702  16:15:00,17.64,17.64,17.27,17.27
550,20180702  16:30:00,17.26,17.26,16.93,16.95
551,20180702  16:45:00,16.92,17.21,16.92,17.12
552,20180702  17:00:00,17.11,17.21,16.8,17.21
553,20180702  17:15:00,17.19,17.26,17.08,17.15
554,20180702  17:30:00,17.18,17.38,17.18,17.38
555,20180702  17:45:00,17.37,17.38,17.16,17.19
556,20180702  18:00:00,17.2,17.41,17.2,17.35
557,20180702  18:15:00,17.37,17.54,17.17,17.17
558,20180702  18:30:00,17.19,17.21,17.08,17.15
559,20180702  18:45:00,17.14,17.14,16.96,17.02
560,20180702  19:00:00,17.03,17.18,16.98,17.18
561,20180702  19:15:00,17.23,17.3,17.19,17.27
562,20180702  19:30:00,17.29,17.29,16.84,16.84
563,20180702  19:45:00,16.79,16.79,16.48,16.57
564,20180702  20:00:00,16.56,16.59,16.26,16.3
565,20180702  20:15:00,16.31,16.31,16.04,16.04
566,20180702  20:30:00,15.98,16.23,15.91,16.19
567,20180702  20:45:00,16.2,16.4,16.16,16.4
568,20180702  21:00:00,16.38,16.56,16.29,16.32
569,20180702  21:15:00,16.3,16.31,15.99,16.01
570,20180702  21:30:00,16.04,16.22,15.94,16.02
571,20180702  21:45:00,15.71,15.98,15.54,15.54
572,20180703  15:30:00,15.13,15.32,15.11,15.25
573,20180703  15:45:00,15.28,15.39,15.07,15.2
574,20180703  16:00:00,15.24,15.25,15.08,15.22
575,20180703  16:15:00,15.19,15.22,14.95,14.95
576,20180703  16:30:00,14.99,15.01,14.85,14.95
577,20180703  16:45:00,14.92,15.28,14.92,15.22
578,20180703  17:00:00,15.19,15.28,15.12,15.13
579,20180703  17:15:00,15.14,15.19,14.98,14.99
580,20180703  17:30:00,15.01,15.01,14.92,14.99
581,20180703  17:45:00,15.0,15.15,14.93,15.01
582,20180703  18:00:00,15.03,15.41,14.96,15.41
583,20180703  18:15:00,15.43,15.51,15.35,15.51
584,20180703  18:30:00,15.52,15.95,15.48,15.86
585,20180703  18:45:00,15.89,16.45,15.88,16.22
586,20180705  15:30:00,15.18,15.63,15.18,15.34
587,20180705  15:45:00,15.33,15.58,15.3,15.53
588,20180705  16:00:00,15.57,15.57,15.32,15.52
589,20180705  16:15:00,15.59,15.75,15.53,15.7
590,20180705  16:30:00,15.71,15.88,15.71,15.85
591,20180705  16:45:00,15.86,16.17,15.75,16.11
592,20180705  17:00:00,16.22,16.22,15.74,15.74
593,20180705  17:15:00,15.71,15.73,15.29,15.4
594,20180705  17:30:00,15.39,15.39,15.25,15.36
595,20180705  17:45:00,15.34,15.34,15.13,15.29
596,20180705  18:00:00,15.31,15.32,15.03,15.13
597,20180705  18:15:00,15.12,15.19,15.05,15.16
598,20180705  18:30:00,15.17,15.23,15.14,15.19
599,20180705  18:45:00,15.18,15.34,15.14,15.15
600,20180705  19:00:00,15.16,15.16,14.96,15.05
601,20180705  19:15:00,15.03,15.05,14.94,15.02
602,20180705  19:30:00,15.01,15.18,15.01,15.12
603,20180705  19:45:00,15.13,15.24,15.09,15.13
604,20180705  20:00:00,15.12,15.7,14.93,15.69
605,20180705  20:15:00,15.7,15.71,15.2,15.21
606,20180705  20:30:00,15.24,15.34,15.08,15.28
607,20180705  20:45:00,15.23,15.31,15.17,15.2
608,20180705  21:00:00,15.23,15.3,15.02,15.27
609,20180705  21:15:00,15.25,15.37,15.22,15.29
610,20180705  21:30:00,15.33,15.36,15.15,15.19
611,20180705  21:45:00,15.2,15.28,15.08,15.15
612,20180706  15:30:00,14.88,15.01,14.4,14.47
613,20180706  15:45:00,14.49,14.6,14.2,14.2
614,20180706  16:00:00,14.18,14.31,14.1,14.21
615,20180706  16:15:00,14.2,14.3,14.04,14.06
616,20180706  16:30:00,14.04,14.16,13.89,13.95
617,20180706  16:45:00,13.96,13.99,13.81,13.93
618,20180706  17:00:00,13.9,13.96,13.57,13.61
619,20180706  17:15:00,13.6,13.75,13.57,13.75
620,20180706  17:30:00,13.76,13.76,13.53,13.61
621,20180706  17:45:00,13.59,13.74,13.52,13.52
622,20180706  18:00:00,13.51,13.51,13.4,13.43
623,20180706  18:15:00,13.42,13.6,13.42,13.58
624,20180706  18:30:00,13.61,13.68,13.61,13.66
625,20180706  18:45:00,13.67,13.71,13.61,13.61
626,20180706  19:00:00,13.59,13.6,13.46,13.6
627,20180706  19:15:00,13.59,13.64,13.58,13.62
628,20180706  19:30:00,13.61,13.65,13.55,13.64
629,20180706  19:45:00,13.63,13.65,13.59,13.65
630,20180706  20:00:00,13.66,13.72,13.62,13.64
631,20180706  20:15:00,13.63,13.63,13.53,13.53
632,20180706  20:30:00,13.54,13.65,13.53,13.61
633,20180706  20:45:00,13.6,13.61,13.45,13.47
634,20180706  21:00:00,13.46,13.47,13.41,13.43
635,20180706  21:15:00,13.45,13.46,13.36,13.42
636,20180706  21:30:00,13.44,13.62,13.43,13.62
637,20180706  21:45:00,13.67,13.7,13.36,13.38
638,20180709  15:30:00,13.13,13.16,12.9,12.97
639,20180709  15:45:00,12.98,13.16,12.98,13.11
640,20180709  16:00:00,13.12,13.15,13.06,13.15
641,20180709  16:15:00,13.16,13.22,13.07,13.11
642,20180709  16:30:00,13.1,13.11,13.0,13.02
643,20180709  16:45:00,13.0,13.04,12.98,12.99
644,20180709  17:00:00,12.98,12.98,12.89,12.89
645,20180709  17:15:00,12.88,12.94,12.87,12.92
646,20180709  17:30:00,12.96,13.03,12.88,12.88
647,20180709  17:45:00,12.87,12.92,12.8,12.8
648,20180709  18:00:00,12.77,12.8,12.68,12.75
649,20180709  18:15:00,12.76,12.85,12.76,12.78
650,20180709  18:30:00,12.79,12.87,12.72,12.72
651,20180709  18:45:00,12.73,12.79,12.73,12.77
652,20180709  19:00:00,12.78,12.9,12.72,12.9
653,20180709  19:15:00,12.89,12.9,12.81,12.81
654,20180709  19:30:00,12.84,12.84,12.78,12.82
655,20180709  19:45:00,12.81,12.82,12.74,12.75
656,20180709  20:00:00,12.76,12.85,12.76,12.84
657,20180709  20:15:00,12.85,12.85,12.81,12.81
658,20180709  20:30:00,12.82,12.83,12.78,12.78
659,20180709  20:45:00,12.79,12.82,12.76,12.77
660,20180709  21:00:00,12.76,12.8,12.73,12.75
661,20180709  21:15:00,12.76,12.84,12.74,12.76
662,20180709  21:30:00,12.75,12.78,12.64,12.64
663,20180709  21:45:00,12.65,12.69,12.6,12.68
664,20180710  15:30:00,12.4,12.49,12.37,12.39
665,20180710  15:45:00,12.37,12.51,12.34,12.39
666,20180710  16:00:00,12.38,12.56,12.34,12.56
667,20180710  16:15:00,12.53,12.55,12.43,12.5
668,20180710  16:30:00,12.52,12.54,12.35,12.37
669,20180710  16:45:00,12.36,12.5,12.35,12.48
670,20180710  17:00:00,12.47,12.68,12.47,12.68
671,20180710  17:15:00,12.7,12.74,12.61,12.7
672,20180710  17:30:00,12.71,12.71,12.59,12.6
673,20180710  17:45:00,12.61,12.61,12.54,12.54
674,20180710  18:00:00,12.53,12.6,12.53,12.56
675,20180710  18:15:00,12.57,12.65,12.55,12.57
676,20180710  18:30:00,12.58,12.67,12.57,12.67
677,20180710  18:45:00,12.65,12.75,12.65,12.73
678,20180710  19:00:00,12.72,12.79,12.69,12.75
679,20180710  19:15:00,12.74,12.91,12.74,12.88
680,20180710  19:30:00,12.89,13.21,12.89,13.14
681,20180710  19:45:00,13.15,13.21,13.02,13.02
682,20180710  20:00:00,13.01,13.01,12.88,12.89
683,20180710  20:15:00,12.9,12.95,12.84,12.86
684,20180710  20:30:00,12.87,12.87,12.82,12.87
685,20180710  20:45:00,12.85,12.87,12.73,12.73
686,20180710  21:00:00,12.72,12.78,12.7,12.71
687,20180710  21:15:00,12.7,12.72,12.65,12.71
688,20180710  21:30:00,12.7,12.7,12.58,12.66
689,20180710  21:45:00,12.65,12.68,12.51,12.53
690,20180711  15:30:00,13.81,13.88,13.36,13.52
691,20180711  15:45:00,13.51,13.72,13.51,13.58
692,20180711  16:00:00,13.59,13.62,13.36,13.54
693,20180711  16:15:00,13.56,13.56,13.29,13.29
694,20180711  16:30:00,13.27,13.42,13.22,13.41
695,20180711  16:45:00,13.42,13.6,13.39,13.39
696,20180711  17:00:00,13.4,13.44,13.27,13.43
697,20180711  17:15:00,13.42,13.66,13.38,13.65
698,20180711  17:30:00,13.67,13.76,13.56,13.75
699,20180711  17:45:00,13.79,13.85,13.64,13.81
700,20180711  18:00:00,13.82,13.93,13.8,13.84
701,20180711  18:15:00,13.85,13.91,13.69,13.72
702,20180711  18:30:00,13.71,13.71,13.53,13.58
703,20180711  18:45:00,13.59,13.77,13.5,13.72
704,20180711  19:00:00,13.71,13.83,13.63,13.75
705,20180711  19:15:00,13.74,13.78,13.41,13.45
706,20180711  19:30:00,13.41,13.51,13.33,13.51
707,20180711  19:45:00,13.5,13.7,13.49,13.7
708,20180711  20:00:00,13.72,13.87,13.58,13.83
709,20180711  20:15:00,13.84,13.85,13.42,13.43
710,20180711  20:30:00,13.44,13.47,13.34,13.38
711,20180711  20:45:00,13.39,13.44,13.37,13.4
712,20180711  21:00:00,13.42,13.46,13.29,13.36
713,20180711  21:15:00,13.37,13.58,13.35,13.57
714,20180711  21:30:00,13.52,13.52,13.35,13.39
715,20180711  21:45:00,13.4,13.5,13.28,13.5
716,20180712  15:30:00,12.99,13.24,12.8,13.16
717,20180712  15:45:00,13.2,13.33,12.96,13.0
718,20180712  16:00:00,13.02,13.02,12.87,12.99
719,20180712  16:15:00,13.0,13.07,12.82,12.83
720,20180712  16:30:00,12.82,12.96,12.77,12.96
721,20180712  16:45:00,12.98,13.03,12.87,12.93
722,20180712  17:00:00,12.91,12.91,12.75,12.79
723,20180712  17:15:00,12.78,12.87,12.77,12.82
724,20180712  17:30:00,12.83,12.92,12.79,12.79
725,20180712  17:45:00,12.8,12.81,12.64,12.67
726,20180712  18:00:00,12.64,12.81,12.64,12.77
727,20180712  18:15:00,12.78,12.8,12.73,12.74
728,20180712  18:30:00,12.73,12.92,12.7,12.84
729,20180712  18:45:00,12.85,12.86,12.66,12.71
730,20180712  19:00:00,12.72,12.81,12.69,12.78
731,20180712  19:15:00,12.77,12.85,12.63,12.63
732,20180712  19:30:00,12.62,12.75,12.61,12.66
733,20180712  19:45:00,12.67,12.79,12.64,12.79
734,20180712  20:00:00,12.78,12.8,12.72,12.78
735,20180712  20:15:00,12.77,12.77,12.66,12.68
736,20180712  20:30:00,12.67,12.79,12.67,12.79
737,20180712  20:45:00,12.78,12.8,12.72,12.73
738,20180712  21:00:00,12.72,12.77,12.66,12.7
739,20180712  21:15:00,12.69,12.79,12.63,12.64
740,20180712  21:30:00,12.63,12.64,12.51,12.55
741,20180712  21:45:00,12.58,12.58,12.42,12.42
742,20180713  15:30:00,12.63,12.63,12.5,12.61
743,20180713  15:45:00,12.62,12.97,12.56,12.93
744,20180713  16:00:00,12.91,12.91,12.68,12.69
745,20180713  16:15:00,12.72,12.77,12.64,12.67
746,20180713  16:30:00,12.66,12.66,12.39,12.48
747,20180713  16:45:00,12.47,12.5,12.36,12.38
748,20180713  17:00:00,12.35,12.39,12.24,12.27
749,20180713  17:15:00,12.26,12.34,12.26,12.32
750,20180713  17:30:00,12.31,12.52,12.28,12.37
751,20180713  17:45:00,12.34,12.49,12.34,12.46
752,20180713  18:00:00,12.47,12.49,12.25,12.26
753,20180713  18:15:00,12.28,12.37,12.27,12.33
754,20180713  18:30:00,12.31,12.4,12.31,12.35
755,20180713  18:45:00,12.34,12.39,12.32,12.33
756,20180713  19:00:00,12.34,12.45,12.31,12.45
757,20180713  19:15:00,12.46,12.49,12.35,12.37
758,20180713  19:30:00,12.38,12.48,12.36,12.45
759,20180713  19:45:00,12.44,12.46,12.38,12.38
760,20180713  20:00:00,12.4,12.44,12.39,12.39
761,20180713  20:15:00,12.41,12.48,12.38,12.42
762,20180713  20:30:00,12.46,12.5,12.45,12.48
763,20180713  20:45:00,12.47,12.5,12.36,12.41
764,20180713  21:00:00,12.43,12.43,12.31,12.33
765,20180713  21:15:00,12.34,12.42,12.33,12.38
766,20180713  21:30:00,12.39,12.39,12.26,12.28
767,20180713  21:45:00,12.29,12.31,12.19,12.23
768,20180716  15:30:00,12.69,12.72,12.57,12.6
769,20180716  15:45:00,12.62,12.8,12.62,12.75
770,20180716  16:00:00,12.73,12.82,12.68,12.82
771,20180716  16:15:00,12.81,12.93,12.75,12.86
772,20180716  16:30:00,12.85,12.85,12.62,12.74
773,20180716  16:45:00,12.76,12.95,12.76,12.95
774,20180716  17:00:00,12.97,12.97,12.7,12.7
775,20180716  17:15:00,12.72,12.72,12.65,12.68
776,20180716  17:30:00,12.66,12.68,12.59,12.59
777,20180716  17:45:00,12.57,12.63,12.54,12.54
778,20180716  18:00:00,12.55,12.68,12.55,12.66
779,20180716  18:15:00,12.67,12.67,12.5,12.54
780,20180716  18:30:00,12.53,12.68,12.53,12.68
781,20180716  18:45:00,12.69,12.72,12.6,12.61
782,20180716  19:00:00,12.6,12.7,12.59,12.7
783,20180716  19:15:00,12.71,12.74,12.63,12.7
784,20180716  19:30:00,12.71,12.72,12.6,12.61
785,20180716  19:45:00,12.62,12.62,12.59,12.59
786,20180716  20:00:00,12.56,12.63,12.51,12.53
787,20180716  20:15:00,12.54,12.54,12.46,12.51
788,20180716  20:30:00,12.53,12.77,12.53,12.75
789,20180716  20:45:00,12.77,12.87,12.73,12.81
790,20180716  21:00:00,12.8,12.85,12.66,12.66
791,20180716  21:15:00,12.64,12.7,12.64,12.69
792,20180716  21:30:00,12.67,12.68,12.56,12.59
793,20180716  21:45:00,12.61,12.66,12.55,12.55
794,20180717  15:30:00,13.18,13.18,12.89,12.93
795,20180717  15:45:00,12.95,12.95,12.68,12.73
796,20180717  16:00:00,12.69,12.73,12.57,12.73
797,20180717  16:15:00,12.71,12.75,12.58,12.58
798,20180717  16:30:00,12.57,12.57,12.4,12.42
799,20180717  16:45:00,12.43,12.43,12.23,12.25
800,20180717  17:00:00,12.23,12.28,12.08,12.1
801,20180717  17:15:00,12.12,12.14,12.03,12.11
802,20180717  17:30:00,12.13,12.21,12.11,12.2
803,20180717  17:45:00,12.17,12.17,12.11,12.11
804,20180717  18:00:00,12.12,12.18,12.1,12.12
805,20180717  18:15:00,12.1,12.1,11.95,12.01
806,20180717  18:30:00,12.02,12.14,12.02,12.13
807,20180717  18:45:00,12.12,12.19,12.11,12.12
808,20180717  19:00:00,12.11,12.12,12.05,12.06
809,20180717  19:15:00,12.08,12.22,12.08,12.19
810,20180717  19:30:00,12.18,12.18,12.09,12.09
811,20180717  19:45:00,12.08,12.08,12.02,12.05
812,20180717  20:00:00,12.06,12.12,12.06,12.09
813,20180717  20:15:00,12.08,12.12,12.02,12.02
814,20180717  20:30:00,12.03,12.04,11.97,11.98
815,20180717  20:45:00,11.99,12.07,11.94,12.06
816,20180717  21:00:00,12.07,12.09,11.99,11.99
817,20180717  21:15:00,12.0,12.01,11.92,11.94
818,20180717  21:30:00,11.93,11.96,11.85,11.85
819,20180717  21:45:00,11.89,12.06,11.89,12.02
820,20180718  15:30:00,12.25,12.3,12.16,12.25
821,20180718  15:45:00,12.26,12.34,12.24,12.31
822,20180718  16:00:00,12.3,12.39,12.27,12.37
823,20180718  16:15:00,12.39,12.47,12.31,12.31
824,20180718  16:30:00,12.35,12.4,12.23,12.29
825,20180718  16:45:00,12.3,12.33,12.25,12.26
826,20180718  17:00:00,12.27,12.3,12.16,12.19
827,20180718  17:15:00,12.18,12.18,12.1,12.12
828,20180718  17:30:00,12.13,12.14,12.01,12.01
829,20180718  17:45:00,12.04,12.05,11.9,11.9
830,20180718  18:00:00,11.91,11.93,11.86,11.89
831,20180718  18:15:00,11.91,11.97,11.91,11.96
832,20180718  18:30:00,11.95,12.0,11.94,11.94
833,20180718  18:45:00,11.95,12.0,11.92,12.0
834,20180718  19:00:00,12.01,12.03,12.0,12.03
835,20180718  19:15:00,12.04,12.04,11.97,11.97
836,20180718  19:30:00,11.98,12.01,11.98,12.0
837,20180718  19:45:00,12.01,12.07,11.98,11.98
838,20180718  20:00:00,11.99,12.0,11.93,11.94
839,20180718  20:15:00,11.93,11.93,11.86,11.88
840,20180718  20:30:00,11.87,11.98,11.87,11.97
841,20180718  20:45:00,11.95,11.95,11.85,11.86
842,20180718  21:00:00,11.87,11.88,11.82,11.86
843,20180718  21:15:00,11.87,11.88,11.81,11.87
844,20180718  21:30:00,11.88,11.97,11.87,11.97
845,20180718  21:45:00,11.94,11.99,11.93,11.99
846,20180719  15:30:00,12.74,12.74,12.37,12.54
847,20180719  15:45:00,12.52,13.09,12.5,12.94
848,20180719  16:00:00,12.93,12.93,12.6,12.6
849,20180719  16:15:00,12.59,12.8,12.57,12.8
850,20180719  16:30:00,12.81,13.01,12.81,12.9
851,20180719  16:45:00,12.92,12.95,12.72,12.74
852,20180719  17:00:00,12.7,12.72,12.56,12.58
853,20180719  17:15:00,12.56,12.59,12.51,12.57
854,20180719  17:30:00,12.58,12.63,12.51,12.53
855,20180719  17:45:00,12.54,12.6,12.5,12.57
856,20180719  18:00:00,12.56,12.65,12.53,12.64
857,20180719  18:15:00,12.63,12.73,12.63,12.69
858,20180719  18:30:00,12.68,12.71,12.63,12.71
859,20180719  18:45:00,12.75,12.83,12.75,12.79
860,20180719  19:00:00,12.8,13.07,12.67,13.07
861,20180719  19:15:00,13.04,13.06,12.86,12.91
862,20180719  19:30:00,12.92,13.0,12.82,12.83
863,20180719  19:45:00,12.84,12.96,12.83,12.85
864,20180719  20:00:00,12.84,12.84,12.71,12.77
865,20180719  20:15:00,12.78,12.79,12.66,12.71
866,20180719  20:30:00,12.7,12.77,12.69,12.76
867,20180719  20:45:00,12.78,12.91,12.77,12.85
868,20180719  21:00:00,12.83,12.93,12.74,12.93
869,20180719  21:15:00,12.96,13.04,12.92,12.92
870,20180719  21:30:00,12.95,12.95,12.83,12.89
871,20180719  21:45:00,12.86,13.02,12.85,12.89
872,20180720  15:30:00,13.3,13.39,13.11,13.11
873,20180720  15:45:00,13.09,13.12,12.93,12.93
874,20180720  16:00:00,12.92,13.01,12.86,12.97
875,20180720  16:15:00,12.99,13.15,12.97,12.97
876,20180720  16:30:00,12.98,12.99,12.77,12.78
877,20180720  16:45:00,12.77,12.92,12.72,12.9
878,20180720  17:00:00,12.89,13.01,12.8,12.8
879,20180720  17:15:00,12.79,12.8,12.58,12.58
880,20180720  17:30:00,12.57,12.59,12.49,12.49
881,20180720  17:45:00,12.5,12.68,12.5,12.67
882,20180720  18:00:00,12.68,12.77,12.63,12.75
883,20180720  18:15:00,12.74,12.74,12.61,12.67
884,20180720  18:30:00,12.7,12.77,12.7,12.73
885,20180720  18:45:00,12.72,12.77,12.7,12.77
886,20180720  19:00:00,12.78,12.8,12.76,12.77
887,20180720  19:15:00,12.78,12.98,12.77,12.97
888,20180720  19:30:00,12.98,13.0,12.86,12.87
889,20180720  19:45:00,12.86,12.87,12.71,12.71
890,20180720  20:00:00,12.72,12.73,12.61,12.73
891,20180720  20:15:00,12.75,12.83,12.74,12.8
892,20180720  20:30:00,12.79,13.08,12.78,12.99
893,20180720  20:45:00,12.98,12.98,12.81,12.85
894,20180720  21:00:00,12.86,12.94,12.82,12.92
895,20180720  21:15:00,12.91,13.02,12.91,12.98
896,20180720  21:30:00,12.94,12.97,12.83,12.83
897,20180720  21:45:00,12.84,12.91,12.82,12.86
898,20180723  15:30:00,13.25,13.33,13.17,13.26
899,20180723  15:45:00,13.27,13.34,13.17,13.18
900,20180723  16:00:00,13.14,13.17,13.02,13.17
901,20180723  16:15:00,13.16,13.4,13.16,13.38
902,20180723  16:30:00,13.37,13.47,13.23,13.24
903,20180723  16:45:00,13.23,13.27,13.17,13.23
904,20180723  17:00:00,13.2,13.45,13.18,13.27
905,20180723  17:15:00,13.28,13.28,13.07,13.07
906,20180723  17:30:00,13.08,13.09,12.94,12.98
907,20180723  17:45:00,12.97,12.97,12.88,12.88
908,20180723  18:00:00,12.87,12.9,12.86,12.87
909,20180723  18:15:00,12.86,12.87,12.77,12.81
910,20180723  18:30:00,12.82,12.84,12.79,12.82
911,20180723  18:45:00,12.81,12.89,12.81,12.88
912,20180723  19:00:00,12.89,12.89,12.82,12.83
913,20180723  19:15:00,12.84,12.91,12.84,12.87
914,20180723  19:30:00,12.86,12.86,12.78,12.79
915,20180723  19:45:00,12.8,12.81,12.72,12.76
916,20180723  20:00:00,12.77,12.78,12.7,12.72
917,20180723  20:15:00,12.71,12.74,12.68,12.69
918,20180723  20:30:00,12.7,12.75,12.7,12.73
919,20180723  20:45:00,12.72,12.72,12.68,12.71
920,20180723  21:00:00,12.7,12.74,12.7,12.74
921,20180723  21:15:00,12.73,12.79,12.73,12.77
922,20180723  21:30:00,12.78,12.79,12.73,12.74
923,20180723  21:45:00,12.72,12.78,12.66,12.74
924,20180724  15:30:00,12.02,12.08,11.97,12.05
925,20180724  15:45:00,12.07,12.21,12.06,12.18
926,20180724  16:00:00,12.15,12.15,12.05,12.15
927,20180724  16:15:00,12.12,12.12,12.0,12.07
928,20180724  16:30:00,12.06,12.22,12.04,12.22
929,20180724  16:45:00,12.21,12.26,12.2,12.22
930,20180724  17:00:00,12.2,12.51,12.2,12.44
931,20180724  17:15:00,12.42,12.46,12.21,12.21
932,20180724  17:30:00,12.22,12.34,12.22,12.31
933,20180724  17:45:00,12.3,12.36,12.27,12.29
934,20180724  18:00:00,12.25,12.3,12.15,12.15
935,20180724  18:15:00,12.16,12.17,12.06,12.14
936,20180724  18:30:00,12.16,12.24,12.13,12.24
937,20180724  18:45:00,12.26,12.44,12.22,12.4
938,20180724  19:00:00,12.41,12.43,12.33,12.35
939,20180724  19:15:00,12.36,12.67,12.36,12.67
940,20180724  19:30:00,12.68,13.1,12.67,13.03
941,20180724  19:45:00,13.04,13.13,12.78,12.85
942,20180724  20:00:00,12.9,13.21,12.85,13.11
943,20180724  20:15:00,13.13,13.17,13.0,13.06
944,20180724  20:30:00,13.05,13.12,12.92,13.0
945,20180724  20:45:00,12.98,13.0,12.85,12.86
946,20180724  21:00:00,12.87,12.89,12.72,12.73
947,20180724  21:15:00,12.74,12.78,12.63,12.74
948,20180724  21:30:00,12.73,12.73,12.54,12.58
949,20180724  21:45:00,12.63,12.71,12.39,12.4
950,20180725  15:30:00,12.62,12.63,12.34,12.34
951,20180725  15:45:00,12.3,12.35,12.2,12.35
952,20180725  16:00:00,12.38,12.78,12.35,12.78
953,20180725  16:15:00,12.76,12.78,12.61,12.62
954,20180725  16:30:00,12.61,12.61,12.41,12.48
955,20180725  16:45:00,12.49,12.61,12.46,12.52
956,20180725  17:00:00,12.51,12.59,12.47,12.57
957,20180725  17:15:00,12.58,12.58,12.37,12.38
958,20180725  17:30:00,12.36,12.41,12.35,12.35
959,20180725  17:45:00,12.34,12.4,12.29,12.29
960,20180725  18:00:00,12.27,12.29,12.24,12.24
961,20180725  18:15:00,12.23,12.25,12.17,12.21
962,20180725  18:30:00,12.22,12.25,12.16,12.18
963,20180725  18:45:00,12.17,12.18,12.11,12.13
964,20180725  19:00:00,12.12,12.19,12.11,12.19
965,20180725  19:15:00,12.21,12.27,12.2,12.27
966,20180725  19:30:00,12.28,12.29,12.16,12.2
967,20180725  19:45:00,12.18,12.21,12.12,12.18
